S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9991,9,0,0,0.0
9984,14,2,0,0.0003004807692307
9978,20,2,0,0.0005512126678693
9967,28,5,0,0.0003611919333801
9949,45,5,1,0.0003015378429992
9934,56,9,1,0.000178958906561
9918,66,14,2,0.0001368363437328
9899,76,22,3,0.000123979465327
9872,97,28,3,0.000123003009956
9838,114,44,4,0.0001501598624997
9773,164,54,9,0.0001307457052878
9704,219,65,12,0.0001014648994863
9640,264,82,14,8.349357352494686e-05
9574,303,97,26,7.106876656925221e-05
9508,338,120,34,9.202776609171224e-05
9403,408,144,45,8.123884812175783e-05
9293,480,172,55,7.820339890740468e-05
9168,553,216,63,7.01918104841316e-05
9029,643,254,74,6.148168238301257e-05
8888,713,311,88,6.584259712144848e-05
8706,824,355,115,6.730019445873494e-05
8498,948,411,143,5.726265060792893e-05
8298,1050,473,179,5.52872721565654e-05
8081,1187,521,211,5.510425749269453e-05
7849,1300,597,254,5.783365376592053e-05
7578,1448,676,298,5.992900657618363e-05
7271,1625,759,345,5.055548518860186e-05
6992,1734,864,410,5.694338503262989e-05
6648,1900,984,468,5.808947981176563e-05
6268,2104,1095,533,5.711405034778377e-05
5876,2267,1240,617,5.352554952897517e-05
5486,2428,1385,701,5.606657445075157e-05
5060,2630,1508,802,5.3600821966639055e-05
4651,2755,1679,915,5.365583864524002e-05
4232,2876,1860,1032,5.551659654043946e-05
3795,2989,2021,1195,5.697749388991349e-05
3358,3141,2145,1356,5.44224487047596e-05
2966,3245,2293,1496,5.131569622166499e-05
2617,3281,2406,1696,5.51099642309333e-05
2270,3301,2551,1878,5.975025773774472e-05
1924,3323,2677,2076,6.193515719104064e-05
1605,3364,2718,2313,5.50157138632722e-05
1365,3286,2815,2534,5.517277275714221e-05
1153,3172,2938,2737,6.081155679356602e-05
947,3059,3041,2953,7.326829007436906e-05
736,2958,3129,3177,6.600247335584365e-05
584,2808,3132,3476,6.998023058485978e-05
456,2669,3141,3734,6.632707205773108e-05
361,2446,3200,3993,6.66551246537396e-05
284,2284,3202,4230,6.158123004108348e-05
228,2103,3178,4491,6.900511189868946e-05
178,1973,3103,4746,7.966194367900582e-05
134,1818,3082,4966,0.0001041192480168
91,1689,2999,5221,9.526985185538036e-05
65,1546,2912,5477,0.000105663567202
45,1422,2804,5729,0.0001109526073862
31,1312,2698,5959,7.173772687056123e-05
25,1180,2620,6175,0.0001221374045801
17,1056,2532,6395,0.0001393922497909
11,953,2463,6573,0.0001107297087808
8,866,2368,6758,5.2787162162162165e-05
7,791,2254,6948,0.0001267587780453
5,720,2138,7137,0.0
5,650,2050,7295,0.0
5,596,1943,7456,0.0001029336078229
4,542,1820,7634,0.0002747252747252
2,488,1730,7780,0.0002890173410404
1,427,1630,7942,0.0
1,378,1545,8076,0.0006472491909385
0,349,1442,8209,0.0
0,318,1363,8319,0.0
0,295,1254,8451,0.0
0,256,1190,8554,0.0
0,236,1099,8665,0.0
0,209,1046,8745,0.0
0,184,986,8830,0.0
0,171,931,8898,0.0
0,156,879,8965,0.0
0,144,822,9034,0.0
0,126,783,9091,0.0
0,116,727,9157,0.0
0,103,691,9206,0.0
0,91,651,9258,0.0
0,77,614,9309,0.0
0,71,566,9363,0.0
0,63,533,9404,0.0
0,58,485,9457,0.0
0,52,459,9489,0.0
0,42,433,9525,0.0
0,36,403,9561,0.0
0,34,369,9597,0.0
0,28,346,9626,0.0
0,26,322,9652,0.0
0,25,294,9681,0.0
0,23,274,9703,0.0
0,23,250,9727,0.0
0,21,229,9750,0.0
0,18,216,9766,0.0
0,18,199,9783,0.0
0,18,186,9796,0.0
0,16,173,9811,0.0
0,14,163,9823,0.0
0,12,149,9839,0.0
0,11,134,9855,0.0
0,10,122,9868,0.0
0,10,112,9878,0.0
0,10,101,9889,0.0
0,9,98,9893,0.0
0,9,93,9898,0.0
0,9,90,9901,0.0
0,9,87,9904,0.0
0,8,81,9911,0.0
0,8,73,9919,0.0
0,8,70,9922,0.0
0,7,69,9924,0.0
0,6,67,9927,0.0
0,5,59,9936,0.0
0,5,53,9942,0.0
0,4,48,9948,0.0
0,3,45,9952,0.0
0,3,40,9957,0.0
0,2,38,9960,0.0
0,2,36,9962,0.0
0,2,34,9964,0.0
0,2,29,9969,0.0
0,2,27,9971,0.0
0,2,23,9975,0.0
0,2,23,9975,0.0
0,0,23,9977,0.0
0,0,22,9978,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
