S,E,I,R,Beta
10000,0,0,0,0.0
9990,10,0,0,0.0
9980,20,0,0,0.0
9972,25,3,0,0.0002674154298703
9964,30,6,0,0.0002174494848119
9951,40,9,0,0.0001339898837637
9939,48,11,2,7.317363188175142e-05
9931,52,14,3,1.438497058273516e-05
9929,49,17,5,7.10929955626122e-05
9917,52,23,8,4.384215072054575e-05
9907,59,24,10,6.729248679384947e-05
9891,69,29,11,4.880786782829392e-05
9877,75,36,12,3.093606920679918e-05
9866,84,35,15,3.764733138339463e-05
9853,91,37,19,2.194420138193608e-05
9845,89,44,22,2.770210997737661e-05
9833,89,53,25,3.453906656253778e-05
9815,100,56,29,2.5471217524197657e-05
9801,109,57,33,1.611006395695391e-05
9792,106,65,37,2.199597787833082e-05
9778,109,69,44,1.7786157033980453e-05
9766,114,73,47,2.8053717257805247e-05
9746,124,78,52,1.5785568832972898e-05
9734,119,90,57,2.6253909549574232e-05
9711,126,101,62,1.7332595168692033e-05
9694,135,105,66,1.4736655958030004e-05
9679,135,107,79,1.6414764404679947e-05
9662,141,106,91,1.3669578937912773e-05
9648,137,118,97,1.5810776625347835e-05
9630,140,129,101,2.092942758015568e-05
9604,153,138,105,1.3581297647719247e-05
9586,161,143,110,7.295020856464629e-06
9576,153,150,121,1.1835143414090785e-05
9559,156,152,133,1.1011942451588748e-05
9543,159,148,150,1.4160655468420324e-05
9523,168,146,163,8.630870610303246e-06
9511,161,154,174,1.911662094608157e-05
9483,172,159,186,1.1274727300823652e-05
9466,172,162,200,1.4998447986686595e-05
9443,174,172,211,1.600792022637662e-05
9417,188,174,221,9.1543906288334e-06
9402,190,174,234,1.039152833708651e-05
9385,182,195,238,1.4207068016338128e-05
9359,192,193,256,1.937676570777512e-05
9324,208,197,271,1.6332503642148313e-05
9294,220,199,287,2.487150622923094e-05
9248,253,200,299,1.4057093425605535e-05
9222,243,221,314,2.207979933878361e-05
9177,276,213,334,1.1766505465541788e-05
9154,273,218,355,2.3552144447807445e-05
9107,294,221,378,1.6893176001554174e-05
9073,293,239,395,1.5679424030193038e-05
9039,298,243,420,2.0032078642298552e-05
8995,313,243,449,1.4182547688816604e-05
8964,310,250,476,1.8295403837572517e-05
8923,320,264,493,1.867832193955695e-05
8879,329,281,511,1.1222449387755266e-05
8851,333,280,536,1.6947237600271156e-05
8809,347,285,559,1.234781812062225e-05
8778,346,299,577,1.409726810184476e-05
8741,344,313,602,1.4254735039198694e-05
8702,339,333,626,1.5184110794315344e-05
8658,346,339,657,1.6013290349573534e-05
8611,360,343,686,1.6251502840796553e-05
8563,378,347,712,1.5144575162694806e-05
8518,386,348,748,1.2482019145393258e-05
8481,371,374,774,1.576345237262027e-05
8431,386,384,799,1.4208476653619578e-05
8385,396,383,836,1.5257881552131355e-05
8336,410,389,865,1.2643768903976436e-05
8295,406,401,898,1.2927295985473329e-05
8252,399,418,931,1.44955434901094e-05
8202,412,419,967,1.3385174696898538e-05
8156,410,431,1003,1.0810085012784349e-05
8118,415,424,1043,1.3945250944790753e-05
8070,426,427,1077,1.480024028625406e-05
8019,438,445,1098,9.8081662792441e-06
7984,427,455,1134,1.376379131890154e-05
7934,424,460,1182,1.2329983231222806e-05
7889,433,449,1229,1.0163287326578322e-05
7853,426,461,1260,1.243013916507584e-05
7808,426,459,1307,1.0603057252044715e-05
7770,420,466,1344,1.1047221347650532e-05
7730,429,455,1386,1.0235560041510882e-05
7694,426,459,1421,1.245913262916581e-05
7650,426,464,1460,8.451656524678837e-06
7620,398,484,1498,1.1930326890956813e-05
7576,416,483,1525,1.2571026298587017e-05
7530,418,489,1563,1.0591580508232917e-05
7491,410,505,1594,1.136677544406423e-05
7448,419,504,1629,1.092228871498474e-05
7407,416,502,1675,1.1833320155317706e-05
7363,416,493,1728,1.0743923002987086e-05
7324,413,504,1759,1.164902516622888e-05
7281,427,495,1797,9.43371359522987e-06
7247,423,486,1844,1.1357047985231296e-05
7207,430,483,1880,1.062918757672047e-05
7170,432,481,1917,1.014854571339927e-05
7135,424,495,1946,7.927912623077304e-06
7107,401,513,1979,9.874129533768288e-06
