S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9991,8,1,0,0.0002001801621459
9989,6,5,0,6.006607267994794e-05
9986,8,5,1,0.0001602243140396
9978,15,6,1,6.681365671143182e-05
9974,18,6,2,0.0001336809036829
9966,26,6,2,0.0001003411599438
9960,31,7,2,0.0001147446930579
9952,37,8,3,7.536173633440515e-05
9946,40,9,5,7.820005809147173e-05
9939,39,17,5,6.510301071832295e-05
9928,47,17,8,5.925013035028677e-05
9918,50,23,9,5.260527630921381e-05
9906,57,25,12,2.4227740763173837e-05
9900,59,29,12,5.22466039707419e-05
9885,66,35,14,3.179420478358263e-05
9874,67,41,18,4.199252039107388e-05
9857,78,45,20,3.6071376235726446e-05
9841,88,45,26,4.06462757849812e-05
9823,102,46,29,1.7704677133081633e-05
9815,101,50,34,2.0376974019358125e-05
9805,97,60,38,4.07955124936257e-05
9781,112,67,40,3.967484935001915e-05
9755,126,72,47,2.5627883136852897e-05
9737,136,71,56,3.037636313929588e-05
9716,151,71,62,2.464353846421468e-05
9699,150,79,72,2.6102129803281295e-05
9679,152,92,77,2.9198129522902563e-05
9653,165,101,81,2.0513809383631828e-05
9633,167,108,92,3.460327346967023e-05
9597,189,117,97,2.8498934407030687e-05
9565,205,130,100,2.0909566126502877e-05
9539,212,137,112,2.295608577311888e-05
9509,220,155,116,2.7138975300140105e-05
9469,243,163,125,2.5268117402152456e-05
9430,259,171,140,2.046473553980391e-05
9397,266,172,165,2.7841641691682897e-05
9352,283,189,176,2.432776171013981e-05
9309,293,209,189,2.62132494098164e-05
9258,308,231,203,2.15094187874486e-05
9212,333,235,220,2.3558540663888918e-05
9161,339,257,243,2.845763444002384e-05
9094,378,264,264,2.4158452792717144e-05
9036,404,268,292,2.023415459224462e-05
8987,402,296,315,2.556244906306106e-05
8919,422,326,333,2.9577719585334127e-05
8833,454,344,369,2.698653832483367e-05
8751,487,375,387,2.346398506837314e-05
8674,522,387,417,2.442775016250412e-05
8592,549,404,455,2.50636097129266e-05
8505,580,416,499,2.7981277981277982e-05
8406,620,448,526,2.7616328472859523e-05
8302,663,475,560,2.6372846111907088e-05
8198,690,510,602,2.822304818487532e-05
8080,737,534,649,1.993176845774465e-05
7994,751,564,691,2.6393908906857448e-05
7875,803,583,739,2.15633423180593e-05
7776,826,601,797,2.6533281293865505e-05
7652,862,636,850,2.7534216400858737e-05
7518,914,665,903,2.7602925910146475e-05
7380,949,712,959,3.006912091592826e-05
7222,1009,741,1028,2.4292245429414023e-05
7092,1038,785,1085,2.8380412485944516e-05
6934,1098,821,1147,2.792994817677163e-05
6775,1151,844,1230,3.0429688183137757e-05
6601,1196,913,1290,2.8539603594861744e-05
6429,1245,957,1369,3.185669428609554e-05
6233,1297,1031,1439,3.267860452399489e-05
