S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9993,6,1,0,0.0004002801961372
9989,9,2,0,0.0004504955450996
9980,17,3,0,0.0001670006680026
9975,21,4,0,0.0001754385964912
9968,27,5,0,0.0001605136436597
9960,31,9,0,0.0001338688085676
9948,42,10,0,6.031363088057901e-05
9942,44,14,0,0.000100583383625
9928,55,14,3,8.633590422470358e-05
9916,64,17,3,6.525401608808106e-05
9905,64,27,4,4.487071624880812e-05
9893,68,34,5,5.351377385079171e-05
9875,84,34,7,3.87192851824274e-05
9862,89,39,10,4.41996994420438e-05
9845,101,40,14,3.809040121889284e-05
9830,107,43,20,2.12921999574156e-05
9821,110,46,23,4.2057171190395024e-05
9802,116,57,25,3.400666530640005e-05
9783,125,64,28,3.5137483389553306e-05
9761,134,73,32,3.6488513836865466e-05
9735,148,82,35,2.881230661305072e-05
9712,155,92,41,3.357567509490724e-05
9682,169,98,51,3.267161026773858e-05
9651,180,113,56,3.3927430143879814e-05
9614,202,122,62,2.643003543329912e-05
9583,217,125,75,2.7548784305541063e-05
9550,230,136,84,2.4638127502309824e-05
9518,239,152,91,2.14275444863472e-05
9487,248,164,101,3.213640231690606e-05
9437,273,176,114,3.130810060978547e-05
9385,300,188,127,2.607148120019497e-05
9339,322,197,142,3.043837235152189e-05
9283,348,215,154,2.104371832481981e-05
9241,362,223,174,2.2807307849644523e-05
9194,366,245,195,2.308515313891491e-05
9142,388,258,212,2.50144575084922e-05
9083,409,268,240,3.1221192288036864e-05
9007,448,279,266,2.2284539344747e-05
8951,463,297,289,3.460667073671208e-05
8859,514,321,306,2.6725378102561453e-05
8783,535,354,328,2.573024030114673e-05
8703,575,362,360,2.761478705190247e-05
8616,620,375,389,2.568864128752708e-05
8533,622,431,414,3.0453625789653e-05
8421,676,453,450,2.516572019965853e-05
8325,705,489,481,2.628395266432076e-05
8218,745,510,527,2.457541790140247e-05
8115,775,537,573,2.6619211038711446e-05
7999,811,576,614,2.93005375671959e-05
7864,869,596,671,2.6029754142571363e-05
7742,909,621,728,2.454354211567829e-05
7624,931,667,778,2.79241281772545e-05
7482,985,696,837,2.669241428470475e-05
7343,1009,747,901,2.716390096224017e-05
7194,1046,812,948,3.0300291293647828e-05
7017,1101,864,1018,3.0184630975567277e-05
6834,1176,902,1088,2.9849448466549475e-05
6650,1225,965,1160,2.742607814873973e-05
6474,1291,1011,1224,2.673709369930456e-05
6299,1329,1075,1297,3.130803339031297e-05
6087,1379,1153,1381,2.607464958449405e-05
5904,1424,1206,1466,3.103834935530118e-05
5683,1501,1258,1558,2.8674480859014716e-05
5478,1531,1340,1651,2.7654716559589784e-05
5275,1596,1368,1761,2.9239766081871343e-05
5064,1643,1425,1868,2.9239766081871343e-05
4853,1694,1475,1978,2.807978290555903e-05
4652,1715,1529,2104,2.713376863583783e-05
4459,1741,1560,2240,2.889575103075888e-05
4258,1778,1589,2375,3.044652039133533e-05
4052,1806,1648,2494,2.8303175226904608e-05
3863,1827,1679,2631,2.975650391606384e-05
3670,1821,1743,2766,3.45484702531418e-05
3449,1867,1773,2911,3.10707453070501e-05
3259,1857,1812,3072,3.26824612704367e-05
3066,1863,1861,3210,3.0144627613951076e-05
2894,1851,1923,3332,3.216438263612093e-05
2715,1849,1936,3500,3.5006011902044044e-05
2531,1843,1992,3634,3.6693593814213786e-05
2346,1844,2012,3798,3.156678005284576e-05
2197,1800,2065,3938,3.306291542175606e-05
2047,1758,2103,4092,3.205693311320906e-05
1909,1730,2115,4246,4.037116706109049e-05
1746,1718,2143,4393,3.60800688888782e-05
1611,1659,2169,4561,3.9779535518117006e-05
1472,1624,2186,4718,3.946805759974542e-05
1345,1582,2189,4884,4.2116632503511136e-05
1221,1535,2180,5064,4.357986009362156e-05
1105,1510,2169,5216,3.629923083181565e-05
1018,1463,2125,5394,4.206633537501445e-05
927,1429,2081,5563,4.406229475394319e-05
842,1385,2042,5731,3.431501415639737e-05
783,1331,1992,5894,3.975031672026548e-05
721,1254,1979,6046,4.275124591848248e-05
660,1175,1968,6197,3.772480906627248e-05
611,1094,1945,6350,4.8805321462981584e-05
553,1060,1872,6515,5.312900882521136e-05
498,1011,1838,6653,3.8237826168657216e-05
463,947,1782,6808,5.3329067007972695e-05
419,902,1749,6930,5.185370160378041e-05
381,866,1679,7074,5.627646752613338e-05
345,804,1630,7221,6.046056726238108e-05
311,771,1577,7341,7.340242676578712e-05
275,734,1513,7478,6.969897254100823e-05
246,680,1483,7591,8.223278456655099e-05
216,647,1424,7713,4.226487723678735e-05
203,596,1370,7831,4.6744094063500056e-05
190,551,1308,7951,5.633349428617415e-05
176,517,1257,8050,9.040283503290664e-05
156,476,1218,8150,9.999578965096208e-05
137,448,1160,8255,0.0001195570098162
118,424,1120,8338,0.0001059322033898
104,396,1090,8410,0.0001146788990825
91,356,1056,8497,0.0001144688644688
80,331,988,8601,2.5303643724696355e-05
78,301,931,8690,0.0001101655236993
70,285,891,8754,8.01667468334135e-05
65,250,850,8835,0.0001085972850678
59,229,801,8911,6.347997206881229e-05
56,206,773,8965,0.0001386065422287
50,189,735,9026,0.0001088435374149
46,172,718,9064,6.055468087683178e-05
44,150,691,9115,0.0001644520457834
39,146,647,9168,3.963064241271351e-05
38,127,608,9227,0.0001298476454293
35,119,571,9275,0.0
35,108,529,9328,0.0
35,92,511,9362,0.0001118255521386
33,83,479,9405,6.326311127981274e-05
32,78,449,9441,0.0001391982182628
30,74,425,9471,7.843137254901961e-05
29,68,403,9500,0.0
29,62,381,9528,9.050592813829306e-05
28,56,353,9563,0.0
28,53,330,9589,0.0003246753246753
25,53,311,9611,0.0
25,45,305,9625,0.0001311475409836
24,42,279,9655,0.0001493428912783
23,34,264,9679,0.0001646903820816
22,31,247,9700,0.0001840264998159
21,30,227,9722,0.000209775540172
20,27,217,9736,0.0
20,22,208,9750,0.0
20,18,195,9767,0.0
20,15,186,9779,0.0
20,14,176,9790,0.0002840909090909
19,14,170,9797,0.0003095975232198
18,11,152,9819,0.0
