S,E,I,R,Beta
10000,0,0,0,0.0
9972,28,0,0,0.0
9939,57,4,0,0.0008552168226179
9905,84,11,0,0.0003304116378321
9869,114,17,0,0.0003516656434587
9810,160,29,1,0.0001968434742873
9754,193,49,4,0.0001213526214258
9696,233,65,6,8.568164508758568e-05
9642,265,78,15,0.0001050425754843
9563,319,98,20,7.469263978727536e-05
9493,361,117,29,8.283206429208746e-05
9401,410,153,36,8.412399459659763e-05
9280,490,175,55,7.635467980295566e-05
9156,571,201,72,7.878910384729911e-05
9011,670,225,94,6.855818197511684e-05
8872,731,288,109,6.144487025348161e-05
8715,812,344,129,5.770590668321125e-05
8542,876,431,151,5.704038622317133e-05
8332,1007,470,191,5.362560137281539e-05
8122,1117,545,216,5.918910920390648e-05
7860,1280,596,264,6.083815769250474e-05
7575,1434,679,312,5.502170246479729e-05
7292,1567,772,369,5.311378215604296e-05
6993,1708,870,429,5.029660202073996e-05
6687,1855,960,498,4.751134041174418e-05
6382,1978,1057,583,4.002505865153502e-05
6112,2062,1161,665,4.340453932564002e-05
5804,2178,1266,752,3.63370906157218e-05
5537,2209,1397,857,3.994731091897044e-05
5228,2306,1488,978,3.676440341914094e-05
4942,2363,1594,1101,3.1608820409599535e-05
4693,2384,1686,1237,2.957384095188336e-05
4459,2358,1798,1385,3.193102101185913e-05
4203,2379,1895,1523,2.6491945381392982e-05
3992,2340,2007,1661,2.608605352209152e-05
3783,2295,2098,1824,2.9231167379428363e-05
3551,2288,2177,1984,2.742374484947792e-05
3339,2244,2249,2168,2.650008103165481e-05
3140,2232,2288,2340,2.366264308939468e-05
2970,2191,2317,2522,2.4268000098815808e-05
2803,2137,2361,2699,2.206143565850288e-05
2657,2069,2368,2906,2.399958294764467e-05
2506,1981,2406,3107,2.0565770994169272e-05
2382,1905,2405,3308,2.6358464645618297e-05
2231,1886,2410,3473,2.2318481004182857e-05
2111,1826,2447,3616,2.3036938278621896e-05
1992,1751,2427,3830,2.254589019448209e-05
1883,1691,2406,4020,2.052754465403141e-05
1790,1625,2378,4207,2.5137315522644728e-05
1683,1571,2350,4396,2.174435215736843e-05
1597,1493,2323,4587,1.9407892165438263e-05
1525,1420,2276,4779,2.160822841337981e-05
1450,1363,2221,4966,1.8941452281513453e-05
1389,1277,2200,5134,2.061653249558217e-05
1326,1202,2155,5317,1.7847581652686062e-05
1275,1110,2126,5489,1.881467544684854e-05
1224,1043,2081,5652,2.12002148288436e-05
1170,992,2013,5825,1.783280471805062e-05
1128,923,1974,5975,1.5718525225089282e-05
1093,864,1908,6135,9.59028389158376e-06
1073,781,1860,6286,1.70359458457345e-05
1039,725,1800,6436,1.7645171639396856e-05
1006,692,1714,6588,1.1599017331251696e-05
986,637,1658,6719,1.8351003310521e-05
956,602,1595,6847,1.1804672026862189e-05
938,557,1520,6985,2.6652452025586356e-05
900,533,1460,7107,1.6742770167427703e-05
878,501,1389,7232,1.9679519032554843e-05
854,460,1336,7350,1.4023475297648262e-05
838,429,1269,7464,2.162829055633605e-05
815,399,1208,7578,1.7267297769471416e-05
798,365,1155,7682,1.1934598400763814e-05
787,337,1108,7768,1.2614736764847546e-05
776,319,1060,7845,1.0941451079556509e-05
767,292,1024,7917,1.0185788787483702e-05
759,271,966,8004,1.091116403025666e-05
751,251,909,8089,1.1718881608533687e-05
743,225,868,8164,2.1707984196587503e-05
729,225,807,8239,1.1898630467633175e-05
722,211,766,8301,9.040741196126224e-06
717,197,706,8380,1.185297568954686e-05
711,187,660,8442,1.0655073946213187e-05
706,176,606,8512,1.636140951205602e-05
699,162,578,8561,4.95022548277074e-06
697,146,541,8616,5.303956486340986e-06
695,129,519,8657,8.317045785337048e-06
692,116,486,8706,1.7840576607435954e-05
686,111,471,8732,6.189919097757392e-06
684,103,433,8780,1.3505665626730414e-05
680,101,398,8821,2.216967188885605e-05
674,93,380,8853,2.733093862252069e-05
667,89,356,8888,1.6845509829354985e-05
663,83,351,8903,0.0
663,76,335,8926,9.004750005627969e-06
661,71,322,8946,4.698320820138882e-06
660,65,303,8972,1.000100010001e-05
658,60,291,8991,1.0445064184919416e-05
656,57,275,9012,1.662971175166297e-05
653,58,255,9034,0.0
653,50,247,9050,6.199973960109368e-06
