S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9995,5,0,0,0.0
9992,8,0,0,0.0
9986,12,2,0,0.0003004205888243
9980,18,2,0,0.0002004008016032
9976,21,3,0,6.682705159048383e-05
9974,21,5,0,0.0001002606777621
9969,24,7,0,7.16506885631171e-05
9964,27,9,0,0.0001003613006824
9955,33,11,1,5.479201862928633e-05
9949,36,14,1,7.179472452364201e-05
9939,44,16,1,4.4018512928866086e-05
9932,46,20,2,3.0205396697543294e-05
9926,49,18,7,5.0372758412250656e-05
9917,55,20,8,8.066955732580417e-05
9901,66,24,9,5.470827862505471e-05
9888,72,28,12,4.695446139620897e-05
9875,78,34,13,4.467609828741624e-05
9860,84,38,18,3.202732998825665e-05
9848,85,46,21,1.765973227845866e-05
9840,88,46,26,3.976670201484624e-05
9822,98,47,33,4.549058344922601e-05
9801,113,50,36,5.1015202530354045e-05
9776,126,58,40,4.585473220836391e-05
9750,146,63,41,4.884004884004884e-05
9720,159,76,45,2.5720164609053497e-05
9701,152,94,53,5.044445955341301e-05
9655,190,93,62,4.009288184293614e-05
9619,205,108,68,4.620484919892343e-05
9571,235,114,80,4.949161117190636e-05
9517,276,116,91,5.253756435851634e-05
9459,310,131,100,5.4877256524542646e-05
9391,344,154,111,4.148763599301348e-05
9331,367,180,122,4.70355684159135e-05
9252,403,211,134,3.893099583438345e-05
9176,446,234,144,4.005245940729812e-05
9090,494,247,169,4.3648089505306805e-05
8992,557,266,185,4.306250501699088e-05
8889,598,307,206,5.130229031746224e-05
8749,674,345,232,3.644308831982454e-05
8639,721,375,265,4.3832233669020334e-05
8497,792,412,299,3.599214342926287e-05
8371,835,461,333,3.472374282559534e-05
8237,886,508,369,4.182204552341605e-05
8062,979,558,401,3.7122693391449247e-05
7895,1062,583,460,3.345800423004768e-05
7741,1104,650,505,4.014587660111494e-05
7539,1194,711,556,3.26478588881184e-05
7364,1252,766,618,3.137839436224211e-05
7187,1295,845,673,3.1450605671153454e-05
6996,1352,923,729,2.988861612300358e-05
6803,1419,974,804,2.8372553357755863e-05
6615,1468,1031,886,2.609945799636807e-05
6437,1507,1079,977,2.6203930215190415e-05
6255,1524,1160,1061,2.5772485459907936e-05
6068,1559,1224,1149,2.5716175285759217e-05
5877,1592,1290,1241,2.40063418951556e-05
5695,1606,1351,1348,2.3654965040691087e-05
5513,1641,1384,1462,2.162518650085085e-05
5348,1641,1443,1568,2.5009187312852234e-05
5155,1672,1474,1699,2.342576860868043e-05
4977,1666,1564,1793,2.2867338092822893e-05
4799,1693,1579,1929,2.3886124682139685e-05
4618,1715,1606,2061,2.332634172308585e-05
4445,1716,1655,2184,2.202141650722663e-05
4283,1701,1672,2344,1.8851652298449304e-05
4148,1689,1705,2458,1.9371240636055395e-05
4011,1658,1738,2593,1.836147372630904e-05
3883,1633,1744,2740,1.949216415001169e-05
3751,1611,1757,2881,1.714587360274407e-05
3638,1573,1749,3040,2.0273895614897824e-05
3509,1522,1788,3181,1.769180305293579e-05
3398,1505,1788,3309,2.040942625810945e-05
3274,1483,1773,3470,2.1533895557505665e-05
3149,1460,1791,3600,1.3830132987367236e-05
3071,1403,1781,3745,1.6820701017341593e-05
2979,1352,1785,3884,1.7113256850239256e-05
2888,1305,1767,4040,1.685251463033421e-05
2802,1250,1785,4163,1.8594161433309945e-05
2709,1239,1743,4309,1.6942737993052206e-05
2629,1179,1743,4449,1.4839557109053503e-05
2561,1124,1727,4588,1.5826909680574524e-05
2491,1075,1707,4727,1.4580903672670942e-05
2429,1028,1687,4856,1.5618430040293108e-05
2365,992,1642,5001,1.5965678940496946e-05
2303,957,1587,5153,1.6963709426979578e-05
2241,921,1569,5269,1.9339449718710543e-05
2173,896,1547,5384,1.3386359181004695e-05
2128,855,1512,5505,1.3675060667541873e-05
2084,819,1483,5614,1.3913282072056564e-05
2041,787,1433,5739,1.4702096211201425e-05
1998,757,1380,5865,1.632066849458154e-05
1953,721,1349,5977,1.3664328927725948e-05
1917,675,1318,6090,1.3852575352073095e-05
1882,632,1293,6193,1.3561127398162098e-05
1849,602,1256,6293,1.6362778296410867e-05
1811,579,1229,6381,1.213091140435967e-05
1784,542,1213,6461,1.5249594268370676e-05
