S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9992,7,1,0,0.0002001601281024
9990,8,2,0,0.0001001001001001
9988,9,3,0,0.000133493525564
9984,13,2,1,0.0001502403846153
9981,13,5,1,4.007614467488228e-05
9979,15,4,2,0.000150315662892
9973,17,8,2,2.50676827434072e-05
9971,17,9,3,6.686056229732892e-05
9965,21,11,3,4.56141951375268e-05
9960,26,10,4,1.004016064257028e-05
9959,25,12,4,4.183820330019748e-05
9954,27,13,6,4.636713497472991e-05
9948,29,17,6,5.3217909600510895e-05
9939,33,21,7,9.10314825195598e-05
9920,50,22,8,5.956744868035191e-05
9907,57,28,8,6.128422904439862e-05
9890,66,35,9,6.64451827242525e-05
9867,80,43,10,3.771085671995682e-05
9851,85,51,13,5.971325694017329e-05
9821,110,52,17,7.636696874045413e-05
9782,136,61,21,6.871101487844854e-05
9741,158,72,29,4.990361473268772e-05
9706,178,81,35,5.469443617668084e-05
9663,203,92,42,4.049512033799928e-05
9627,221,104,48,4.494570558765012e-05
9582,246,118,54,4.599018640176319e-05
9530,267,139,64,5.435315965485744e-05
9458,317,150,75,4.934094593642067e-05
9388,353,174,85,5.142294638790532e-05
9304,400,201,95,5.668133964742068e-05
9198,462,231,109,5.412432026913436e-05
9083,529,257,131,5.354853274878327e-05
8958,607,279,156,4.201206586531652e-05
8853,641,326,180,4.539031862617712e-05
8722,707,368,203,4.392939393637279e-05
8581,765,419,235,4.4778954670069496e-05
8420,831,481,268,3.851832830455158e-05
8264,912,517,307,3.3704015084419195e-05
8120,966,563,351,4.11238176902414e-05
7932,1070,617,381,4.045733957438879e-05
7734,1149,685,432,3.284388395916033e-05
7560,1212,731,497,3.329497173546421e-05
7376,1286,784,554,3.631468856523087e-05
7166,1375,841,618,3.2688382150749524e-05
6969,1429,910,692,3.327136344785936e-05
6758,1490,991,761,3.195375723924316e-05
6544,1552,1063,841,2.918229764448544e-05
6341,1606,1128,925,2.684320548138256e-05
6149,1644,1185,1022,2.55264311784771e-05
5963,1665,1263,1109,2.642316985357979e-05
5764,1673,1355,1208,2.535139855215346e-05
5566,1728,1387,1319,2.396360019803001e-05
5381,1733,1458,1428,2.268817097397769e-05
5203,1726,1538,1533,2.4118325253486096e-05
5010,1757,1584,1649,2.7596322506502147e-05
4791,1797,1642,1770,2.516899454442976e-05
4593,1815,1691,1901,2.201689429689048e-05
4422,1804,1727,2047,2.082025520133187e-05
4263,1761,1786,2190,2.075201629479841e-05
4105,1740,1824,2331,2.3772891424663976e-05
3927,1756,1848,2469,2.425212509246123e-05
3751,1763,1871,2615,2.222817189957255e-05
3595,1755,1888,2762,1.8121920746799932e-05
3472,1725,1896,2907,2.09633669719419e-05
3334,1675,1944,3047,1.7743364907265462e-05
3219,1616,1966,3199,1.722352373069741e-05
3110,1553,1983,3354,1.864724758518144e-05
2995,1501,1990,3514,1.744951804095603e-05
2891,1437,1996,3676,1.6636524519117794e-05
2795,1371,1996,3838,1.5953194403117506e-05
2706,1323,1975,3996,1.5717533469926185e-05
2622,1274,1955,4149,2.02886845714308e-05
2518,1246,1910,4326,1.5386598688396426e-05
2444,1177,1872,4507,1.945283757886049e-05
2355,1122,1885,4638,1.8246633665039112e-05
2274,1105,1842,4779,1.6950334088697518e-05
2203,1073,1786,4938,1.3216224033296751e-05
2151,1026,1750,5073,1.540811582652587e-05
2093,977,1719,5211,1.6120662603703806e-05
2035,958,1649,5358,1.1919963405712344e-05
1995,891,1624,5490,1.1420176055903304e-05
1958,844,1567,5631,1.2385168304659496e-05
1920,787,1554,5739,1.6757829257829257e-05
1870,760,1519,5851,1.549006699453975e-05
1826,738,1461,5975,1.2744650432980756e-05
1792,691,1408,6109,1.3871626420454543e-05
1757,663,1347,6233,1.183092426138061e-05
1729,613,1330,6328,9.567006005470587e-06
1707,571,1287,6435,1.4565919662580472e-05
1675,547,1235,6543,1.691945132636413e-05
1640,534,1185,6641,1.234949058351343e-05
1616,497,1150,6737,1.130004304778304e-05
1595,476,1099,6830,1.4832520872494516e-05
1569,456,1035,6940,1.2315915549767076e-05
1549,426,1003,7022,1.5447524437661835e-05
1525,411,951,7113,7.584768405991967e-06
1514,376,915,7195,9.384181158007956e-06
1501,360,881,7258,1.2099387392892064e-05
