S,E,I,R,Beta
10000,0,0,0,0.0
9989,11,0,0,0.0
9985,15,0,0,0.0
9975,22,3,0,0.0005680868838763
9958,35,7,0,0.000473416922503
9925,67,8,0,0.0003148614609571
9900,88,12,0,0.0002861952861952
9866,112,22,0,0.0003317177450564
9794,172,32,2,0.0007849193383704
9548,398,52,2,0.0005236698785085
9288,619,85,8,0.0004230632821604
8954,896,139,11,0.0004322653112711
8416,1335,226,23,0.0003380623506847
7773,1851,346,30,0.0002625064232272
7067,2353,526,54,0.0002214007051464
6244,2956,692,108,0.0002182441965095
5301,3620,916,163,0.0001701087954896
4475,4071,1227,227,0.0001731980166914
3524,4628,1505,343,0.0001580052869549
2686,4973,1890,451,0.0001475414357022
1937,5207,2264,592,0.0001219966032497
1402,5219,2615,764,0.000108285623106
1005,5075,2949,971,0.0001032477490472
699,4876,3203,1222,9.022299819955988e-05
497,4595,3429,1479,8.508326130595178e-05
352,4296,3599,1753,9.156583899568062e-05
236,4003,3726,2035,8.187996397281586e-05
164,3670,3801,2365,7.218896182647699e-05
119,3348,3842,2691,7.436602959767977e-05
85,3074,3808,3033,8.650519031141868e-05
57,2796,3805,3342,8.760402978537013e-05
38,2546,3785,3631,4.8668567058332753e-05
31,2298,3734,3937,6.911208251982653e-05
23,2080,3641,4256,0.0001074716692738
14,1878,3558,4550,4.015096763832008e-05
12,1707,3447,4834,7.25268349289237e-05
9,1544,3361,5086,6.611788819465106e-05
7,1407,3234,5352,4.4173513561268665e-05
6,1291,3083,5620,0.0
6,1155,2953,5886,0.0
6,1035,2836,6123,5.876821814762576e-05
5,937,2681,6377,7.459903021260723e-05
4,841,2568,6587,0.0
4,756,2454,6786,0.0
4,676,2322,6998,0.0003229974160206
1,597,2203,7199,0.0004539264639128
0,539,2116,7345,0.0
0,475,2008,7517,0.0
0,424,1916,7660,0.0
0,375,1784,7841,0.0
0,341,1692,7967,0.0
0,296,1597,8107,0.0
0,266,1491,8243,0.0
0,239,1407,8354,0.0
0,207,1330,8463,0.0
0,188,1234,8578,0.0
0,162,1158,8680,0.0
0,148,1086,8766,0.0
0,135,997,8868,0.0
0,115,949,8936,0.0
0,108,870,9022,0.0
0,90,817,9093,0.0
0,75,765,9160,0.0
0,65,717,9218,0.0
0,62,669,9269,0.0
0,61,617,9322,0.0
0,57,578,9365,0.0
0,54,532,9414,0.0
0,51,489,9460,0.0
0,44,457,9499,0.0
0,39,428,9533,0.0
0,39,398,9563,0.0
0,34,374,9592,0.0
0,29,344,9627,0.0
0,26,312,9662,0.0
0,26,285,9689,0.0
0,21,267,9712,0.0
0,19,251,9730,0.0
0,15,233,9752,0.0
0,15,211,9774,0.0
0,13,198,9789,0.0
0,13,180,9807,0.0
0,12,165,9823,0.0
0,9,158,9833,0.0
0,6,153,9841,0.0
0,4,142,9854,0.0
0,4,130,9866,0.0
0,4,121,9875,0.0
0,3,116,9881,0.0
0,2,109,9889,0.0
0,2,103,9895,0.0
0,2,94,9904,0.0
0,1,87,9912,0.0
0,1,83,9916,0.0
0,1,74,9925,0.0
0,1,67,9932,0.0
0,1,61,9938,0.0
0,1,56,9943,0.0
0,1,53,9946,0.0
0,1,47,9952,0.0
0,1,39,9960,0.0
0,1,37,9962,0.0
0,1,32,9967,0.0
0,1,32,9967,0.0
0,1,31,9968,0.0
0,1,28,9971,0.0
0,0,27,9973,0.0
0,0,25,9975,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
