S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9990,7,3,0,0.0001668335001668
9985,12,3,0,0.000100150225338
9982,14,4,0,0.0001252254057303
9977,18,5,0,6.013831813170292e-05
9974,19,7,0,4.296886189807786e-05
9971,21,8,0,8.775448801524421e-05
9964,26,8,2,5.018065034122842e-05
9960,27,10,3,7.028112449799197e-05
9953,32,12,3,6.698147962088483e-05
9945,37,15,3,4.022121669180493e-05
9939,37,21,3,4.312017593031779e-05
9930,41,25,4,5.639476334340383e-05
9916,49,28,7,3.9618509767763496e-05
9905,56,28,11,2.8845460445662364e-05
9897,60,30,13,3.36802398033074e-05
9887,65,35,13,2.0228582987761707e-05
9880,66,38,16,4.528020455998295e-05
9863,76,44,17,3.4564441945563305e-05
9848,85,49,18,3.108473283708284e-05
9833,91,53,23,4.413325171879827e-05
9810,95,63,32,3.397893306150187e-05
9789,109,66,36,2.476496500400883e-05
9773,115,72,40,2.8422979410393715e-05
9753,125,76,46,3.237870129029125e-05
9729,133,86,52,3.1074682022340304e-05
9703,147,89,61,2.6633718055460663e-05
9680,157,98,65,2.3191094619666047e-05
9658,168,102,72,1.928706873099209e-05
9639,171,108,82,2.497569672587828e-05
9613,180,115,92,2.713716479947897e-05
9583,192,128,97,2.8533601168736305e-05
9548,196,147,109,2.2799232805816085e-05
9516,212,155,117,3.186483884527248e-05
9469,237,167,127,3.035432988706292e-05
9421,264,176,139,1.9902345823161025e-05
9388,264,187,161,2.2215184249320445e-05
9349,278,203,170,2.1603427462803902e-05
9308,287,216,189,2.9842906937879004e-05
9248,317,233,202,2.5060516506526877e-05
9194,341,237,228,3.028942926454512e-05
9128,372,250,250,2.8483786152497808e-05
9063,398,268,271,2.881982013138544e-05
8993,420,294,293,2.723206484862376e-05
8921,448,302,329,2.3755243784477586e-05
8857,462,324,357,3.13625130154429e-05
8767,498,347,388,2.465362478958131e-05
8692,526,369,413,3.211375878139822e-05
8589,570,393,448,2.5181626182018128e-05
8504,601,422,473,2.981591043857811e-05
8397,639,452,512,2.7401273737670746e-05
8293,681,475,551,2.386286468613352e-05
8199,710,505,586,2.584232078531673e-05
8092,747,522,639,2.4857813307878933e-05
7987,789,551,673,2.8630917255058528e-05
7861,829,588,722,3.201891365883588e-05
7713,896,629,762,2.4322489831447205e-05
7595,928,666,811,2.589818258021023e-05
7464,970,703,863,2.7062093401575543e-05
7322,1009,744,925,2.716808674990381e-05
7174,1050,783,993,2.7771635973668218e-05
7018,1125,794,1063,2.853403949398201e-05
6859,1166,850,1125,2.7615069938166257e-05
6698,1202,915,1185,3.0349162216272045e-05
6512,1258,980,1250,3.102592388306674e-05
6314,1320,1038,1328,2.7617009148096136e-05
6133,1390,1074,1403,2.7175389966846023e-05
5954,1427,1133,1486,2.979595551775142e-05
5753,1519,1145,1583,3.081741290095845e-05
5550,1554,1223,1673,2.725538293813028e-05
5365,1603,1267,1765,3.177659874173496e-05
5149,1686,1314,1851,2.9856102454319426e-05
4947,1697,1401,1955,3.2319748506185554e-05
4723,1754,1453,2070,3.3078232643144594e-05
4496,1801,1521,2182,3.29023563351513e-05
4271,1838,1589,2302,3.403756715973005e-05
4040,1885,1672,2403,3.3309251977829365e-05
3815,1906,1741,2538,3.161738745527457e-05
3605,1912,1794,2689,3.061522690057937e-05
3407,1889,1868,2836,3.048265034388829e-05
3213,1873,1933,2981,3.188031549919502e-05
3015,1884,1966,3135,3.897096410116255e-05
2784,1917,2000,3299,3.430316091954023e-05
2593,1933,2013,3461,3.410151791986871e-05
2415,1925,2034,3626,3.460834549714888e-05
2245,1905,2054,3796,3.339672928914845e-05
2091,1855,2106,3948,3.474393718296157e-05
1938,1829,2100,4133,4.054253280259472e-05
1773,1810,2104,4313,3.726149959575294e-05
1634,1762,2129,4475,4.369340338842343e-05
1482,1726,2168,4624,4.388454815722246e-05
1341,1698,2173,4788,4.255329371072614e-05
1217,1644,2180,4959,3.844617159054074e-05
1115,1581,2186,5118,4.102749252273949e-05
1015,1549,2157,5279,4.293501967474439e-05
921,1490,2147,5442,4.602032884812128e-05
830,1424,2120,5626,4.148670152307343e-05
757,1358,2097,5788,4.724620754692021e-05
682,1302,2052,5964,4.287355730479669e-05
622,1247,2023,6108,4.847787422137382e-05
561,1178,2011,6250,5.0524255631460125e-05
504,1133,1930,6433,3.598157743235464e-05
469,1063,1896,6572,5.397964967207363e-05
421,996,1872,6711,5.329191789999391e-05
379,945,1818,6858,4.499130651851465e-05
348,887,1791,6974,6.41778496569694e-05
308,852,1736,7104,5.984798611526722e-05
276,801,1666,7257,6.524348869982776e-05
246,752,1608,7394,6.572826922299073e-05
220,694,1570,7516,6.948465547191661e-05
196,656,1503,7645,5.7707713824052576e-05
179,614,1438,7769,5.050465808346477e-05
166,573,1366,7895,4.410026636560885e-05
156,528,1319,7997,4.373942963783752e-05
147,474,1273,8106,7.481390042269854e-05
133,454,1203,8210,7.500046875292971e-05
121,420,1162,8297,6.401046926786248e-05
112,394,1102,8392,6.481721545242416e-05
104,362,1064,8470,4.518507807981492e-05
99,338,987,8576,1.0234052787244276e-05
98,309,955,8638,6.41094133988674e-05
92,286,915,8707,0.0001069137562366
83,269,873,8775,0.0001380090809975
73,251,829,8847,0.0001652428243303
63,230,792,8915,8.01667468334135e-05
59,218,753,8970,9.003533887050668e-05
55,200,723,9022,7.544322897019993e-05
52,178,696,9074,0.0001105216622458
48,165,649,9138,0.0001284026707755
44,148,616,9192,7.378984651711924e-05
42,134,588,9236,8.098477486232588e-05
40,122,548,9290,4.562043795620438e-05
39,114,512,9335,0.0002504006410256
34,109,478,9379,0.000123061777012
32,102,452,9414,0.0002765486725663
28,95,427,9450,0.0
28,84,394,9494,0.0002719361856417
25,79,365,9531,0.0002191780821917
23,72,339,9566,0.0002565089136847
21,67,320,9592,0.0
21,59,304,9616,0.00015664160401
20,53,289,9638,0.0
20,50,272,9658,0.0
20,47,252,9681,0.0
20,42,243,9695,0.0
20,38,221,9721,0.0
20,37,206,9737,0.0002427184466019
19,32,194,9755,0.0
19,28,177,9776,0.0
