S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9996,4,0,0,0.0
9996,4,0,0,0.0
9993,7,0,0,0.0
9992,7,1,0,0.0004003202562049
9988,10,2,0,0.000100120144173
9986,12,2,0,5.007009813739235e-05
9985,12,2,1,0.0
9985,11,3,1,6.676681689200467e-05
9983,12,4,1,2.504257237303416e-05
9982,12,5,1,6.0108194750550994e-05
9979,13,7,1,1.43157774182927e-05
9978,14,5,3,6.013229104028864e-05
9975,15,7,3,5.728607232366631e-05
9971,16,10,3,6.017450606759603e-05
9965,19,12,4,3.345040976751965e-05
9961,21,12,6,0.0001003915269551
9949,31,12,8,5.02563071665494e-05
9943,34,15,8,3.3524422541821715e-05
9938,36,17,9,4.1433357404140965e-05
9931,37,23,9,4.815837977698292e-05
9920,45,24,11,4.620295698924731e-05
9909,52,26,13,3.881475271121048e-05
9899,56,31,14,2.606975615001841e-05
9891,61,31,17,2.609084178839675e-05
9883,61,35,21,4.0473540422948495e-05
9869,70,37,24,3.012435883040808e-05
9858,79,33,30,2.151767215674702e-05
9851,79,39,31,2.342597003037568e-05
9842,73,51,34,2.9883930812723385e-05
9827,82,53,38,9.600043008192676e-06
9822,83,56,39,1.818076039212264e-05
9812,83,62,43,3.123232907696961e-05
9793,90,74,43,2.7598312087232744e-05
9773,100,81,46,2.4001627057665804e-05
9754,115,83,48,1.8528079922725555e-05
9739,113,92,56,2.120564114697965e-05
9720,118,99,63,2.4940765681506424e-05
9696,133,104,67,3.371731403909622e-05
9662,151,110,77,3.0108579063246836e-05
9630,171,118,81,2.288047591389901e-05
9604,184,115,97,2.263549607953208e-05
9579,192,124,105,2.104738524123671e-05
9554,201,133,112,2.282238986622932e-05
9525,209,145,121,2.6789754728934745e-05
9488,229,155,128,2.8558994723385736e-05
9446,255,162,137,2.744645979877824e-05
9404,260,188,148,2.7715684588721867e-05
9355,279,202,164,2.857581322001789e-05
9301,313,206,180,2.713978975013648e-05
9249,339,217,195,3.0393122584431845e-05
9188,369,231,212,2.3086766665347424e-05
9139,392,235,234,2.6540452072366964e-05
9082,414,251,253,2.85139994963989e-05
9017,437,274,272,2.8332533276560334e-05
8947,468,288,297,2.134483315326056e-05
8892,472,317,319,3.086459171466643e-05
8805,516,332,347,2.4630036329303586e-05
8733,546,350,371,2.3883136215667992e-05
8660,567,378,395,2.3216882339284185e-05
8584,594,404,418,2.422190028881733e-05
8500,618,433,449,2.662681700855862e-05
8402,661,455,482,2.406543706234256e-05
8310,684,491,515,2.597905499962012e-05
8204,723,527,546,2.5904890195646683e-05
8092,762,548,598,2.4354954519377524e-05
7984,793,588,635,2.257917194934086e-05
7878,833,609,680,2.626257320692281e-05
7752,875,651,722,2.4373076904785683e-05
7629,905,691,775,2.845414870024294e-05
7479,971,719,831,2.659277223327775e-05
7336,1009,779,876,2.6422880884953023e-05
7185,1039,840,936,2.319647413593134e-05
7045,1085,875,995,2.546892426239481e-05
6888,1125,921,1066,3.042317533459188e-05
6695,1203,946,1156,2.920989599698112e-05
6510,1274,991,1225,2.898591160692004e-05
6323,1354,1002,1321,2.099233448333445e-05
6190,1356,1046,1408,2.5946987832716063e-05
6022,1374,1105,1499,2.5998187640792207e-05
5849,1413,1148,1590,2.725383236540032e-05
5666,1462,1182,1690,2.3442590737757743e-05
5509,1497,1197,1797,2.2443717449975157e-05
5361,1499,1252,1888,2.8754589560266345e-05
5168,1545,1295,1992,2.853915392615083e-05
4977,1580,1349,2094,2.8001304145846283e-05
4789,1594,1416,2201,3.0083064650275527e-05
