S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9994,6,0,0,0.0
9993,6,1,0,0.0
9993,6,1,0,0.0001000700490343
9992,7,1,0,0.0002001601281024
9990,9,1,0,0.0003003003003003
9987,11,2,0,5.006508460999299e-05
9986,10,4,0,0.0001502102944121
9980,16,4,0,7.51503006012024e-05
9977,18,5,0,6.013831813170292e-05
9974,19,7,0,2.8645907932051903e-05
9972,20,8,0,6.26754913758524e-05
9967,24,8,1,1.254138657569981e-05
9966,25,7,2,2.866890284108827e-05
9964,26,7,3,0.0
9964,24,7,5,1.4337328668922407e-05
9963,22,9,6,3.3457124694703736e-05
9960,22,11,7,1.825483753194597e-05
9958,21,12,9,1.67369619066747e-05
9956,20,14,10,1.4348849222292372e-05
9954,18,14,14,1.4351732254083068e-05
9952,19,14,15,2.1531924666972894e-05
9949,20,14,17,2.15384173570926e-05
9946,23,13,18,3.09362867175053e-05
9942,25,12,21,2.5145845906256287e-05
9939,24,15,22,3.35379146124694e-05
9934,29,12,25,3.355479498020267e-05
9930,31,13,26,7.746533426291734e-06
9929,28,16,27,6.294692315439621e-06
9928,24,21,27,4.796439123594644e-06
9927,24,20,29,2.518384204694268e-05
9922,25,20,33,2.5196532957065108e-05
9917,28,19,36,1.592162315640872e-05
9914,27,20,39,1.0086746015735325e-05
9912,27,21,40,9.608363119259005e-06
9910,23,22,45,1.8346940647647004e-05
9906,26,23,45,1.3167250414768389e-05
9903,28,24,45,2.9452354505368744e-05
9896,30,28,46,2.1653770643261347e-05
9890,33,28,49,1.805575617506861e-05
9885,35,31,49,3.2633348018339942e-06
9884,31,33,52,1.2263468354119913e-05
9880,33,31,56,1.6324931435287973e-05
9875,37,31,57,9.799918334013883e-06
9872,37,33,58,1.534796915672118e-05
9867,41,30,62,1.0134792743488395e-05
9864,39,34,63,1.78903678259625e-05
9858,39,38,65,8.008456930518628e-06
9855,40,34,71,2.387560808189333e-05
9847,48,33,72,2.4619096417613733e-05
9839,49,39,73,1.0424240528925963e-05
9835,51,38,76,1.8730099269526127e-05
9828,56,39,77,1.3044884839756637e-05
9823,55,44,78,1.156839699036584e-05
9818,58,41,83,1.2421187564900704e-05
9813,59,44,84,1.1580185838822342e-05
9808,58,43,91,1.4226639857354224e-05
9802,56,49,93,1.665632586435921e-05
9794,59,52,95,2.1598781043338937e-05
9783,64,55,98,9.292557590625668e-06
9778,63,58,101,1.234297966582264e-05
9771,65,58,106,2.117455242289816e-05
9759,69,63,109,1.789150267477965e-05
9748,72,68,112,2.262907625093533e-05
9733,82,69,116,1.0423227716255916e-05
9726,81,72,121,2.142024813215436e-05
9711,88,75,126,1.3730134212061922e-05
9701,92,77,130,9.371105134428504e-06
9694,86,89,131,1.970406807871428e-05
9677,98,84,141,1.8453180590206527e-05
9662,109,82,147,1.2621736649989145e-05
9652,113,85,150,2.315886984715146e-05
9633,120,89,158,1.0497622288551644e-05
9624,117,89,170,1.8679892030224065e-05
9608,118,95,179,2.629387790876024e-05
9584,131,96,189,2.1737618252643293e-05
9564,141,100,195,1.3592639063153492e-05
9551,139,111,199,1.4148794381230776e-05
9536,138,120,206,1.9225391498881436e-05
9514,149,127,210,1.1586737489220196e-05
9500,149,130,221,1.5384615384615384e-05
9481,149,140,230,1.9588048277005135e-05
9455,162,141,242,1.2001605214697466e-05
9439,151,154,256,1.5134775172914806e-05
9417,159,155,269,1.1646747303264172e-05
9400,160,164,276,1.816294758692268e-05
9372,169,168,291,1.0161981992967908e-05
9356,164,175,305,1.4047517254015756e-05
9333,179,162,326,1.455078422112959e-05
9311,186,159,344,1.62112980588997e-05
9287,191,164,358,1.3131390062689256e-05
9267,192,175,366,1.6032311273489648e-05
9241,196,188,375,2.072171428439862e-05
9205,211,192,392,1.6974470396523627e-05
9175,225,196,404,1.278985708724907e-05
9152,219,200,429,1.0926573426573428e-05
9132,215,210,443,1.6686481863880024e-05
9100,225,214,461,1.335113484646195e-05
