S,E,I,R,Beta
10000,0,0,0,0.0
9990,10,0,0,0.0
9976,24,0,0,0.0
9964,35,1,0,0.0019068647129666
9945,50,5,0,0.0003619909502262
9927,66,6,1,0.0002182599644068
9914,75,9,2,0.0001569049380225
9900,82,14,4,0.0001226551226551
9883,87,24,6,9.275186346925696e-05
9861,104,27,8,0.0001014095933475
9834,116,40,10,6.355501321944275e-05
9809,129,50,12,8.97135283922928e-05
9765,155,67,13,5.349596105494035e-05
9730,171,83,16,7.429512500154782e-05
9670,212,95,23,7.184455450933435e-05
9604,264,100,32,7.184506455643482e-05
9535,307,119,39,5.992958274028017e-05
9467,343,142,48,9.893521900389344e-05
9334,442,163,61,6.375530582171388e-05
9237,486,208,69,5.985543091746405e-05
9122,558,233,87,6.163470287838767e-05
8991,633,275,101,5.702672369339036e-05
8850,714,312,124,5.83079820367956e-05
8689,791,363,157,5.64343568559976e-05
8511,886,423,180,5.47198966266156e-05
8314,983,480,223,5.46267340229332e-05
8096,1110,541,253,5.502363504854866e-05
7855,1241,605,299,4.945000026303192e-05
7620,1343,700,337,4.6494188226471694e-05
7372,1462,771,395,4.679957746667202e-05
7106,1594,858,442,4.313633640962658e-05
6843,1685,955,517,3.978537321357936e-05
6583,1785,1036,596,3.812323423442974e-05
6323,1860,1142,675,3.780709959165563e-05
6050,1971,1216,763,4.037081339712919e-05
5753,2067,1321,859,3.210647559980226e-05
5509,2107,1427,957,3.4599686084171624e-05
5237,2187,1499,1077,3.362944655484791e-05
4973,2220,1617,1190,3.4695705604326445e-05
4694,2258,1722,1326,2.870197306270342e-05
4462,2289,1800,1449,2.851237611434833e-05
4233,2286,1892,1589,2.9592315287764664e-05
3996,2275,1999,1730,2.9544301680369715e-05
3760,2311,2018,1911,2.3986251397001456e-05
3578,2253,2106,2063,2.455121702373426e-05
3393,2224,2143,2240,2.5855433196093243e-05
3205,2206,2174,2415,2.6981760043170817e-05
3017,2186,2216,2581,2.423092248617641e-05
2855,2132,2248,2765,2.290418881776991e-05
2708,2064,2291,2937,2.5144954213617347e-05
2552,2037,2288,3123,2.32917552666769e-05
2416,1971,2308,3305,2.3493004464746864e-05
2285,1913,2307,3495,2.2384541766614597e-05
2167,1829,2325,3679,2.282527253871613e-05
2052,1751,2326,3871,2.262750599628909e-05
1944,1666,2342,4048,1.954820367383229e-05
1855,1603,2299,4243,1.8055430170623812e-05
1778,1494,2294,4434,2.0839810019388375e-05
1693,1431,2260,4616,1.8556366924713425e-05
1622,1358,2241,4779,2.035818297164545e-05
1548,1287,2208,4957,1.6091356776392164e-05
1493,1194,2184,5129,1.809420764544676e-05
1434,1134,2146,5286,1.494785797195262e-05
1388,1070,2085,5457,1.4858430258674904e-05
1345,995,2013,5647,1.6620590695793328e-05
1300,950,1921,5829,2.1222920754414768e-05
1247,919,1833,6001,1.9249690801841496e-05
1203,878,1786,6133,1.722085231117801e-05
1166,829,1724,6281,1.591894075368225e-05
1134,768,1684,6414,1.5185981140058734e-05
1105,714,1627,6554,1.3905614252698385e-05
1080,677,1566,6677,1.596424010217114e-05
1053,646,1511,6790,1.759807627886163e-05
1025,621,1435,6919,2.447522733067052e-05
989,589,1386,7036,1.896766305259733e-05
963,559,1353,7125,1.765239969023876e-05
940,545,1274,7241,1.419553091285614e-05
923,512,1224,7341,1.9473300334940767e-05
901,480,1185,7434,1.404908751176611e-05
886,450,1155,7509,2.443004700341044e-05
861,433,1109,7597,1.0472860106676552e-05
851,403,1072,7674,1.2057807320623674e-05
840,376,1027,7757,1.1591783743682478e-05
830,351,967,7852,1.8689027049251816e-05
815,329,930,7926,7.916089451810805e-06
809,288,906,7997,1.0914736804765374e-05
801,272,857,8070,2.4764843245826032e-05
784,263,814,8139,1.7236624379481524e-05
773,251,788,8188,9.8502111228584e-06
767,236,742,8255,1.581405482908521e-05
758,223,704,8315,1.1243703526025426e-05
752,194,689,8365,1.93002501312417e-05
742,182,661,8415,1.835004546733488e-05
733,174,624,8469,1.7490467695106168e-05
725,165,595,8515,1.3909011880614314e-05
719,159,567,8555,9.811785426064515e-06
715,147,549,8589,7.642630593450266e-06
712,136,518,8634,2.711379115873498e-06
711,123,475,8691,5.9219779406321714e-06
709,113,442,8736,9.57310340866302e-06
