S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9994,4,2,0,0.0001000600360216
9992,5,3,0,0.0001334400854016
9988,9,2,1,5.006007208650381e-05
9987,7,5,1,0.0001201562030639
9981,12,6,1,3.3396787229068564e-05
9979,14,6,1,0.000100210441928
9973,19,7,1,4.2973170417269485e-05
9970,21,6,3,6.686726847208291e-05
9966,24,7,3,0.0001003411599438
9959,28,10,3,4.0164675168189576e-05
9955,31,10,4,3.0135610246107483e-05
9952,30,13,5,6.956467969329706e-05
9943,37,15,5,2.011465352509303e-05
9940,39,15,6,2.682763246143528e-05
9936,42,16,6,2.5161030595813204e-05
9932,41,20,7,5.0342327829238826e-05
9922,49,21,8,9.598679221739088e-06
9920,48,22,10,1.8328445747800583e-05
9916,49,21,14,4.802243608213757e-06
9915,45,24,16,4.202386955790889e-06
9914,42,25,19,1.2104095218882388e-05
9911,40,29,20,2.087544664757723e-05
9905,45,27,23,1.121767906220203e-05
9902,40,35,23,1.1541679891508209e-05
9898,39,39,24,1.813368150001813e-05
9891,38,42,29,1.925752608191189e-05
9883,44,40,33,1.2647981382171406e-05
9878,45,42,35,2.4103587577975105e-05
9868,53,40,39,3.546817997567896e-05
9854,67,37,42,2.46847212546421e-05
9845,66,44,45,2.770210997737661e-05
9833,69,49,49,2.905667504467464e-05
9819,70,59,52,3.624933327119162e-05
9798,86,57,59,1.0743331077233808e-05
9792,81,63,64,1.7831206556696754e-05
9781,83,69,67,7.408625714747166e-06
9776,78,70,76,1.607435118073416e-05
9765,83,67,85,1.5284560301411528e-05
9755,81,75,89,1.0934563471723904e-05
9747,81,80,92,1.538935056940597e-05
9735,79,87,99,1.5349284782364853e-05
9722,84,90,104,1.942901552035475e-05
9705,99,84,112,2.453325482691789e-05
9685,110,81,124,1.6571381224625074e-05
9672,112,89,127,1.1616992407133764e-05
9662,110,94,134,1.6515676680304946e-05
9647,118,99,136,2.512949543114361e-05
9623,128,99,150,2.09934741785516e-05
9603,135,105,157,1.487630353609735e-05
9588,137,110,165,1.0429703796412182e-05
9577,137,110,176,2.183261032587544e-05
9554,148,112,186,1.8690750321480907e-05
9534,152,120,194,2.1851618767918327e-05
9509,167,120,204,2.6290882322010725e-05
9479,185,116,220,1.4551222120767868e-05
9463,183,120,234,2.4657437739969707e-05
9435,201,117,247,1.358824888236653e-05
9420,199,126,255,2.022040238600748e-05
9396,202,137,265,1.3206427335129407e-05
9379,198,146,277,1.5335922426522675e-05
9358,197,151,294,1.6276755801955758e-05
9335,199,163,303,1.511561804804795e-05
9312,199,177,312,1.1527559360863572e-05
9293,195,185,327,1.570493338490756e-05
9266,202,194,338,1.1682216995511804e-05
9245,202,202,351,2.570294887790564e-05
9197,230,210,363,2.122845441318857e-05
9156,252,215,377,1.828766496997775e-05
9120,260,225,395,1.8031189083820664e-05
9083,271,236,410,1.5861256920639602e-05
9049,278,242,431,1.4612819644013448e-05
9017,289,241,453,1.472552766857623e-05
8985,297,250,468,1.7362270450751252e-05
8946,297,272,485,1.602753777567365e-05
8907,306,280,507,1.6439718359556688e-05
8866,309,294,531,1.5729278402089462e-05
8825,318,303,554,1.3089127609644817e-05
8790,321,307,582,1.0746591662868305e-05
8761,311,313,615,1.5316208596550278e-05
8719,322,320,639,1.3978093818098403e-05
8680,325,327,668,1.127411603883933e-05
8648,321,331,700,1.397385770700174e-05
8608,328,338,726,1.0998438221772508e-05
8576,330,342,752,1.1251309243257398e-05
8543,325,353,779,7.295206154235911e-06
8521,307,362,810,1.556116477911899e-05
8473,328,363,836,1.0079009682026752e-05
8442,324,374,860,9.185039913749309e-06
8413,328,370,889,8.673834895159036e-06
8386,323,378,913,1.1987729612342062e-05
8348,325,384,943,1.0294381887877336e-05
8315,325,392,968,8.897124694736583e-06
8286,326,386,1002,9.379701575414676e-06
8256,321,395,1028,1.0425865960160928e-05
8222,312,398,1068,9.167706692059178e-06
8192,313,393,1102,1.1803236323155217e-05
8154,315,396,1135,1.1149017771534328e-05
8118,314,406,1162,7.281756650974481e-06
8094,306,397,1203,1.120337296215314e-05
8058,315,383,1244,1.1016734419583348e-05
8024,329,380,1267,9.83890433961274e-06
7994,326,384,1296,1.0424485030439497e-05
7962,317,401,1320,8.14341939674802e-06
7936,309,408,1347,8.338768975332069e-06
7909,297,424,1370,9.54250829601815e-06
7877,301,417,1405,1.1264315956147104e-05
7840,313,401,1446,9.860552699882943e-06
7809,317,394,1480,7.475430211008643e-06
7786,304,401,1509,7.046345092829191e-06
7764,301,384,1551,7.043727460072128e-06
7743,283,398,1576,8.761358127327845e-06
7716,289,390,1605,6.978506200901224e-06
7695,287,388,1630,9.71309526201912e-06
7666,292,366,1676,9.979485030059636e-06
7638,297,362,1703,7.233388162415604e-06
7618,293,353,1736,9.66846822457918e-06
7592,287,360,1761,8.049408734340241e-06
7570,285,349,1796,9.462779104669692e-06
7545,286,342,1827,9.30091962842826e-06
7521,275,346,1858,8.838450796344417e-06
7498,275,341,1886,1.32977787233976e-05
7464,277,352,1907,8.754141089350092e-06
7441,269,352,1938,8.781199985339213e-06
7418,278,333,1971,7.69170356660246e-06
7399,264,330,2007,1.023889387181724e-05
7374,260,328,2038,8.682450534838953e-06
7353,265,320,2062,8.924928600571196e-06
7332,253,331,2084,8.240993006693334e-06
7312,241,343,2104,6.778266167360974e-06
7295,233,342,2130,8.417204766542814e-06
7274,230,338,2158,1.0168338883890586e-05
7249,229,334,2188,4.9562896554800455e-06
7237,215,332,2216,5.826817009644214e-06
7223,215,314,2248,8.818256613031091e-06
7203,213,313,2271,7.540344167920803e-06
7186,212,303,2299,5.970538606880449e-06
7173,196,311,2320,8.06884337164689e-06
7155,196,302,2347,7.404630670905818e-06
7139,199,288,2374,7.781980047003159e-06
7123,198,290,2389,3.872835448062856e-06
7115,187,289,2409,8.267537513951469e-06
7098,179,290,2433,1.1173618600674304e-05
7075,187,280,2458,1.110550227158001e-05
7053,192,274,2481,8.279336535366738e-06
7037,184,266,2513,7.479263741277309e-06
7023,181,264,2532,9.169007460335951e-06
7006,180,263,2551,7.598050123251227e-06
6992,176,264,2568,5.417446779002843e-06
