S,E,I,R,Beta
10000,0,0,0,0.0
9982,18,0,0,0.0
9969,28,3,0,0.0003343698799612
9959,36,5,0,0.0003012350637614
9944,46,10,0,0.0001709573612228
9927,60,13,0,0.0001239819916157
9911,68,18,3,0.0001569524322021
9883,92,21,4,8.191073657025292e-05
9866,98,32,4,8.552098114737482e-05
9839,116,38,7,9.093778250891993e-05
9805,137,46,12,8.868589672527327e-05
9765,165,51,19,8.43348091924942e-05
9723,193,62,22,8.957808720924445e-05
9669,230,74,27,6.848300363658725e-05
9620,259,85,36,6.97077167665403e-05
9563,297,91,49,5.7455876759442586e-05
9513,325,106,56,5.751811324721484e-05
9455,346,137,62,7.48841033400626e-05
9358,409,164,69,8.47064465515354e-05
9228,497,187,88,6.316511709306018e-05
9119,545,233,103,6.259627707465477e-05
8986,620,273,121,6.196044477816122e-05
8834,703,317,146,5.713514389843086e-05
8674,787,366,173,5.1343692789581575e-05
8511,869,414,206,5.47742421430181e-05
8318,966,470,246,4.9879011423572566e-05
8123,1074,529,274,4.32853385809437e-05
7937,1146,600,317,4.325731804628113e-05
7731,1236,672,361,4.46563310358421e-05
7499,1362,721,418,3.458621112495998e-05
7312,1419,801,468,3.9952794236963096e-05
7078,1523,865,534,4.181318977471511e-05
6822,1607,975,596,3.818716219771629e-05
6568,1700,1054,678,3.871337541342418e-05
6300,1776,1158,766,3.6324259122186585e-05
6035,1858,1246,861,3.6305074332312446e-05
5762,1963,1339,936,3.875407339010524e-05
5463,2076,1406,1055,3.723484170895946e-05
5177,2170,1486,1167,3.379686162342965e-05
4917,2198,1592,1293,3.040420732910025e-05
4679,2221,1694,1406,2.775595851039322e-05
4459,2222,1767,1552,2.665294928210281e-05
4249,2194,1855,1702,2.6262719815475848e-05
4042,2176,1944,1838,3.054349087665928e-05
3802,2227,1990,1981,2.564109342081264e-05
3608,2203,2053,2136,2.821569862069785e-05
3399,2193,2126,2282,2.781516449556161e-05
3198,2193,2175,2434,2.817853112218125e-05
3002,2183,2196,2619,2.366364136113265e-05
2846,2102,2234,2818,2.2491476831262336e-05
2703,2029,2262,3006,2.0934920854550385e-05
2575,1962,2272,3191,2.3929987693149183e-05
2435,1917,2282,3366,2.249548740522651e-05
2310,1855,2259,3576,2.261277161675568e-05
2192,1790,2247,3771,2.233310269329097e-05
2082,1723,2232,3963,2.130395711319761e-05
1983,1638,2233,4146,1.9873357032311597e-05
1895,1566,2208,4331,2.103170050858476e-05
1807,1481,2206,4506,2.182506731904385e-05
1720,1402,2176,4702,2.137482900136799e-05
1640,1340,2143,4877,2.0486439115441085e-05
1568,1272,2107,5053,2.149056110341621e-05
1497,1207,2068,5228,1.841206591131974e-05
1440,1138,2053,5369,2.063376089191968e-05
1379,1080,1979,5562,1.94207415718562e-05
1326,1051,1904,5719,1.821995766632445e-05
1280,986,1882,5852,2.117096174282678e-05
1229,933,1853,5985,1.624704644064537e-05
1192,879,1783,6146,2.070260890513312e-05
1148,832,1739,6281,1.1520898910623873e-05
1125,778,1658,6439,1.876424071840236e-05
1090,743,1591,6576,1.787578062380708e-05
1059,694,1526,6721,1.6088770409533463e-05
1033,655,1470,6842,1.712204727002127e-05
1007,618,1430,6945,1.944430941451796e-05
979,579,1389,7053,1.3236939001978922e-05
961,539,1338,7162,1.1665725631465728e-05
946,484,1272,7298,1.2465594957916152e-05
931,453,1213,7403,1.859554078931872e-05
910,426,1175,7489,1.1222819733458032e-05
898,401,1113,7588,1.900999925961056e-05
879,386,1074,7661,8.474163335261205e-06
871,363,1005,7761,1.2566330231734554e-05
860,343,969,7828,1.1999904000767994e-05
850,310,942,7898,1.4986886474334956e-05
838,287,905,7970,2.109732459552473e-05
822,272,870,8036,1.5381603602091897e-05
811,248,837,8104,1.3258555082667093e-05
802,236,788,8174,9.494031418914644e-06
796,222,734,8248,1.5403995454109786e-05
787,214,697,8302,1.8230244339964887e-05
777,202,665,8356,1.7418062530844487e-05
768,184,646,8402,1.612487100103199e-05
760,168,620,8452,1.910016977928693e-05
751,162,576,8511,2.0805592543275637e-05
742,149,549,8560,1.9638745280564023e-05
734,138,522,8606,7.829872529675217e-06
731,131,493,8645,1.66489540294631e-05
725,126,452,8697,1.2206286237412266e-05
721,115,434,8730,9.587298746620478e-06
