S,E,I,R,Beta
10000,0,0,0,0.0
9970,30,0,0,0.0
9947,50,3,0,0.0011728829462819
9912,80,8,0,0.0004413841807909
9877,113,9,1,0.000539975026155
9829,145,24,2,0.000199240343202
9782,169,45,4,0.0001272177923169
9726,204,61,9,0.0001449553840812
9640,265,81,14,9.605040725372676e-05
9565,314,104,17,9.348988700792153e-05
9472,379,128,21,5.691115920608108e-05
9403,411,157,29,6.231918123433976e-05
9311,455,192,42,6.264991229012279e-05
9199,525,224,52,5.047132452285186e-05
9095,576,264,65,4.789511386542723e-05
8980,628,307,85,4.425324463338726e-05
8858,675,343,124,3.554626379145665e-05
8750,716,389,145,4.201248622842453e-05
8607,783,439,171,4.631500608843837e-05
8432,877,480,211,3.384922517394054e-05
8295,930,522,253,3.464211233744189e-05
8145,988,561,306,3.7204457093959855e-05
7975,1069,604,352,3.5707612780003737e-05
7803,1134,666,397,2.9633632094224173e-05
7649,1173,731,447,2.7184512553968855e-05
7497,1200,803,500,3.1394874263528574e-05
7308,1277,864,551,2.692381763262989e-05
7138,1324,912,626,3.27196177611302e-05
6925,1402,981,692,3.0029035427637752e-05
6721,1482,1020,777,2.888225666698758e-05
6523,1539,1089,849,2.7169525308975925e-05
6330,1559,1177,934,3.033390108732271e-05
6104,1623,1244,1029,3.042125136434703e-05
5873,1686,1317,1124,2.753809080355761e-05
5660,1719,1398,1223,2.894088981230127e-05
5431,1767,1472,1330,2.6643543906558964e-05
5218,1809,1529,1444,2.8076079155491596e-05
4994,1847,1606,1553,2.9799146273161668e-05
4755,1892,1671,1682,3.0834656391804025e-05
4510,1967,1682,1841,2.4914907023894583e-05
4321,1976,1733,1970,3.0313984775969635e-05
4094,2019,1774,2113,3.0291531203857047e-05
3874,2041,1840,2245,2.4410226482009384e-05
3700,2012,1899,2389,2.6471969599931687e-05
3514,1991,1956,2539,3.317143345985035e-05
3286,2004,2008,2702,3.243265525845492e-05
3072,1994,2083,2851,3.016107577212354e-05
2879,1978,2138,3005,3.0705235908814874e-05
2690,1974,2144,3192,3.3810963768518005e-05
2495,1959,2184,3362,3.34001336005344e-05
2313,1931,2219,3537,3.877217295818237e-05
2114,1935,2255,3696,3.817858768593706e-05
1932,1947,2247,3874,3.386157388595422e-05
1785,1914,2252,4049,3.4329895368449335e-05
1647,1832,2284,4237,3.801424231500887e-05
1504,1789,2271,4436,3.659696262776731e-05
1379,1727,2284,4610,4.095711377441711e-05
1250,1680,2276,4794,4.534270650263621e-05
1121,1634,2258,4987,4.148200589597577e-05
1016,1583,2228,5173,4.0642361356536e-05
924,1515,2226,5335,4.181203642120084e-05
838,1449,2201,5512,4.120496324625713e-05
762,1387,2162,5689,4.673906973469204e-05
685,1327,2123,5865,5.0197523818037415e-05
612,1267,2076,6045,3.699296031835984e-05
565,1187,2050,6198,4.834880207209152e-05
509,1123,1998,6370,5.998139593424466e-05
448,1059,1979,6514,3.7221179527900096e-05
415,998,1925,6662,5.007041151619465e-05
375,932,1874,6819,5.834222696549271e-05
334,864,1826,6976,5.9027618366771385e-05
298,818,1739,7145,5.981992273581592e-05
267,767,1667,7299,6.515550822419786e-05
238,721,1626,7415,8.26899025292774e-05
206,673,1586,7535,6.42760072968572e-05
185,631,1545,7639,7.69701740575527e-05
163,584,1494,7759,6.980888790335165e-05
146,560,1408,7886,9.729140722291408e-05
126,524,1355,7995,4.685761143325719e-05
118,485,1274,8123,8.647526807333103e-05
105,453,1211,8231,0.0001179662616491
90,422,1145,8343,7.763221737020864e-05
82,384,1099,8435,7.767593599502873e-05
75,362,1032,8531,0.0001291989664082
65,338,977,8620,7.873395795606645e-05
60,314,934,8692,7.137758743754462e-05
56,279,896,8769,0.0001395089285714
49,254,851,8846,4.796278088203554e-05
47,230,803,8920,0.0001589782994621
41,215,771,8973,0.0001265382303628
37,195,725,9043,3.727865796831314e-05
36,180,684,9100,0.0001218323586744
33,158,668,9141,0.0001360914534567
30,144,625,9201,0.0001066666666666
28,132,585,9255,6.105006105006105e-05
27,120,542,9311,6.833401667350006e-05
26,108,515,9351,7.468259895444362e-05
25,98,486,9391,0.0001646090534979
23,86,455,9436,0.0
23,75,431,9471,0.0
23,64,404,9509,0.0002152389151958
21,54,381,9544,0.0
21,49,360,9570,0.0002645502645502
19,44,336,9601,0.00015664160401
18,41,311,9630,0.0001786352268667
17,38,294,9651,0.0
17,35,281,9667,0.0
17,32,256,9695,0.0
17,28,228,9727,0.0
17,27,215,9741,0.0
17,26,199,9758,0.0
17,24,187,9772,0.0
17,23,170,9790,0.0
17,20,166,9797,0.0007087172218284
15,19,163,9803,0.0
15,19,152,9814,0.0
15,15,143,9827,0.0004662004662004
14,15,132,9839,0.0
14,14,120,9852,0.0
14,13,107,9866,0.0
14,13,96,9877,0.0014880952380952
12,15,92,9881,0.0
12,14,86,9888,0.0
12,14,80,9894,0.0
12,12,73,9903,0.0
12,11,70,9907,0.0
12,9,61,9918,0.0
12,8,58,9922,0.0
12,7,52,9929,0.0
12,7,47,9934,0.0
12,5,47,9936,0.0
12,5,45,9938,0.0
12,4,42,9942,0.0019841269841269
11,4,40,9945,0.0
11,4,36,9949,0.0
11,4,30,9955,0.0
11,3,24,9962,0.0
11,2,22,9965,0.0
11,1,21,9967,0.0
11,1,20,9968,0.0
11,1,19,9969,0.0
11,0,16,9973,0.0
11,0,14,9975,0.0
11,0,12,9977,0.0
11,0,12,9977,0.0
11,0,12,9977,0.0
11,0,9,9980,0.0
11,0,9,9980,0.0
11,0,8,9981,0.0
11,0,8,9981,0.0
