S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9997,3,0,0,0.0
9992,8,0,0,0.0
9991,9,0,0,0.0
9991,9,0,0,0.0
9988,12,0,0,0.0
9988,11,1,0,0.000300360432519
9985,14,1,0,0.000100150225338
9984,14,2,0,0.0001502403846153
9981,17,2,0,0.0001001903616872
9979,17,3,1,6.680696128536593e-05
9977,18,4,1,7.517289766462864e-05
9974,18,7,1,5.729181586410381e-05
9970,22,6,2,5.015045135406218e-05
9967,25,6,2,6.688739507039899e-05
9963,27,8,2,8.78249523235973e-05
9956,31,11,2,5.4786515212389055e-05
9950,33,15,2,2.680067001675042e-05
9946,36,14,4,6.46347418919307e-05
9937,42,16,5,7.547549562242126e-05
9925,50,20,5,2.5188916876574308e-05
9920,47,26,7,1.5508684863523573e-05
9916,47,28,9,2.161009623696191e-05
9910,46,33,11,4.586735161911751e-05
9895,54,36,15,2.8072539441917915e-05
9885,59,39,17,2.853326070321518e-05
9874,62,44,20,1.3810374353214136e-05
9868,64,45,23,4.278701076431113e-05
9849,74,53,24,2.107291804359029e-05
9838,81,52,29,2.3456925266236103e-05
9826,78,61,35,2.1688861601705743e-05
9813,82,63,42,8.087748839812429e-06
9808,82,66,44,2.1627366651836477e-05
9794,87,69,50,1.4797583850508888e-05
9784,91,71,54,8.637269240956778e-06
9778,89,75,58,1.2272448353446513e-05
9769,86,84,61,1.584214400265173e-05
9756,94,81,69,1.1389002778916678e-05
9747,96,83,74,1.112483173691998e-05
9738,100,82,80,1.3775553652024506e-05
9727,98,86,89,1.434510987158736e-05
9715,105,85,95,1.81647543216978e-05
9700,106,88,106,1.6401124648547327e-05
9686,111,90,113,1.2618441278362814e-05
9675,113,87,125,8.316255309037988e-06
9668,105,99,128,1.6716607531667522e-05
9652,107,107,134,1.3555855936109314e-05
9638,113,103,146,1.6117431606686316e-05
9622,120,106,152,1.17654902483695e-05
9610,118,113,159,1.9338263055629732e-05
9589,126,114,171,1.4636654207214772e-05
9573,128,118,181,1.5049388552195706e-05
9556,131,125,188,1.590623691921306e-05
9537,137,128,198,1.6383558771102022e-05
9517,141,136,206,1.0816557367929836e-05
9503,139,139,219,7.570498373478424e-06
9493,134,142,231,1.63204021347086e-05
9471,139,151,239,1.328558912147993e-05
9452,141,161,246,1.5771087915929587e-05
9428,146,169,257,8.159002643516856e-06
9415,145,164,276,8.41936194189345e-06
9402,137,172,289,1.2367482425807471e-05
9382,140,177,301,1.204373803906266e-05
9362,146,181,311,1.003232770067311e-05
9345,143,191,321,1.2325655010518826e-05
9323,150,182,345,9.429592181925122e-06
9307,153,180,360,8.953834031732387e-06
9292,155,179,374,1.1423294381903578e-05
9273,160,175,392,1.3557024233180816e-05
9251,163,179,407,1.2681703140653976e-05
9230,172,173,425,1.189887211217505e-05
9211,174,177,438,1.226732713955986e-05
9191,177,181,451,1.5027912845318897e-05
9166,184,182,468,1.558554907889405e-05
9140,198,175,487,7.502344482650828e-06
9128,191,179,502,1.1628533238020162e-05
9109,190,187,514,1.2915474675983028e-05
9087,188,199,526,9.401027366390663e-06
9070,186,200,544,1.1025358324145534e-05
9050,191,198,561,1.0045203415369162e-05
9032,190,206,572,1.0211803554997548e-05
9013,189,214,584,1.4516933484447696e-05
8985,202,210,603,1.0069692874367332e-05
8966,198,213,623,1.3090663843272287e-05
8941,199,221,639,1.0627740122401202e-05
8920,199,227,654,8.39572509432844e-06
8903,195,228,674,1.034541875299278e-05
8882,193,232,693,1.2617537212028978e-05
8856,195,236,713,1.1004700442484651e-05
8833,191,251,725,1.3531293145091997e-05
8803,194,254,749,1.1180869800112882e-05
8778,208,247,767,8.301947360119105e-06
8760,201,252,787,9.05994056678988e-06
8740,192,266,802,1.3334250959205795e-05
8709,212,256,823,1.6147089218050292e-05
8673,227,258,842,1.3853918916140889e-05
8642,235,265,858,1.309969303052665e-05
8612,238,269,881,1.035988514340671e-05
8588,237,272,903,1.2414723691060029e-05
