S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9995,4,1,0,0.0001000500250125
9994,5,1,0,0.0001000600360216
9993,6,0,1,0.0
9991,8,0,1,0.0
9990,7,2,1,0.0001001001001001
9988,9,1,2,0.000300360432519
9985,11,1,3,0.000200300450676
9983,11,3,3,6.678019299475776e-05
9981,13,3,3,0.0
9981,12,4,3,7.514277126540426e-05
9978,15,4,3,5.0110242533573865e-05
9976,14,7,3,5.728032993470042e-05
9972,17,8,3,7.521058965102287e-05
9966,20,11,3,3.648769452502144e-05
9962,21,12,5,5.855584554640969e-05
9955,27,12,6,8.371002846140968e-06
9954,25,14,7,1.4351732254083068e-05
9952,24,15,9,4.019292604501608e-05
9946,27,14,13,2.1544913963976904e-05
9943,29,15,13,4.022930705018606e-05
9937,32,17,14,4.143752700838814e-05
9930,34,19,17,3.710181798908147e-05
9923,38,22,17,1.3742178410121573e-05
9920,35,24,21,3.780241935483871e-05
9911,40,28,21,1.801749859463511e-05
9906,42,29,23,1.7404986180440974e-05
9901,44,31,24,3.258061258067774e-05
9891,49,32,28,6.318875745627338e-06
9889,46,36,29,2.2471657621824477e-05
9881,46,40,33,1.7710758020443274e-05
9874,47,45,34,1.575405666959242e-05
9867,47,51,35,9.936071317145483e-06
9862,44,56,38,1.086421183764522e-05
9856,44,58,42,1.9242610837438424e-05
9845,51,56,48,3.0835086701008486e-05
9828,67,52,53,1.565386180770796e-05
9820,71,53,56,9.606886216039658e-06
9815,72,54,59,9.433784268221354e-06
9810,69,59,62,2.5916135385891256e-05
9795,77,63,65,6.482089177341858e-06
9791,75,61,73,1.1720365474482253e-05
9784,74,65,77,1.2579407509906285e-05
9776,76,63,85,1.1365702855064557e-05
9769,75,64,92,1.4395025079332584e-05
9760,75,62,103,1.156795346377578e-05
9753,77,56,114,1.4647507726560326e-05
9745,75,60,120,1.3682230203523174e-05
9737,74,63,126,8.150875974640995e-06
9732,75,60,133,2.226332374297849e-05
9719,78,65,138,9.497653288166716e-06
9713,75,67,145,1.3829749635432433e-05
9704,70,79,147,1.5653208385945507e-05
9692,78,77,153,1.7419641852163518e-05
9679,81,82,158,1.0079654469444787e-05
9671,82,77,170,9.400174843252084e-06
9664,84,79,173,1.4408164976108644e-05
9653,83,86,178,1.4455079635442891e-05
9641,87,92,180,1.240174436171604e-05
9630,91,95,184,8.744602940372739e-06
9622,92,95,191,8.751873447909943e-06
9614,93,94,199,1.3278507849811225e-05
9602,99,97,202,8.589275859625465e-06
9594,98,100,208,1.0423181154888472e-05
9584,99,104,213,1.1036021574418905e-05
9573,100,111,216,1.0351937647456294e-05
9562,104,106,228,1.2825926525199983e-05
9549,104,114,233,8.267605866693123e-06
9540,103,114,243,7.355915995439332e-06
9532,101,120,247,6.993985172751434e-06
9524,101,121,254,6.942009920132176e-06
9516,101,115,268,8.224135095125829e-06
9507,100,114,279,1.291753629366358e-05
9493,106,113,288,6.525534884111162e-06
9486,103,114,297,1.0171961635059608e-05
9475,105,115,305,1.1012963175404382e-05
9463,109,118,310,1.6119874551554045e-05
9445,117,116,322,1.003997736441467e-05
9434,119,114,333,2.789462526360421e-06
9431,111,117,341,9.062674739697325e-06
9421,106,121,352,3.50895353356007e-06
9417,103,122,358,1.2185844574774952e-05
9403,111,119,367,1.1617962084333892e-05
9390,107,129,374,6.604420008090414e-06
9382,102,131,385,1.0577343980108083e-05
9369,108,126,397,1.2706544887140469e-05
9354,115,126,405,1.1878459601358896e-05
9340,119,128,413,1.1710385438972165e-05
9326,119,131,424,9.003802878925044e-06
9315,120,131,434,1.3931400146689447e-05
9298,125,133,444,8.895113671466254e-06
9287,124,133,456,1.0524858501373494e-05
9274,128,132,466,7.351932087752661e-06
9265,127,133,475,8.926796213415351e-06
9254,127,127,492,1.1912277984919055e-05
9240,129,130,501,6.66000666000666e-06
9232,127,128,513,9.308654679376084e-06
9221,129,120,530,1.4459747677403027e-05
9205,129,122,544,8.904640208012395e-06
