S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9992,7,1,0,0.0004003202562049
9988,10,2,0,0.000200240288346
9984,12,4,0,7.512019230769231e-05
9981,14,4,1,0.0001001903616872
9977,14,7,2,0.0001718237660905
9965,23,10,2,9.031610637230306e-05
9956,31,10,3,6.026516673362796e-05
9950,33,14,3,5.74300071787509e-05
9942,35,20,3,4.526252263126132e-05
9933,43,19,5,4.2389271275440185e-05
9925,46,23,6,3.504544956740773e-05
9917,48,25,10,3.226782293032167e-05
9909,52,29,10,3.131949011870087e-05
9900,57,30,13,4.7138047138047136e-05
9886,69,29,16,1.0464118537534794e-05
9883,70,29,18,5.931467130949349e-05
9866,78,31,25,3.9235432210982e-05
9854,77,41,28,3.217710277366626e-05
9841,82,45,32,3.387189648748433e-05
9826,88,51,35,3.3923604043693604e-05
9809,94,59,38,4.31979624385077e-05
9784,110,65,41,2.9876092836027423e-05
9765,116,74,45,2.906131938390003e-05
9744,121,88,47,2.682303328855053e-05
9721,130,95,54,3.573381555936957e-05
9688,155,95,62,2.4990221217784345e-05
9665,164,103,68,3.2144812379770865e-05
9633,177,113,77,3.490949712869386e-05
9595,189,134,82,2.2555279879912577e-05
9566,198,142,94,3.165554060301596e-05
9523,221,152,104,3.246986520170004e-05
9476,248,162,114,3.647942299975507e-05
9420,277,177,126,3.478594647762304e-05
9362,296,199,143,3.059518914804744e-05
9305,322,213,160,2.7750237769082703e-05
9250,343,237,170,2.9193750712738054e-05
9186,377,247,190,3.041064954503024e-05
9117,411,263,209,2.835967237905538e-05
9049,438,289,224,4.091526296086551e-05
8942,494,309,255,3.148662469897701e-05
8855,550,318,277,3.0540965733746704e-05
8769,572,366,293,2.9288470873862035e-05
8675,616,380,329,3.1548612164416804e-05
8571,646,430,353,2.8761127978879564e-05
8465,690,465,380,2.71834054201678e-05
8358,720,502,420,3.050730793027936e-05
8230,789,518,463,2.885197295889884e-05
8107,834,554,505,2.182006992219141e-05
8009,841,615,535,2.2535623033843023e-05
7898,871,648,583,2.1883958745611483e-05
7786,903,688,623,2.3521645887968262e-05
7660,932,741,667,2.1669961205484085e-05
7537,957,788,718,2.205700607965172e-05
7406,993,811,790,2.2643019806315604e-05
7270,1045,821,864,2.328827025116148e-05
7131,1076,864,929,2.3047518139370613e-05
6989,1124,879,1008,1.7254482950698897e-05
6883,1131,902,1084,1.916737564480501e-05
6764,1142,957,1137,2.1009870313485804e-05
6628,1148,1022,1202,2.0372564002328968e-05
6490,1184,1028,1298,2.083420767058569e-05
6351,1206,1069,1374,1.8853420400785422e-05
6223,1219,1103,1455,1.8065349654114114e-05
6099,1213,1154,1534,1.4634327927725175e-05
5996,1192,1179,1633,1.7116302018705147e-05
5875,1209,1174,1742,1.8703106310486063e-05
5746,1228,1170,1856,1.695716975911894e-05
5632,1218,1188,1962,1.6440446127946128e-05
5522,1182,1235,2061,1.4370196798378806e-05
5424,1164,1258,2154,1.421580351825016e-05
5327,1157,1254,2262,1.5419027798860428e-05
5224,1133,1279,2364,1.361970432968904e-05
5133,1120,1282,2465,1.39806878072902e-05
5041,1097,1302,2560,1.5540768463575638e-05
4939,1068,1342,2651,1.8406375968635537e-05
4817,1077,1363,2743,1.3403251598375833e-05
4729,1054,1375,2842,1.4148676445145045e-05
4637,1034,1381,2948,1.374206181210635e-05
4549,1017,1367,3067,1.4151361352921603e-05
4461,1005,1351,3183,1.57628968288536e-05
4366,989,1328,3317,1.5694937330632656e-05
4275,981,1310,3434,1.4463640016070711e-05
4194,953,1318,3535,1.2663513090092576e-05
4124,921,1316,3639,9.397138552884884e-06
4073,875,1307,3745,1.127096893326478e-05
4013,850,1308,3829,1.4288425004057912e-05
3938,829,1285,3948,1.4030705507348335e-05
3867,812,1249,4072,1.2836749875721627e-05
3805,804,1210,4181,1.1728803987793355e-05
3751,772,1197,4280,1.2249587801370483e-05
3696,766,1162,4376,1.0012219564715262e-05
3653,740,1152,4455,1.2594290841621804e-05
3600,717,1130,4553,8.603736479842674e-06
3565,681,1108,4646,1.2911327031255538e-05
3514,662,1101,4723,1.3181993706761124e-05
3463,646,1079,4812,1.043736018286255e-05
3424,619,1033,4924,9.895413956265665e-06
3389,590,1014,5007,1.0766937702498452e-05
