S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9987,13,0,0,0.0
9983,14,3,0,3.339009649737888e-05
9982,14,4,0,7.513524343818873e-05
9979,16,4,1,0.00012526305241
9974,19,5,2,0.0001002606777621
9969,23,6,2,0.0001003109639883
9963,27,8,2,3.7639265281541705e-05
9960,29,9,2,6.693440428380188e-05
9954,34,10,2,8.036970062286517e-05
9946,35,17,2,1.77428703232751e-05
9943,35,18,4,5.587403756970286e-05
9933,42,21,4,2.3970123637897723e-05
9928,44,23,5,2.627614476404022e-05
9922,45,24,9,3.359537727608681e-05
9914,51,22,13,2.7509307315641797e-05
9908,52,25,15,3.229713362939039e-05
9900,54,28,18,6.854256854256854e-05
9881,70,28,21,2.168664247401217e-05
9875,71,32,22,9.49367088607595e-06
9872,66,35,27,2.025931928687196e-05
9865,63,44,28,1.151914481868866e-05
9860,62,46,32,1.322867977775818e-05
9854,63,49,34,1.24263222642416e-05
9848,64,54,34,3.7608689111532328e-06
9846,58,57,39,1.0690956519879834e-05
9840,58,55,47,7.390983000739098e-06
9836,54,54,56,1.5061828807253777e-05
9828,57,56,59,1.9986627129484277e-05
9817,61,58,64,1.7562778150498958e-05
9807,63,62,68,2.138038333382673e-05
9794,69,63,74,2.106894081572456e-05
9781,79,62,78,1.31921335307756e-05
9773,84,60,83,1.875916641085985e-05
9762,84,66,88,1.5520912878011834e-05
9752,85,71,92,2.1664028469421947e-05
9737,89,77,97,1.8672915869177556e-05
9723,93,83,101,1.734800974958148e-05
9709,101,83,107,2.1095815955137885e-05
9692,101,96,111,2.0420621818682077e-05
9673,104,107,116,1.8357292821042483e-05
9654,118,104,124,1.2948000828672052e-05
9641,118,111,130,1.9623398940897127e-05
9620,126,112,142,1.949064449064449e-05
9599,136,114,151,1.4621406104071511e-05
9583,144,113,160,2.308660524398386e-05
9558,156,114,172,1.7437399734951526e-05
9539,165,113,183,1.6699028765932497e-05
9521,169,116,194,1.4487032295216743e-05
9505,164,128,203,1.808258811152025e-05
9483,173,128,216,1.6476853316461036e-05
9463,172,140,225,2.2644585679564016e-05
9433,183,150,234,1.3428036326371957e-05
9414,182,160,244,2.655619290418525e-05
9374,200,169,257,2.209308637891789e-05
9339,216,175,270,1.529683508482095e-05
9314,216,180,290,1.9683630377209936e-05
9281,227,189,303,1.767279000335783e-05
9250,233,199,318,2.2273529811218252e-05
9209,244,204,343,2.182434489704232e-05
9168,263,206,363,1.482573408563344e-05
9140,269,203,388,1.724676892563409e-05
9108,266,224,402,1.519464834682226e-05
9077,276,228,419,1.4012667451376045e-05
9048,283,226,443,1.418198320853188e-05
9019,282,239,460,1.4381540411432677e-05
8988,292,240,480,1.2053107847500371e-05
8962,292,249,497,2.0165464356869567e-05
8917,319,243,521,1.5691117581389598e-05
8883,323,256,538,1.4511567038162785e-05
8850,324,268,558,1.3913483430306097e-05
8817,318,289,576,1.7267680044016886e-05
8773,334,299,594,1.2199180596288324e-05
8741,329,314,616,1.2023285825566167e-05
8708,324,323,645,1.38657595378649e-05
8669,337,324,670,1.1748973566945652e-05
8636,334,321,709,1.6593582756525966e-05
8590,347,324,739,9.341899136233632e-06
8564,327,339,770,1.1022335384865508e-05
8532,318,352,798,1.3318842432766484e-05
8492,319,365,824,1.451809600010324e-05
8447,334,358,861,1.620356438734323e-05
8398,354,359,889,1.1940765840918484e-05
8362,362,366,910,9.475600655058076e-06
8333,351,385,931,1.0597826510463016e-05
8299,353,389,959,9.29278498880684e-06
8269,343,400,988,1.1488692707703472e-05
8231,347,402,1020,1.4506498004449868e-05
8183,355,411,1051,1.2488058294256115e-05
8141,365,409,1085,1.111221565867358e-05
8104,370,413,1113,8.963379217867481e-06
8074,362,421,1143,1.0590870551907915e-05
8038,353,432,1177,9.503469630366868e-06
8005,349,430,1216,1.3944772889037376e-05
7957,352,441,1250,1.1969095794658191e-05
7915,353,448,1284,1.269064163884126e-05
7870,363,458,1309,1.165223084733913e-05
7828,360,466,1346,1.2610174546746464e-05
7782,363,467,1388,9.355582008005076e-06
7748,360,467,1425,9.673008106533537e-06
7713,353,459,1475,6.496685137024976e-06
7690,336,462,1512,9.288500835965075e-06
7657,336,454,1553,9.205247681572073e-06
7625,335,454,1586,7.510652126814472e-06
7599,328,455,1618,8.676676659305952e-06
7569,318,446,1667,6.2207955864344e-06
7548,304,446,1702,1.158504851461855e-05
7509,312,439,1740,7.887270279461155e-06
7483,305,451,1761,1.1852438328059492e-05
7443,308,462,1787,1.1341607472199976e-05
7404,318,456,1822,8.885666353891211e-06
7374,322,444,1860,1.22172620138446e-05
7334,327,442,1897,1.2030991834966874e-05
7295,333,445,1927,8.009179752177495e-06
7269,330,441,1960,9.046586488954274e-06
7240,323,440,1997,8.789552988448017e-06
7212,324,426,2038,8.788169951489301e-06
7185,314,430,2071,1.1004838892395332e-05
7151,319,425,2105,6.580733258203295e-06
7131,307,424,2138,1.2898770449512229e-05
7092,308,423,2177,5.00014000392011e-06
7077,296,412,2215,9.260135733011766e-06
7050,296,401,2253,7.428237915848676e-06
7029,290,392,2289,7.621486494725931e-06
7008,279,399,2314,8.225472356690813e-06
6985,274,397,2344,9.01536037100011e-06
6960,266,393,2381,8.408645549998538e-06
6937,260,391,2412,7.373633435298395e-06
6917,256,380,2447,8.36992002921863e-06
6895,255,376,2474,8.485951892367273e-06
6873,258,359,2510,8.510959075661211e-06
6852,246,363,2539,7.638878837732524e-06
6833,231,364,2572,5.226735798958834e-06
6820,218,366,2596,8.813678829543451e-06
6798,216,362,2624,8.533546590726229e-06
6777,222,340,2661,8.245883568124017e-06
6758,226,328,2688,7.669320552335444e-06
6741,223,329,2707,1.0370689006032584e-05
6718,225,321,2736,7.88322440572081e-06
6701,224,310,2765,5.776701599664951e-06
6689,218,304,2789,7.376604165519195e-06
6674,212,305,2809,7.368943342650953e-06
6659,211,303,2827,1.0408008814096608e-05
6638,209,305,2848,1.0372470475503682e-05
6617,212,299,2872,6.065253024665868e-06
6605,201,296,2898,8.695296356159338e-06
6588,194,296,2922,1.1281773576855545e-05
6566,198,293,2943,1.0395885724265764e-05
6546,195,291,2968,6.29958958173875e-06
