S,E,I,R,Beta
10000,0,0,0,0.0
9983,17,0,0,0.0
9972,27,1,0,0.0013036502206177
9959,35,6,0,0.0002510292198011
9944,48,7,1,0.000158027812895
9933,52,14,1,0.0001582028160101
9911,68,18,3,0.0001121088801443
9891,83,23,3,8.351905333350916e-05
9872,94,28,6,9.406112526047696e-05
9846,111,36,7,7.899428984133432e-05
9818,128,45,9,5.884882641859623e-05
9792,145,52,11,7.462921065862243e-05
9754,167,62,17,6.614325305747188e-05
9714,187,74,25,4.590755054003973e-05
9681,194,93,32,5.775640790685224e-05
9629,225,107,39,4.95000014558824e-05
9578,251,123,48,4.8383235972681297e-05
9521,291,129,59,5.4550976258926616e-05
9454,327,146,73,6.81019268498367e-05
9360,373,182,85,6.633323941016249e-05
9247,454,203,96,7.191787937080912e-05
9112,546,229,113,5.846697670138902e-05
8990,619,259,132,6.52805992071843e-05
8838,711,301,150,5.488230752286073e-05
8692,787,354,167,5.719916489219257e-05
8516,875,416,193,4.7139773096795176e-05
8349,955,463,233,5.354943505346019e-05
8142,1047,540,271,5.7543419125340026e-05
7889,1202,597,312,5.117062899319346e-05
7648,1323,677,352,5.369183513284673e-05
7370,1461,767,402,4.564117895764746e-05
7112,1571,834,483,4.2822884549503255e-05
6858,1650,939,553,4.2548817003128426e-05
6584,1767,1027,622,3.623312719395282e-05
6339,1838,1128,695,3.734061013717849e-05
6072,1945,1186,797,3.346575217680137e-05
5831,1992,1297,880,3.477544779339206e-05
5568,2042,1405,985,3.8476091135926695e-05
5267,2136,1499,1098,3.508446172519544e-05
4990,2184,1601,1225,3.30454788402539e-05
4726,2215,1715,1344,3.207860739362549e-05
4466,2240,1824,1470,3.0567209559950034e-05
4217,2265,1910,1608,2.7810644275787237e-05
3993,2267,1983,1757,3.132056994849408e-05
3745,2267,2068,1920,2.685721516502984e-05
3537,2226,2155,2082,2.4795876799914983e-05
3348,2174,2229,2249,2.639798078226999e-05
3151,2155,2290,2404,2.508387854968063e-05
2970,2103,2347,2580,2.410125972120007e-05
2802,2068,2372,2758,2.6781641154896583e-05
2624,2037,2401,2938,2.5078473400310847e-05
2466,2015,2399,3120,2.315779723032745e-05
2329,1968,2409,3294,2.78047061604e-05
2173,1935,2411,3481,2.595864215687304e-05
2037,1855,2439,3669,2.415340795528721e-05
1917,1784,2434,3865,1.9931512750381592e-05
1824,1703,2385,4088,1.6780683364595978e-05
1751,1623,2356,4270,1.7210635882091146e-05
1680,1530,2333,4457,1.990080215540996e-05
1602,1464,2279,4655,2.1090354915066127e-05
1525,1417,2241,4817,1.7263955640412287e-05
1466,1311,2232,4991,1.8336780648095176e-05
1406,1252,2157,5185,1.4178588221484056e-05
1363,1166,2108,5363,1.705413190292092e-05
1314,1097,2045,5544,1.972364567400907e-05
1261,1021,1982,5736,1.920536213710868e-05
1213,963,1940,5884,1.3598388590951972e-05
1181,907,1880,6032,1.3511809321346858e-05
1151,838,1823,6188,1.811013152244727e-05
1113,784,1754,6349,1.639174634592117e-05
1081,734,1687,6498,1.4805496897151695e-05
1054,678,1628,6640,1.631785312999734e-05
1026,641,1537,6796,1.5219136542288274e-05
1002,602,1467,6929,2.108938224437288e-05
971,579,1398,7052,2.283680231727243e-05
940,544,1346,7170,1.975909708829945e-05
915,518,1287,7280,1.1888536478700413e-05
901,478,1226,7395,1.4484540468900786e-05
885,470,1152,7493,1.2751098556183302e-05
872,428,1096,7604,1.4648764481350033e-05
858,399,1059,7684,1.98102181105014e-05
840,376,1012,7772,3.529079616036138e-06
837,339,977,7847,1.3451560319853646e-05
826,317,933,7924,1.946388670460827e-05
811,302,903,7984,1.5020489312921856e-05
800,273,867,8060,1.8742791234140715e-05
787,258,825,8130,4.620538292711101e-06
784,241,773,8202,1.8150856720437204e-05
773,224,757,8246,1.196251971679589e-05
766,215,715,8304,1.6432653508371524e-05
757,205,680,8358,1.5541223094257517e-05
749,187,645,8419,1.034971693524182e-05
744,179,609,8468,6.6211134064304255e-06
741,163,574,8522,1.645765445508706e-05
734,155,557,8554,1.2229782945812278e-05
729,143,539,8589,7.634928269848905e-06
726,130,507,8637,5.433571867138301e-06
724,118,488,8670,8.491078706638892e-06
721,107,464,8708,1.494571715529198e-05
716,106,439,8739,9.544291877171326e-06
