S,E,I,R,Beta
10000,0,0,0,0.0
9987,13,0,0,0.0
9974,26,0,0,0.0
9961,35,4,0,0.0002760766991265
9950,44,6,0,0.0002680067001675
9934,59,6,1,0.0002684383598416
9918,70,10,2,0.0003024803387779
9888,95,14,3,0.0001228039759593
9871,100,25,4,7.294093810150947e-05
9853,104,37,6,8.229075518226031e-05
9823,124,45,8,6.108113610913164e-05
9796,138,54,12,5.293165766828486e-05
9768,151,68,13,5.720961603314544e-05
9730,172,80,18,4.239465570400822e-05
9697,186,92,25,4.932049804735665e-05
9653,211,107,29,3.775882951501204e-05
9614,222,127,37,4.176979437794948e-05
9563,255,132,50,4.19863172137563e-05
9510,278,153,59,3.367628158869577e-05
9461,301,167,71,4.177249559648276e-05
9395,330,194,81,3.676006649731432e-05
9328,359,214,99,3.1560090412144727e-05
9265,389,233,113,2.9183622892004383e-05
9202,404,262,132,3.3597077303141865e-05
9121,443,289,147,2.465886359058092e-05
9056,464,306,174,2.598212429848264e-05
8984,495,322,199,2.938280891356891e-05
8899,544,327,230,2.852260141245297e-05
8816,570,358,256,2.8832797655861868e-05
8725,608,378,289,2.486317672564091e-05
8643,633,410,314,1.5520807759275094e-05
8588,626,442,344,1.7914084052882376e-05
8520,629,477,374,2.3621814745917854e-05
8424,648,512,416,1.878004807692308e-05
8343,675,521,461,2.162558610514682e-05
8249,685,557,509,2.00231005640638e-05
8157,704,573,566,1.968351896817282e-05
8065,733,588,614,1.792409462234987e-05
7980,740,630,650,2.168118709472093e-05
7871,780,650,699,1.6809514967309404e-05
7785,789,677,749,1.593793313467838e-05
7701,805,696,798,1.7164512147250617e-05
7609,825,718,848,1.3728062099163466e-05
7534,819,729,918,1.511210450439034e-05
7451,816,762,971,1.690836826848798e-05
7355,822,794,1029,1.7466142225768724e-05
7253,862,795,1090,1.7516065787568277e-05
7152,886,814,1148,1.9581814883828307e-05
7038,919,841,1202,1.571222502339094e-05
6945,923,859,1273,1.7600454594598673e-05
6840,932,886,1342,1.8316106292820085e-05
6729,953,903,1415,1.6951141379595796e-05
6626,968,916,1490,1.4828444779530683e-05
6536,969,926,1569,1.354848772440922e-05
6454,944,942,1660,1.6283783917148107e-05
6355,944,972,1729,1.6836488556044463e-05
6251,956,993,1800,1.5465803417072605e-05
6155,959,989,1897,1.4456338981435924e-05
6067,950,1032,1951,1.6929813465398655e-05
5961,957,1028,2054,2.0398478567236976e-05
5836,977,1053,2134,1.676075470912117e-05
5733,983,1057,2227,1.7327358859998407e-05
5628,977,1080,2315,1.678117349759141e-05
5526,973,1105,2396,1.801438858346312e-05
5416,972,1104,2508,1.8062423736433112e-05
5308,972,1136,2584,1.7413258753728097e-05
5203,989,1122,2686,1.6444646804959294e-05
5107,1004,1117,2772,1.402396941792989e-05
5027,983,1122,2868,1.666579791762628e-05
4933,977,1131,2959,1.5235096356607362e-05
4848,976,1111,3065,1.8751875187518757e-05
4747,999,1114,3140,1.7208260418845276e-05
4656,996,1125,3223,1.87094310805651e-05
4558,1005,1122,3315,1.5252022066156232e-05
4480,1006,1111,3403,1.4465732287514463e-05
4408,976,1111,3505,1.735654509189576e-05
4323,948,1141,3588,1.885437187268312e-05
4230,951,1136,3683,1.852129324409816e-05
4141,934,1164,3761,1.9501572988578715e-05
4047,930,1181,3842,1.4855088610603565e-05
3976,924,1160,3940,1.9079997224727675e-05
3888,940,1132,4040,2.1130523927932644e-05
3795,937,1150,4118,1.81016211261958e-05
3716,919,1160,4205,2.134293456070673e-05
3624,900,1179,4297,1.7085231432332184e-05
3551,873,1177,4399,1.842313735501649e-05
3474,848,1192,4486,2.1009377426945324e-05
3387,854,1173,4586,1.887765542540041e-05
3312,834,1186,4668,1.8075209163265472e-05
3241,807,1171,4781,1.8707787261367024e-05
3170,788,1157,4885,1.7994977765296413e-05
3104,764,1149,4983,1.878594564524957e-05
3037,745,1141,5077,2.048933732000045e-05
2966,731,1119,5184,2.1693581773052595e-05
2894,730,1108,5268,1.715238050092436e-05
2839,712,1106,5343,2.2293462219269575e-05
2769,705,1109,5417,2.2469561071778523e-05
2700,716,1089,5495,2.4147195864367583e-05
2629,704,1101,5566,2.314711650841985e-05
2562,700,1080,5658,2.0961632983490907e-05
