S,E,I,R,Beta
10000,0,0,0,0.0
9982,18,0,0,0.0
9970,28,2,0,0.0008024072216649
9954,41,5,0,0.0003616636528028
9936,55,9,0,0.0002012882447665
9918,70,11,1,0.0001374910630808
9903,81,15,1,0.0002086909690666
9872,103,23,2,0.0001057007962793
9848,113,35,4,7.253104328652664e-05
9823,129,40,8,9.416675150157792e-05
9786,158,45,11,8.402025569407544e-05
9749,177,63,11,7.163941926481674e-05
9705,206,76,13,5.55871905420429e-05
9664,224,85,27,4.5042851577717176e-05
9627,239,103,31,3.8322638291778485e-05
9589,252,117,42,4.991474383486063e-05
9533,281,136,50,5.1678071837147744e-05
9466,322,151,61,4.197665258583176e-05
9406,363,165,66,3.866004291264763e-05
9346,393,187,74,4.005259477874374e-05
9276,423,215,86,3.2090817012144366e-05
9212,438,251,99,4.065371168387674e-05
9118,491,275,116,3.828590799417736e-05
9022,538,309,131,2.6902953513848564e-05
8947,552,341,160,3.343246167476311e-05
8845,582,386,187,2.928969559219371e-05
8745,622,406,227,3.210842508174974e-05
8631,660,457,252,3.143723695082126e-05
8507,722,466,305,2.9009182541416285e-05
8392,767,501,340,3.3298512603011326e-05
8252,843,508,397,3.1249880725646084e-05
8121,884,551,444,2.8381974898266263e-05
7994,926,589,491,2.9946058865031624e-05
7853,984,629,534,2.7330496765182647e-05
7718,1016,685,581,3.2155374770892955e-05
7548,1062,753,637,3.219765347724101e-05
7365,1144,796,695,2.712135013151296e-05
7206,1193,843,758,2.551583973945529e-05
7051,1227,888,834,2.938692486274389e-05
6867,1293,942,898,2.875378320946018e-05
6681,1355,995,969,2.6626170818168078e-05
6504,1403,1039,1054,2.693241561867014e-05
6322,1441,1093,1144,2.9233224109131968e-05
6120,1491,1135,1254,3.311162938009272e-05
5890,1576,1177,1357,3.1445951189536866e-05
5672,1639,1232,1457,3.219849614419431e-05
5447,1702,1303,1548,2.9869920722130693e-05
5235,1751,1357,1657,2.8012801427949038e-05
5036,1773,1426,1765,2.771072123627136e-05
4837,1808,1463,1892,3.151261543261804e-05
4614,1872,1504,2010,2.896480646321556e-05
4413,1862,1592,2133,3.302257947339234e-05
4181,1903,1653,2263,2.9372642320942277e-05
3978,1906,1733,2383,3.13321653398365e-05
3762,1927,1792,2519,3.500702513860409e-05
3526,1946,1871,2657,3.425723790257181e-05
3300,2002,1873,2825,3.6402465660340726e-05
3075,2000,1964,2961,2.914245028397331e-05
2899,1967,2012,3122,3.42889198098748e-05
2699,1988,2048,3265,3.491599898110411e-05
2506,1982,2087,3425,3.2122235814686824e-05
2338,1948,2116,3598,3.456495057414202e-05
2167,1917,2133,3783,3.980778895641069e-05
1983,1915,2166,3936,3.8182352396105584e-05
1819,1894,2182,4105,3.6532597911141634e-05
1674,1863,2189,4274,3.520371489248131e-05
1545,1825,2171,4459,3.130408339407816e-05
1440,1741,2203,4616,4.602309981338579e-05
1294,1689,2239,4778,4.21086638230663e-05
1172,1594,2285,4949,4.032830225315719e-05
1064,1552,2242,5142,3.772812942257517e-05
974,1479,2221,5326,4.021719132381126e-05
887,1408,2189,5516,4.944266273460157e-05
791,1367,2146,5696,5.125226364164417e-05
704,1314,2125,5857,5.3475935828877e-05
624,1269,2067,6040,5.0395097564908885e-05
559,1203,2043,6195,4.115453352211881e-05
512,1121,2022,6345,4.829685954500495e-05
462,1072,1957,6509,6.193772162091018e-05
406,1029,1911,6654,5.799970613482225e-05
361,974,1860,6805,6.850743156703303e-05
315,914,1816,6955,6.642892105447171e-05
277,862,1750,7111,6.807632800412584e-05
244,815,1695,7246,7.73731805213018e-05
212,762,1659,7367,8.814129903215167e-05
181,716,1600,7503,7.941988950276243e-05
158,672,1548,7622,8.99486474994276e-05
136,629,1492,7743,6.89954265888661e-05
122,572,1445,7861,3.970730047081514e-05
115,522,1402,7961,0.0001178440736835
96,490,1336,8078,0.0001091566866267
82,461,1275,8182,4.7824007651841225e-05
77,415,1235,8273,5.2578999947421e-05
72,375,1183,8370,7.044237813468582e-05
66,342,1135,8457,0.000133493525564
56,317,1065,8562,8.383635144198524e-05
51,296,1011,8642,1.9394503597680417e-05
50,270,956,8724,6.276150627615063e-05
47,255,898,8800,0.0001184665687343
42,237,844,8877,2.8210336267208305e-05
41,212,807,8940,0.0001208934022425
37,194,759,9010,3.560873126090518e-05
36,177,713,9074,0.0002337540906965
30,160,677,9133,4.9236829148202856e-05
29,146,631,9194,0.0001092955899229
27,131,601,9241,6.162568558575214e-05
26,116,574,9284,0.0001340123291342
24,102,551,9323,0.0
24,85,519,9372,0.0002408477842003
21,77,484,9418,0.0
21,69,455,9455,0.0
21,61,426,9492,0.0
21,55,395,9529,0.0
21,49,377,9553,0.0
21,45,359,9575,0.0002652871733651
19,41,339,9601,0.0003105107902499
17,40,320,9623,0.0
17,37,296,9650,0.0001987281399046
16,35,279,9670,0.0
16,32,258,9694,0.0
16,29,234,9721,0.0
16,23,223,9738,0.0
16,22,203,9759,0.0
16,21,192,9771,0.0
16,19,181,9784,0.0
16,17,168,9799,0.0
16,17,155,9812,0.0
16,15,141,9828,0.0
16,13,127,9844,0.0
16,11,124,9849,0.0
16,10,113,9861,0.0
16,9,105,9870,0.0
16,8,96,9880,0.0
16,6,91,9887,0.0
16,6,81,9897,0.0
16,6,74,9904,0.0
16,6,65,9913,0.0
16,4,63,9917,0.0009920634920634
15,5,62,9918,0.0
15,4,57,9924,0.0
15,4,52,9929,0.0
15,4,48,9933,0.0
15,3,43,9939,0.0
15,3,41,9941,0.0
15,3,39,9943,0.0
15,3,37,9945,0.0
15,3,35,9947,0.0
15,3,30,9952,0.0
15,3,29,9953,0.0
15,3,27,9955,0.0
