S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9991,8,1,0,0.0005004504053648
9986,13,1,0,0.0004005607850991
9982,17,1,0,0.0006010819475055
9976,18,6,0,0.0003842555466452
9953,36,10,1,0.0003215111021802
9921,66,11,2,0.0002107558805472
9898,81,16,5,0.0002020610224287
9866,104,23,7,0.0003657708952132
9783,178,31,8,0.0003791963016819
9668,273,47,12,0.0004291411015942
9473,449,61,17,0.0005001271949786
9184,687,104,25,0.0005014992629321
8705,1103,160,32,0.0003697587593337
8190,1499,271,40,0.000374860891466
7358,2193,385,64,0.0003049953579988
6494,2847,560,99,0.000243081525804
5610,3490,765,135,0.0001950298836111
4773,3986,1048,193,0.0001757260544762
3894,4486,1325,295,0.0001548584663391
3095,4845,1646,414,0.0001391732441891
2386,5043,2026,545,0.0001332220115861
1742,5222,2309,727,0.0001156061316497
1277,5142,2667,914,0.000105116069575
919,4959,3000,1122,9.720710917664129e-05
651,4691,3322,1336,9.248033174544604e-05
451,4429,3519,1601,8.632264885773713e-05
314,4125,3651,1910,8.722852302920236e-05
214,3832,3739,2215,8.998357799701555e-05
142,3501,3851,2506,7.680463461109424e-05
100,3195,3888,2817,9.25925925925926e-05
64,2902,3927,3107,5.570409982174688e-05
50,2643,3870,3437,7.23514211886305e-05
36,2395,3821,3748,7.269766495100177e-05
26,2146,3798,4030,0.0001113946611576
15,1941,3699,4345,3.604577813823556e-05
13,1755,3604,4628,2.134380602749082e-05
12,1590,3483,4915,2.392573452004977e-05
11,1439,3345,5205,2.7177605652941977e-05
10,1296,3207,5487,3.118178983473651e-05
9,1157,3110,5724,0.0
9,1028,2995,5968,7.419773696902245e-05
7,915,2835,6243,5.039052658100277e-05
6,838,2694,6462,6.186587478346944e-05
5,757,2563,6675,7.803355442840422e-05
4,686,2436,6874,0.0
4,624,2288,7084,0.0
4,551,2214,7231,0.0
4,500,2088,7408,0.0
4,449,1967,7580,0.0
4,416,1866,7714,0.0
4,375,1749,7872,0.0001429388221841
3,346,1639,8012,0.0
3,306,1549,8142,0.0
3,273,1450,8274,0.0
3,249,1352,8396,0.0
3,225,1250,8522,0.0
3,205,1164,8628,0.0
3,189,1085,8723,0.0
3,168,1025,8804,0.0
3,150,966,8881,0.0
3,134,891,8972,0.0
3,124,832,9041,0.0
3,112,781,9104,0.0
3,107,723,9167,0.0004610419548178
2,98,681,9219,0.0
2,87,641,9270,0.0
2,80,603,9315,0.0
2,73,562,9363,0.0
2,68,522,9408,0.0009578544061302
1,59,487,9453,0.0
1,55,457,9487,0.0
1,51,426,9522,0.0
1,50,400,9549,0.0
1,45,370,9584,0.0
1,40,346,9613,0.0
1,38,325,9636,0.0
1,32,305,9662,0.0
1,28,287,9684,0.0
1,25,268,9706,0.0
1,23,240,9736,0.0
1,22,220,9757,0.0
1,21,200,9778,0.0
1,19,187,9793,0.0
1,18,173,9808,0.0
1,17,152,9830,0.0
1,13,147,9839,0.0
1,10,137,9852,0.0
1,10,129,9860,0.0
1,8,121,9870,0.0
1,7,114,9878,0.0
1,5,102,9892,0.0
1,5,95,9899,0.0
1,5,87,9907,0.0
1,5,80,9914,0.0
1,5,72,9922,0.0
1,5,64,9930,0.0
1,2,64,9933,0.0
1,2,55,9942,0.0
1,1,50,9948,0.0
1,1,46,9952,0.0
1,1,41,9957,0.0
1,1,36,9962,0.0
1,1,33,9965,0.0
1,1,29,9969,0.0
1,1,25,9973,0.0
1,0,25,9974,0.0
1,0,19,9980,0.0
1,0,15,9984,0.0
1,0,15,9984,0.0
1,0,13,9986,0.0
1,0,11,9988,0.0
1,0,10,9989,0.0
1,0,9,9990,0.0
1,0,7,9992,0.0
1,0,7,9992,0.0
1,0,7,9992,0.0
1,0,7,9992,0.0
1,0,7,9992,0.0
1,0,7,9992,0.0
1,0,7,9992,0.0
1,0,7,9992,0.0
1,0,7,9992,0.0
1,0,7,9992,0.0
1,0,7,9992,0.0
1,0,6,9993,0.0
1,0,5,9994,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
