S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9991,7,2,0,0.0005004504053648
9981,17,2,0,0.000500951808436
9971,25,4,0,0.0004011633737839
9955,38,5,2,0.0002812656956303
9941,49,6,4,0.0007544512624484
9896,88,11,5,0.0002112883074887
9873,101,21,5,0.0002556274206228
9820,140,33,7,0.0002838980435721
9728,218,42,12,0.0003499960839598
9585,341,59,15,0.0003182939444577
9405,487,91,17,0.0004428320217793
9026,813,139,22,0.0004559171187313
8454,1319,192,35,0.0003979871461241
7808,1828,311,53,0.0003413927837225
6979,2481,462,78,0.0002657942907262
6122,3083,673,122,0.0002298484553552
5175,3702,950,173,0.0001901856089499
4240,4261,1246,253,0.0001671386171598
3357,4717,1595,331,0.0001561328361735
2521,5064,1945,470,0.000140720263412
1831,5254,2261,654,0.0001270564853035
1305,5274,2575,846,0.000114272960607
921,5119,2924,1036,0.0001054584397201
637,4901,3210,1252,9.927766937112732e-05
434,4645,3406,1515,9.268003604373955e-05
297,4310,3611,1782,9.324296225431646e-05
197,3939,3757,2107,8.241806495894634e-05
136,3587,3880,2397,8.906913280776228e-05
89,3245,3974,2692,9.047573271206664e-05
57,2954,3968,3021,7.958404074702887e-05
39,2685,3945,3331,5.199701017191511e-05
31,2406,3906,3657,9.910311679302316e-05
19,2156,3859,3966,6.819328705282251e-05
14,1941,3766,4279,9.483347242242622e-05
9,1746,3672,4573,0.0001210360687484
5,1566,3578,4851,0.0001117942984907
3,1403,3414,5180,0.0
3,1245,3301,5451,0.0
3,1129,3145,5723,0.0001059883412824
2,1028,2993,5977,0.0
2,940,2822,6236,0.0
2,835,2705,6458,0.0
2,742,2592,6664,0.0
2,669,2440,6889,0.0
2,600,2317,7081,0.0
2,542,2199,7257,0.0
2,494,2096,7408,0.0
2,449,1966,7583,0.0002543234994913
1,398,1870,7731,0.0
1,362,1755,7882,0.0
1,327,1644,8028,0.0
1,293,1552,8154,0.0
1,256,1468,8275,0.0
1,233,1380,8386,0.0
1,206,1306,8487,0.0007656967840735
0,192,1227,8581,0.0
0,172,1142,8686,0.0
0,162,1061,8777,0.0
0,152,995,8853,0.0
0,138,958,8904,0.0
0,118,908,8974,0.0
0,107,837,9056,0.0
0,90,793,9117,0.0
0,75,733,9192,0.0
0,66,687,9247,0.0
0,62,634,9304,0.0
0,57,592,9351,0.0
0,54,547,9399,0.0
0,49,506,9445,0.0
0,44,479,9477,0.0
0,40,449,9511,0.0
0,34,416,9550,0.0
0,30,391,9579,0.0
0,28,353,9619,0.0
0,23,336,9641,0.0
0,22,304,9674,0.0
0,16,284,9700,0.0
0,15,257,9728,0.0
0,14,243,9743,0.0
0,12,227,9761,0.0
0,11,211,9778,0.0
0,11,194,9795,0.0
0,9,186,9805,0.0
0,7,178,9815,0.0
0,6,164,9830,0.0
0,5,154,9841,0.0
0,5,137,9858,0.0
0,4,127,9869,0.0
0,4,107,9889,0.0
0,3,100,9897,0.0
0,3,96,9901,0.0
0,3,91,9906,0.0
0,3,81,9916,0.0
0,3,80,9917,0.0
0,3,75,9922,0.0
0,3,71,9926,0.0
0,2,70,9928,0.0
0,2,66,9932,0.0
0,2,62,9936,0.0
0,1,56,9943,0.0
0,1,55,9944,0.0
0,1,53,9946,0.0
0,1,48,9951,0.0
0,1,41,9958,0.0
0,1,37,9962,0.0
0,1,34,9965,0.0
0,1,33,9966,0.0
0,1,29,9970,0.0
0,1,28,9971,0.0
0,1,24,9975,0.0
0,1,23,9976,0.0
0,1,23,9976,0.0
0,1,22,9977,0.0
0,1,18,9981,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,13,9986,0.0
0,1,13,9986,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
