S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9987,12,1,0,0.0006007810153199
9981,18,1,0,0.0
9981,18,1,0,0.0006011421701232
9975,22,3,0,0.0002673350041771
9967,30,3,0,0.0001672184876759
9962,33,4,1,0.0001003814495081
9958,35,6,1,5.02108857200241e-05
9955,33,11,1,8.21880279439295e-05
9946,36,17,1,5.322861096982529e-05
9937,43,17,3,4.735717372387216e-05
9929,49,17,5,2.9622081484421748e-05
9924,41,29,6,3.8221518019708406e-05
9913,50,26,11,3.103927243945402e-05
9905,53,27,15,6.356684801914484e-05
9888,62,32,18,5.05663430420712e-05
9872,71,34,23,4.468967489751168e-05
9857,83,34,26,4.774152737081441e-05
9841,97,30,32,2.7097517189987467e-05
9833,93,39,35,2.0861202596176664e-05
9825,91,46,38,2.6551609691337537e-05
9813,92,51,44,3.996299426730848e-05
9793,104,56,47,2.735189858645388e-05
9778,107,62,53,3.463997519117967e-05
9757,118,66,59,4.037505318636814e-05
9731,133,70,66,3.5233495309540934e-05
9707,144,76,73,2.7110115868635222e-05
9687,149,81,83,2.4214710564113542e-05
9668,150,93,89,2.6692647510243304e-05
9644,161,98,97,1.692921050626804e-05
9628,165,103,104,2.3192871922910928e-05
9605,173,114,108,2.374494278382056e-05
9579,178,129,114,1.7803803701734496e-05
9557,184,131,128,2.3163549837974963e-05
9528,198,134,140,1.1748561976014137e-05
9513,194,139,154,2.1175112889820592e-05
9485,202,154,159,1.574598306279909e-05
9462,204,162,172,1.370002426861442e-05
9441,203,167,189,2.219900840200755e-05
9406,220,170,204,1.8761491413490763e-05
9376,230,178,216,1.737642366836676e-05
9347,240,182,231,1.35202339118034e-05
9324,239,189,248,1.5888904777793666e-05
9296,246,194,264,1.8298525471547456e-05
9263,251,204,282,1.958032484288112e-05
9226,267,204,303,1.4345647211843766e-05
9199,277,210,314,1.656494753570523e-05
9167,289,216,328,1.7171092768343777e-05
9133,294,230,343,1.7138042169104872e-05
9097,289,245,369,1.8844517030732265e-05
9055,299,257,389,1.117253618720014e-05
9029,297,265,409,1.2538215435797022e-05
8999,299,280,422,1.3493562776816472e-05
8965,296,293,446,1.4085874342579884e-05
8928,299,306,467,1.134713144517066e-05
8897,306,307,490,1.318015551851281e-05
8861,309,314,516,1.5095131676271244e-05
8819,313,325,543,1.430477901733146e-05
8778,315,344,563,1.4240145819093189e-05
8735,336,339,590,1.3508196942757328e-05
8695,342,339,624,1.899847503312011e-05
8639,368,342,651,1.4215420481983986e-05
8597,367,352,684,1.4539955798534372e-05
8553,374,359,714,1.237572573046907e-05
8515,389,347,749,1.319928723848912e-05
8476,391,355,778,1.7946280799473575e-05
8422,407,364,807,1.272178308511721e-05
8383,411,363,843,1.610237694087043e-05
8334,421,375,870,1.4078873690104792e-05
8290,420,395,895,1.4353117222213738e-05
8243,429,409,919,1.0084870114288274e-05
8209,406,433,952,1.6880025500091856e-05
8149,425,438,988,1.1486968454543264e-05
8108,428,441,1023,1.2025859513349822e-05
8065,424,447,1064,1.5256355312193571e-05
8010,441,438,1111,1.282643271253399e-05
7965,442,444,1149,1.3290126284476569e-05
7918,437,461,1184,1.1506225141759434e-05
7876,436,477,1211,1.384137570497853e-05
7824,450,477,1249,1.3129520306276876e-05
7775,467,472,1286,1.3352226279361271e-05
7726,465,485,1324,1.147551046006122e-05
7683,463,491,1363,1.510993271308385e-05
7626,469,508,1397,1.393905226834844e-05
7572,483,510,1435,1.2947598479434035e-05
7522,477,522,1479,1.68089313492682e-05
7456,493,524,1527,1.4589407987419324e-05
7399,510,520,1571,1.325542952789878e-05
7348,517,505,1630,1.23964492257609e-05
7302,501,534,1663,1.1540627625492784e-05
7257,493,540,1710,1.505570611261668e-05
7198,497,551,1754,1.840600005345304e-05
7125,524,549,1802,1.329370785798741e-05
7073,532,554,1841,1.862985339581395e-05
7000,556,558,1886,1.8689196108550948e-05
6927,566,577,1930,1.576229853343071e-05
6864,584,587,1965,1.5139602022055171e-05
6803,585,608,2004,1.861601305925405e-05
6726,596,630,2048,1.3451708366962603e-05
