S,E,I,R,Beta
10000,0,0,0,0.0
9986,14,0,0,0.0
9974,23,3,0,0.0005681438406523
9957,39,4,0,0.0004519433564326
9939,55,6,0,0.0003186101888184
9920,68,11,1,0.0001466275659824
9904,76,19,1,0.0001062834792959
9884,87,28,1,8.672024050413367e-05
9860,101,34,5,8.650519031141868e-05
9831,120,43,6,8.516013654008558e-05
9795,141,56,8,6.0161890177204114e-05
9762,161,64,13,8.483148944888343e-05
9709,204,71,16,7.83359130993604e-05
9655,232,93,20,5.4570866952885296e-05
9606,249,119,26,6.123623715569926e-05
9536,302,126,36,6.907824651113242e-05
9453,359,144,44,4.848548961528968e-05
9387,386,173,54,5.172569862021699e-05
9303,443,189,65,4.777431414000263e-05
9219,477,221,83,4.66280782507501e-05
9124,519,252,105,3.827338329749553e-05
9036,568,271,125,4.206217360978391e-05
8933,611,310,146,4.947223596450999e-05
8796,678,352,174,4.327896977965191e-05
8662,739,395,204,4.559417096060488e-05
8506,826,436,232,3.801957387877311e-05
8365,877,490,268,4.6354465276845945e-05
8175,973,537,315,4.0546927943781e-05
7997,1047,601,355,3.641132479588331e-05
7822,1126,636,416,3.738849785076441e-05
7636,1197,695,472,2.95834573828627e-05
7479,1240,756,525,3.201203227944771e-05
7298,1310,800,592,3.134420389147712e-05
7115,1364,861,660,2.840345640681585e-05
6941,1385,940,734,3.004043196915032e-05
6745,1438,1004,813,2.953345993343158e-05
6545,1475,1071,909,2.7247975839177024e-05
6354,1519,1127,1000,3.128073087427688e-05
6130,1579,1211,1080,2.438225995260951e-05
5949,1583,1300,1168,2.9352056583524056e-05
5722,1660,1360,1258,2.7628143183173302e-05
5507,1701,1424,1368,2.346349793827264e-05
5323,1720,1478,1479,2.7327981794225635e-05
5108,1734,1551,1607,2.5749421774013983e-05
4904,1759,1621,1716,2.5159182145434163e-05
4704,1763,1685,1848,2.0943095339025817e-05
4538,1748,1750,1964,2.2665743247497325e-05
4358,1753,1784,2105,2.2508988160529472e-05
4183,1736,1830,2251,2.142421380320292e-05
4019,1718,1875,2388,1.9640043128473085e-05
3871,1693,1895,2541,1.785825047764004e-05
3740,1651,1915,2694,2.317755965429134e-05
3574,1658,1922,2846,1.776036550249897e-05
3452,1610,1928,3010,1.7579561791107926e-05
3335,1562,1929,3174,1.974129575958521e-05
3208,1508,1943,3341,2.069581578734584e-05
3079,1482,1928,3511,2.2404482783249936e-05
2946,1443,1937,3674,1.945183672653977e-05
2835,1432,1880,3853,1.8199557206649405e-05
2738,1381,1881,4000,1.631011588337335e-05
2654,1320,1878,4148,1.5649414591514164e-05
2576,1270,1867,4287,1.8089604673522142e-05
2489,1233,1859,4419,1.6641268920528433e-05
2412,1175,1854,4559,1.9231422892728017e-05
2326,1138,1831,4705,1.52621353934555e-05
2261,1066,1814,4859,1.92614619108248e-05
2182,1032,1780,5006,1.4160804951647287e-05
2127,980,1747,5146,1.4532266880237167e-05
2073,931,1695,5301,1.4229872201517758e-05
2023,882,1659,5436,1.6089831315996244e-05
1969,845,1623,5563,1.2829792154237885e-05
1928,798,1562,5712,1.2286089224900516e-05
1891,750,1531,5828,1.5543391796059646e-05
1846,715,1512,5927,1.5405825264980196e-05
1803,681,1456,6060,1.5237120062411244e-05
1763,649,1410,6178,1.4079804330947812e-05
1728,637,1367,6268,7.62009266032675e-06
1710,578,1324,6388,1.325064928181481e-05
1680,539,1305,6476,1.1403028644407954e-05
1655,512,1258,6575,1.777145903678692e-05
1618,506,1190,6686,1.246481287199676e-05
1594,474,1140,6792,1.3207422571485174e-05
1570,449,1088,6893,9.366804046459348e-06
1554,413,1043,6990,1.5424272375374964e-05
1529,397,985,7089,8.631765561247356e-06
1516,372,946,7166,1.2551110912772568e-05
1498,348,912,7242,1.3907432131731197e-05
1479,335,875,7311,1.0818120351588913e-05
1465,316,841,7378,9.739745873797244e-06
1453,289,823,7435,1.3379951313702155e-05
1437,279,780,7504,9.81389290366326e-06
1426,269,728,7577,1.0595995869488156e-05
1415,255,690,7640,1.43391201925539e-05
1401,249,642,7708,1.0006203846384758e-05
1392,228,608,7772,1.1815638233514822e-05
1382,213,582,7823,1.1189520640935742e-05
1373,200,557,7870,1.5691176720570218e-05
1361,194,528,7917,2.365684768329882e-05
1344,193,494,7969,1.958020050125313e-05
1331,185,476,8008,1.4205531949819748e-05
