S,E,I,R,Beta
10000,0,0,0,0.0
9987,13,0,0,0.0
9970,28,2,0,0.0006519558676028
9957,34,9,0,0.0002120228091906
9938,51,11,0,0.000182952487239
9918,64,18,0,9.522529183751204e-05
9901,71,28,0,0.0001046070382501
9872,94,31,3,6.862027500392116e-05
9851,106,39,4,6.246925341433513e-05
9827,121,47,5,6.278836639826444e-05
9798,133,62,7,6.255391159486136e-05
9760,159,71,10,5.916647425536828e-05
9719,180,84,17,5.879499654579395e-05
9671,209,95,25,5.877583007254461e-05
9617,243,109,31,6.391586763882384e-05
9550,279,134,37,4.688598890364929e-05
9490,307,151,52,6.978415760054153e-05
9390,380,172,58,7.120390321222478e-05
9275,462,185,78,7.168354338165659e-05
9152,533,222,93,5.561724311724312e-05
9039,606,247,108,5.5091902699637606e-05
8916,672,286,126,5.294167474517408e-05
8781,744,336,139,5.355177032662513e-05
8623,836,362,179,5.6062323363636885e-05
8448,934,410,208,4.590493348115299e-05
8289,992,479,240,4.6090714081166506e-05
8106,1077,536,281,4.119852256113953e-05
7927,1157,597,319,4.352953531798431e-05
7721,1252,659,368,4.284474146637896e-05
7503,1357,725,415,3.62153988979121e-05
7306,1406,823,465,3.259692012324297e-05
7110,1451,889,550,3.1958030562635364e-05
6908,1497,965,630,3.3452241300167114e-05
6685,1566,1046,703,2.831601241900262e-05
6487,1592,1139,782,3.099330287508224e-05
6258,1669,1207,866,2.5816168229272992e-05
6063,1703,1271,963,2.5434485243002495e-05
5867,1729,1359,1045,2.671431597617685e-05
5654,1772,1427,1147,2.639975072686074e-05
5441,1805,1491,1263,2.5639347325760603e-05
5233,1830,1553,1384,2.5348077711299915e-05
5027,1846,1616,1511,2.154208856334211e-05
4852,1856,1647,1645,2.4276570706638417e-05
4658,1877,1684,1781,2.116247785588913e-05
4492,1855,1737,1916,2.153127340564765e-05
4324,1815,1785,2076,1.943423067654444e-05
4174,1785,1842,2199,2.1460600678311054e-05
4009,1778,1871,2342,2.133094711138314e-05
3849,1758,1879,2514,2.3505756352326957e-05
3679,1743,1924,2654,2.2038891296841828e-05
3523,1741,1932,2804,2.0862607097165096e-05
3381,1704,1957,2958,1.8136156286513184e-05
3261,1634,1973,3132,1.849562780455499e-05
3142,1600,1952,3306,2.021788356586073e-05
3018,1593,1915,3474,1.816775586688745e-05
2913,1515,1950,3622,1.866082195639353e-05
2807,1485,1931,3777,1.7342159139400887e-05
2713,1429,1931,3927,1.8324796714058536e-05
2617,1402,1902,4079,1.808124263942748e-05
2527,1360,1863,4250,1.9117205676280708e-05
2437,1317,1862,4384,1.5426337694873212e-05
2367,1250,1865,4518,1.4724354422006792e-05
2302,1195,1836,4667,1.5852465129308794e-05
2235,1144,1810,4811,1.7056620564351663e-05
2166,1103,1779,4952,1.4792461761486346e-05
2109,1062,1722,5107,1.8448670566770693e-05
2042,1023,1689,5246,1.884638111789774e-05
1977,988,1647,5388,1.5662818220095763e-05
1926,941,1598,5535,1.4621080088428291e-05
1881,883,1581,5655,1.5131843754634128e-05
1836,839,1528,5797,1.28323580741197e-05
1800,777,1498,5925,1.260940513276962e-05
1766,734,1454,6046,1.4798867808723854e-05
1728,694,1426,6152,1.6638746039166796e-05
1687,662,1409,6242,1.472454788275726e-05
1652,638,1342,6368,1.353189738852423e-05
1622,612,1292,6474,1.1452436124037518e-05
1598,577,1241,6584,1.411917999836621e-05
1570,544,1185,6701,1.2900104813351608e-05
1546,507,1138,6809,1.3641417161357502e-05
1522,471,1099,6908,1.9130998315276462e-05
1490,463,1039,7008,1.0981131831717384e-05
1473,434,993,7100,1.2989774312926398e-05
1454,406,967,7173,1.7069482751998907e-05
1430,392,916,7262,1.06880019543775e-05
1416,361,892,7331,1.0292366547591905e-05
1403,339,848,7410,1.344827122473406e-05
1387,327,814,7472,1.0628705653939972e-05
1375,305,785,7535,1.8529241459177764e-05
1355,296,752,7597,1.177671351181597e-05
1343,277,726,7654,2.0512441821586884e-05
1323,266,711,7700,1.0630912780802272e-05
1313,252,682,7753,1.563431777420918e-05
1299,236,660,7805,9.331187160286468e-06
1291,221,632,7856,8.579356597280098e-06
1284,203,606,7907,1.4136927711462734e-05
1273,199,573,7955,1.645122417671905e-05
1261,188,548,8003,7.23559682096818e-06
1256,180,529,8035,7.525315160198909e-06
1251,166,507,8076,1.1036535662988349e-05
