S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9994,6,0,0,0.0
9992,8,0,0,0.0
9992,6,2,0,0.0001501200960768
9989,7,3,1,0.0002669603230219
9981,14,4,1,0.0001502855425308
9975,17,7,1,0.0001145721446473
9967,21,11,1,6.384705893083539e-05
9960,28,11,1,6.389193136181088e-05
9953,33,12,2,5.8608794668274224e-05
9946,36,15,3,5.3622896977009184e-05
9938,40,19,3,4.766393746491405e-05
9929,47,19,5,5.30079352879126e-05
9919,54,21,6,5.760949404461855e-05
9907,60,24,9,2.944046297230914e-05
9900,65,23,12,5.270092226613966e-05
9888,70,29,13,4.5335342037719e-05
9875,74,37,14,4.652754019842627e-05
9858,83,42,17,3.864398264885179e-05
9842,89,51,18,2.7891668758541825e-05
9828,92,56,24,2.543752543752544e-05
9814,98,61,27,3.674910716373732e-05
9792,110,65,33,2.670940170940171e-05
9775,113,72,40,2.557544757033248e-05
9757,120,77,46,3.32761427360177e-05
9732,138,79,51,2.341225865863366e-05
9714,137,93,56,2.545931932849385e-05
9691,144,105,60,2.5551444393669138e-05
9665,159,110,66,2.9158632366081927e-05
9634,177,111,78,2.805379595913123e-05
9604,189,123,84,2.6242453178384346e-05
9573,193,137,97,3.35493453683985e-05
9529,217,147,107,2.5700279062196817e-05
9493,228,162,117,3.1212082197018464e-05
9445,247,175,133,3.3275353550631475e-05
9390,283,176,151,1.936295866008326e-05
9358,275,202,165,2.9095664428592893e-05
9303,312,202,183,2.7671261160298556e-05
9251,331,219,199,2.517313937182652e-05
9200,358,228,214,3.0511060259344013e-05
9136,395,236,233,2.69004719641426e-05
9078,419,255,248,2.8511073960317768e-05
9012,441,279,268,2.505619747147173e-05
8949,465,291,295,2.9184085917948944e-05
8873,485,316,326,2.49655119285216e-05
8803,505,338,354,3.024789155391485e-05
8713,548,356,383,2.9337539025374717e-05
8622,576,396,406,2.694539924880913e-05
8530,612,422,436,2.8058205497185845e-05
8429,661,436,474,2.4489502710715844e-05
8339,677,464,520,2.3260045238203534e-05
8249,699,501,551,2.806848419780635e-05
8133,740,549,578,2.441200111892071e-05
8024,764,584,628,3.0302926835930563e-05
7882,821,617,680,3.0843926851365584e-05
7732,885,654,729,2.5906079978990365e-05
7601,916,701,782,2.6274791908340013e-05
7461,961,738,840,2.742354189390976e-05
7310,1023,783,884,2.673082063619353e-05
7157,1072,820,951,2.4366388696721955e-05
7014,1101,878,1007,2.7605056726767747e-05
6844,1149,940,1067,3.0621634728975214e-05
6647,1235,955,1163,2.4890179957576426e-05
6489,1274,997,1240,2.813186052223553e-05
6307,1338,1026,1329,3.0752674014546785e-05
6108,1389,1081,1422,3.1956391490330995e-05
5897,1463,1131,1509,2.593894871090172e-05
5724,1480,1195,1601,3.011616653362923e-05
5518,1526,1248,1708,2.7009507346586e-05
5332,1562,1304,1802,2.4162482338376003e-05
5164,1565,1374,1897,3.2133784784822026e-05
4936,1644,1396,2024,2.815406834995101e-05
4742,1676,1441,2141,3.204930265693109e-05
4523,1736,1489,2252,3.474518047968246e-05
4289,1789,1564,2358,3.0858694608643175e-05
4082,1803,1627,2488,3.4932320135441035e-05
3850,1851,1680,2619,2.937538651824366e-05
3660,1826,1762,2752,3.426930400749273e-05
3439,1864,1784,2913,2.917601711833532e-05
3260,1844,1846,3050,3.389853039900564e-05
3056,1868,1875,3201,3.071553228621292e-05
2880,1859,1923,3338,3.1237360605535334e-05
2707,1858,1944,3491,3.61051442609543e-05
2517,1859,1969,3655,3.652158718378813e-05
2336,1870,1970,3824,3.17258883248731e-05
2190,1831,1988,3991,3.697987008810856e-05
2029,1820,1999,4152,3.131186095758574e-05
1902,1766,1993,4339,3.4294584146510684e-05
1772,1734,1998,4496,3.8130681471539256e-05
1637,1688,2008,4667,4.137390572103766e-05
1501,1658,2015,4826,3.736136206962108e-05
1388,1586,2022,5004,4.3113646145996346e-05
1267,1539,2014,5180,3.918897629772336e-05
1167,1493,2002,5338,3.6381784453763885e-05
1082,1430,2007,5481,4.420756557225312e-05
986,1399,1952,5663,4.3124231037808e-05
903,1351,1940,5806,3.995844321905218e-05
833,1293,1905,5969,5.0413866333935146e-05
753,1247,1882,6118,4.163297218494072e-05
694,1173,1858,6275,6.66949991159035e-05
608,1162,1811,6419,4.359324595309367e-05
560,1097,1780,6563,5.5176565008025685e-05
505,1049,1750,6696,4.63932107496464e-05
464,983,1716,6837,6.0284543043163735e-05
416,927,1697,6960,5.099496849644168e-05
380,873,1646,7101,5.116070857581378e-05
348,807,1601,7244,4.48713806744348e-05
323,738,1550,7389,6.391690801957456e-05
291,695,1490,7524,9.686570262229296e-05
249,677,1423,7651,7.337854580655722e-05
223,626,1380,7771,8.123740820172873e-05
198,586,1354,7862,8.952150754218702e-05
174,564,1286,7976,6.703491178205609e-05
159,523,1244,8074,0.0001061699933264
138,484,1196,8182,9.08826523193253e-05
123,453,1157,8267,5.62149095993985e-05
115,422,1107,8356,7.069635913750442e-05
106,381,1062,8451,7.106562910848168e-05
98,349,1022,8531,0.0001198130915771
86,330,982,8602,8.28873206081561e-05
79,299,931,8691,0.000163156535099
67,287,875,8771,6.823027718550106e-05
63,265,831,8841,7.640440853437244e-05
59,249,790,8902,0.0001072731173567
54,223,756,8967,9.798157946306096e-05
50,210,707,9033,0.0001131541725601
46,188,675,9091,0.0001610305958132
41,175,630,9154,0.0003097173828881
33,164,596,9207,0.0001016880211511
31,149,558,9262,0.0002312406058503
27,141,525,9307,0.0002821869488536
23,135,493,9349,8.819119851838787e-05
22,120,468,9390,9.712509712509713e-05
21,114,437,9428,0.0001089680723548
20,104,402,9474,0.0003731343283582
17,93,375,9515,0.000156862745098
16,85,354,9545,0.0
16,84,330,9570,0.0
16,78,304,9602,0.0
16,71,294,9619,0.0002125850340136
15,61,281,9643,0.0002372479240806
14,51,267,9668,0.0005350454788657
12,47,243,9698,0.0
12,39,230,9719,0.0
12,35,207,9746,0.000805152979066
10,34,195,9761,0.0
10,32,177,9781,0.0
10,29,168,9793,0.000595238095238
9,28,160,9803,0.0
