S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9992,8,0,0,0.0
9989,10,1,0,0.0005005506056662
9984,13,3,0,0.000133547008547
9980,16,3,1,0.0002338009352037
9973,22,4,1,0.0002005414619472
9965,29,5,1,0.0001003512293025
9960,32,7,1,1.434308663224326e-05
9959,30,9,2,1.1156854213385994e-05
9958,28,12,2,2.510544286001205e-05
9955,26,16,3,3.766951280763436e-05
9949,31,16,4,3.1410191979093375e-05
9944,34,18,4,5.586841870027711e-05
9934,39,21,6,3.355479498020267e-05
9927,40,25,8,2.417648836506497e-05
9921,39,31,9,4.877239872411405e-05
9906,52,29,13,3.132897512479375e-05
9897,55,32,16,2.526017985248055e-05
9889,61,31,19,3.262014816071295e-05
9879,59,42,20,9.640459078661324e-06
9875,53,48,24,1.89873417721519e-05
9866,57,50,27,1.4190147982971822e-05
9859,61,50,30,1.4200223146363729e-05
9852,68,45,35,1.5789236252086434e-05
9845,67,52,36,1.1720123451967027e-05
9839,69,52,40,1.172727059504171e-05
9833,71,53,43,1.1513022187512593e-05
9827,75,50,48,1.2211254706421086e-05
9821,74,52,53,1.5665019228811102e-05
9813,74,58,55,8.784968567382466e-06
9808,75,57,60,3.5774591454165598e-06
9806,72,57,65,1.2523660773389723e-05
9799,72,57,72,1.0742234707086116e-05
9793,73,60,74,1.3615167296368154e-05
9785,75,62,78,9.890055549145336e-06
9779,77,58,86,1.586792246580463e-05
9770,76,66,88,2.3262305759746903e-05
9755,83,72,90,1.8509026709949318e-05
9742,87,78,93,1.974006285236012e-05
9727,95,80,98,1.2850827593297007e-05
9717,96,78,109,1.7152070254879765e-05
9704,99,85,112,8.486494350419474e-06
9697,93,92,118,1.6813806152507948e-05
9682,99,92,127,1.4594541192531188e-05
9669,101,99,131,1.7759558560054993e-05
9652,106,109,133,2.3762722561659516e-05
9627,118,112,143,1.3911766015225036e-05
9612,120,112,156,1.764906961536175e-05
9593,126,118,163,2.385213794663128e-05
9566,146,112,176,1.866730384397121e-05
9546,148,118,188,2.574509866587123e-05
9517,163,121,199,1.5631010883525523e-05
9499,168,121,212,1.3050525544663684e-05
9484,169,122,225,2.3335246247346694e-05
9457,178,129,236,1.803348161773445e-05
9435,182,136,247,1.4807194737990586e-05
9416,176,148,260,1.650439734551884e-05
9393,180,151,276,1.833124991627554e-05
9367,190,152,291,1.6856489467503498e-05
9343,194,159,304,1.346314497720353e-05
9323,197,167,313,1.2203416828254892e-05
9304,202,168,326,1.9192973836138067e-05
9274,213,172,341,1.6299632380598923e-05
9248,204,196,352,1.3792281618529763e-05
9223,208,194,375,1.22955721409162e-05
9201,214,197,388,1.5447449157203726e-05
9173,227,196,404,1.390504964658926e-05
9148,236,195,421,1.681746325384279e-05
9118,246,199,437,1.4880279881530929e-05
9091,248,210,451,1.6761737144533318e-05
9059,260,209,472,1.2147902294950011e-05
9036,251,226,487,1.7138917290523257e-05
9001,251,237,511,1.1250508030753265e-05
8977,252,246,525,1.6754651227029146e-05
8940,268,250,542,1.3422818791946307e-05
8910,270,261,559,1.5910488451995476e-05
8873,275,270,582,1.2939796553005163e-05
8842,278,273,607,1.574238172292911e-05
8804,299,270,627,1.7668736432934525e-05
8762,309,282,647,1.416497091729114e-05
8727,316,283,674,1.619603027200018e-05
8687,319,300,694,1.4581174935727716e-05
8649,327,307,717,1.0168560843583807e-05
8622,325,314,739,1.2558600646841808e-05
8588,322,326,764,1.1787027697371991e-05
8555,328,326,791,1.39838576084735e-05
8516,338,336,810,1.1882395043503546e-05
8482,339,342,837,1.4133817606186335e-05
8441,344,347,868,8.535257612852322e-06
8416,347,339,898,1.5422232690646837e-05
8372,354,347,927,1.1359396148269723e-05
8339,360,353,948,1.2909068858671851e-05
8301,365,359,975,1.5435935999924835e-05
8255,375,359,1011,1.4509649760675138e-05
8212,374,373,1041,1.4038176003468408e-05
8169,388,372,1071,9.87209710984485e-06
8139,378,380,1103,9.053226505260572e-06
8111,369,388,1132,1.3981267643406495e-05
8067,382,391,1160,1.5851895109912286e-05
8017,399,396,1188,1.1024552623654531e-05
7982,392,395,1231,7.2948945253402436e-06
7959,383,394,1264,9.247903117691364e-06
7930,371,397,1302,7.941020452892278e-06
7905,360,400,1335,1.0436432637571155e-05
7872,355,408,1365,9.65198071098358e-06
7841,353,399,1407,7.671263351594136e-06
7817,334,414,1435,8.96102202619214e-06
7788,325,423,1464,1.0320782048153129e-05
7754,325,425,1496,1.062070430441973e-05
7719,337,415,1529,7.492074789636587e-06
7695,338,403,1564,9.351565661695826e-06
7666,338,398,1598,6.882835780782336e-06
7645,325,394,1636,8.299774578122459e-06
7620,314,402,1664,7.5083898094827696e-06
7597,310,399,1694,7.257844492764094e-06
7575,302,390,1733,9.816366252009817e-06
7546,291,391,1772,7.795325922576822e-06
7523,287,386,1804,6.887341685842174e-06
7503,272,400,1825,8.330001332800213e-06
7478,270,385,1867,7.988801783934173e-06
7455,268,374,1903,3.945240067858129e-06
7444,254,372,1930,1.047245959797311e-05
7415,252,375,1958,7.552258934592043e-06
7394,255,363,1988,8.196654125785854e-06
7372,267,346,2015,1.019323232101468e-05
7346,270,351,2033,9.695762486396846e-06
7321,278,336,2065,1.382194730098022e-05
7287,284,331,2098,1.0779449559846052e-05
7261,283,327,2129,8.844537045343414e-06
7240,273,332,2155,8.736603874059775e-06
7219,262,338,2181,1.0655641629460718e-05
7193,257,343,2207,1.134890213557966e-05
7165,257,352,2226,8.3264606991055e-06
7144,251,358,2247,8.601975639204989e-06
7122,248,357,2273,1.1405854113619612e-05
7093,248,351,2308,9.639936328220552e-06
7069,242,354,2335,1.1189142056548324e-05
7041,243,364,2352,8.583945524720982e-06
7019,239,365,2377,7.41626934328935e-06
7000,228,363,2409,7.083825265643447e-06
6982,226,352,2440,8.544699356787584e-06
6961,223,349,2467,1.1525531728348156e-05
6933,234,335,2498,9.472326812497444e-06
6911,239,328,2522,1.1028724091321364e-05
6886,245,326,2543,9.800270487465452e-06
6864,243,323,2570,6.314634797606934e-06
6850,226,331,2593,9.2619136877853e-06
6829,222,332,2617,1.1908815522744074e-05
6802,229,321,2648,1.0075834393585908e-05
