S,E,I,R,Beta
10000,0,0,0,0.0
9870,130,0,0,0.0
9727,258,15,0,0.0008909907131352
9597,363,37,3,0.0005745038567795
9393,529,72,6,0.0003844470468552
9133,738,115,14,0.0002932509437824
8825,985,168,22,0.0002205584783488
8498,1219,247,36,0.0001929484718004
8093,1510,347,50,0.0001591726724379
7646,1790,490,74,0.0001470690290241
7095,2150,644,111,0.0001361294586774
6473,2577,782,168,0.000128608190702
5822,2977,961,240,0.0001111718405659
5200,3299,1182,319,0.000112260835611
4510,3657,1406,427,0.0001075529958713
3828,3995,1622,555,0.000104203306933
3181,4231,1916,672,0.0001040231699305
2547,4451,2181,821,0.0001045903272489
1966,4537,2514,983,0.0001092559186359
1426,4599,2778,1197,0.0001090515844286
994,4601,3017,1388,0.000121377919489
630,4502,3254,1614,0.0001209744295177
382,4305,3456,1857,0.0001446759259259
191,4108,3579,2122,0.0002267444326927
36,3871,3702,2391,0.0002701242571582
0,3503,3799,2698,0.0
0,3155,3820,3025,0.0
0,2843,3818,3339,0.0
0,2559,3823,3618,0.0
0,2307,3786,3907,0.0
0,2071,3705,4224,0.0
0,1865,3590,4545,0.0
0,1676,3490,4834,0.0
0,1513,3390,5097,0.0
0,1365,3271,5364,0.0
0,1242,3140,5618,0.0
0,1123,3009,5868,0.0
0,1019,2884,6097,0.0
0,898,2784,6318,0.0
0,809,2657,6534,0.0
0,728,2513,6759,0.0
0,654,2380,6966,0.0
0,583,2270,7147,0.0
0,518,2154,7328,0.0
0,453,2027,7520,0.0
0,403,1913,7684,0.0
0,366,1803,7831,0.0
0,331,1675,7994,0.0
0,301,1576,8123,0.0
0,273,1468,8259,0.0
0,243,1372,8385,0.0
0,226,1274,8500,0.0
0,205,1209,8586,0.0
0,186,1126,8688,0.0
0,166,1070,8764,0.0
0,154,988,8858,0.0
0,138,922,8940,0.0
0,125,859,9016,0.0
0,116,806,9078,0.0
0,106,766,9128,0.0
0,91,736,9173,0.0
0,84,688,9228,0.0
0,72,649,9279,0.0
0,67,596,9337,0.0
0,59,563,9378,0.0
0,52,531,9417,0.0
0,48,487,9465,0.0
0,43,455,9502,0.0
0,41,426,9533,0.0
0,33,398,9569,0.0
0,32,372,9596,0.0
0,29,336,9635,0.0
0,27,307,9666,0.0
0,26,290,9684,0.0
0,24,271,9705,0.0
0,20,247,9733,0.0
0,20,226,9754,0.0
0,18,206,9776,0.0
0,15,192,9793,0.0
0,13,173,9814,0.0
0,12,160,9828,0.0
0,11,154,9835,0.0
0,10,144,9846,0.0
0,10,128,9862,0.0
0,10,124,9866,0.0
0,10,117,9873,0.0
0,9,110,9881,0.0
0,9,108,9883,0.0
0,9,93,9898,0.0
0,8,86,9906,0.0
0,8,81,9911,0.0
0,8,75,9917,0.0
0,7,68,9925,0.0
0,4,65,9931,0.0
0,4,62,9934,0.0
0,4,56,9940,0.0
0,3,56,9941,0.0
0,2,53,9945,0.0
0,2,48,9950,0.0
0,1,49,9950,0.0
0,1,45,9954,0.0
0,1,40,9959,0.0
0,1,36,9963,0.0
0,0,31,9969,0.0
0,0,29,9971,0.0
0,0,26,9974,0.0
0,0,20,9980,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
