S,E,I,R,Beta
10000,0,0,0,0.0
9984,16,0,0,0.0
9963,35,2,0,0.0011040851149252
9941,52,7,0,0.0002155575035566
9926,64,9,1,0.0001902970873351
9909,75,14,2,0.000115335265199
9893,84,20,3,0.0001162438087536
9870,95,31,4,5.556100271268425e-05
9853,104,38,5,6.677100749437788e-05
9828,120,43,9,8.045356882566185e-05
9794,143,52,11,5.6942240932439016e-05
9765,153,65,17,3.308519437551696e-05
9744,155,81,20,4.5612114577631816e-05
9708,179,88,25,4.096902273663708e-05
9673,200,97,30,4.79600460842754e-05
9628,225,110,37,3.115911923556294e-05
9595,239,120,46,3.908285565398645e-05
9550,262,133,55,3.621619493760579e-05
9504,286,145,65,2.7574596540113785e-05
9466,306,159,69,1.993230987566225e-05
9436,312,172,80,2.772656920058756e-05
9391,326,188,95,2.6621233095516984e-05
9344,343,195,118,2.6892342817000352e-05
9295,357,214,134,2.7650279267820604e-05
9240,376,236,148,2.613911512216597e-05
9183,392,260,165,2.0104038398713343e-05
9135,411,267,187,2.172981638305156e-05
9082,418,289,211,2.666973495617401e-05
9012,453,296,239,2.2117656937896617e-05
8953,462,326,259,2.192773577626583e-05
8889,479,348,284,1.3577416489190437e-05
8847,468,369,316,1.991090330254495e-05
8782,482,381,355,1.4345735819688448e-05
8734,479,409,378,1.7356221897617327e-05
8672,495,411,422,1.8236952442517127e-05
8607,521,412,460,1.2972055935505194e-05
8561,519,419,501,1.4496555534770964e-05
8509,518,443,530,1.7509013826019297e-05
8443,536,456,565,1.766230096145255e-05
8375,547,475,603,1.4328358208955224e-05
8318,552,480,650,1.6780876813336538e-05
8251,557,508,684,1.4791812397829136e-05
8189,562,528,721,1.5264379045060447e-05
8123,569,549,759,1.7714883215193002e-05
8044,582,587,787,1.2283378386506245e-05
7986,582,599,833,1.4215193784448329e-05
7918,593,603,886,1.612716077773966e-05
7841,596,632,931,1.392388919651491e-05
7772,606,643,979,1.4607607642059984e-05
7699,625,649,1027,1.420951753484484e-05
7628,629,658,1085,1.7333356710120926e-05
7541,666,642,1151,1.2599864251954322e-05
7480,662,658,1200,1.3409619166815665e-05
7414,650,681,1255,1.4260435965294853e-05
7342,657,702,1299,1.37754836746937e-05
7271,666,711,1352,1.5668278178092614e-05
7190,685,719,1406,1.063910043504249e-05
7135,661,740,1464,1.1742646641034867e-05
7073,651,755,1521,1.5917260208815727e-05
6988,658,777,1577,1.4365498051817457e-05
6910,662,781,1647,1.500914446023596e-05
6829,682,776,1713,1.0190017406059362e-05
6775,676,762,1787,1.278437981230206e-05
6709,688,764,1839,1.2681254140917218e-05
6644,681,775,1900,1.4177234856576878e-05
6571,692,777,1960,1.23392301143024e-05
6508,676,790,2026,1.1864657325356132e-05
6447,667,806,2080,1.0776936278670018e-05
6391,656,808,2145,1.3168270355434856e-05
6323,662,813,2202,1.5173329022551653e-05
6245,678,810,2267,1.2849786001640818e-05
6180,667,817,2336,1.5844533437907252e-05
6100,678,818,2404,1.3828209547476852e-05
6031,680,816,2473,1.0972719381236165e-05
5977,666,827,2530,1.497072918982662e-05
5903,669,827,2601,1.556808877743594e-05
5827,679,836,2658,9.853486861606955e-06
5779,655,839,2727,1.3818475962348572e-05
5712,660,831,2797,1.327245699723933e-05
5649,658,824,2869,1.5038317633329724e-05
5579,660,824,2937,1.2616660604868812e-05
5521,660,812,3007,1.293761482133154e-05
5463,645,816,3076,1.390818088172483e-05
5401,648,815,3136,1.3403561939790746e-05
5342,636,807,3215,1.0670392953458063e-05
5296,626,796,3282,1.3521155627077988e-05
5239,614,787,3360,1.5522327534207934e-05
5175,627,763,3435,1.240969729202677e-05
5126,614,763,3497,1.2784003019070154e-05
5076,611,753,3560,1.5697650689597793e-05
5016,605,769,3610,1.3221669850237369e-05
4965,599,769,3667,1.4143215774399994e-05
4911,589,770,3730,1.348681861815643e-05
4860,585,760,3795,1.5161360190599956e-05
4804,593,742,3861,1.43074841046657e-05
4753,583,752,3912,1.5667596277379124e-05
4697,581,754,3968,1.6377065557393426e-05
4639,580,752,4029,1.3472731192067256e-05
4592,575,746,4087,1.517968071293122e-05
4540,575,740,4145,1.2501488272413385e-05
