S,E,I,R,Beta
10000,0,0,0,0.0
9970,30,0,0,0.0
9936,60,4,0,0.0010064412238325
9896,93,10,1,0.0003738884397736
9859,124,14,3,0.0002680654369466
9822,146,29,3,0.0001369199334358
9783,174,35,8,9.63770972970605e-05
9750,181,57,12,0.0001097615834457
9689,225,69,17,5.983178294225784e-05
9649,241,88,22,8.479446763206739e-05
9577,291,100,32,6.891510911558943e-05
9511,328,124,37,6.104985398909921e-05
9439,361,153,47,5.124061136973771e-05
9365,398,180,57,5.39835083348164e-05
9274,452,206,68,5.23438530519607e-05
9174,503,230,93,6.018900294783936e-05
9047,583,263,107,5.547707977057706e-05
8915,649,316,120,4.827591103033573e-05
8779,722,347,152,5.186597700236319e-05
8621,807,394,178,4.916574272361728e-05
8454,892,441,213,4.854871528297464e-05
8273,973,517,237,3.974617624249469e-05
8103,1045,571,281,3.58778277834008e-05
7937,1108,635,320,4.027781773593029e-05
7734,1210,687,369,3.444214453730649e-05
7551,1282,751,416,4.249840542808679e-05
7310,1400,825,465,3.747460929403474e-05
7084,1471,904,541,3.451002633380471e-05
6863,1528,1004,605,3.091234072888107e-05
6650,1600,1062,688,3.398326324285289e-05
6410,1683,1129,778,2.6530733505690986e-05
6218,1705,1215,862,2.7399544929297263e-05
6011,1740,1296,953,2.6700021154632145e-05
5803,1773,1346,1078,2.3813065896386533e-05
5617,1787,1403,1193,2.309453876335851e-05
5435,1811,1445,1309,2.2919498444975692e-05
5255,1824,1478,1443,2.317529925105158e-05
5075,1814,1545,1566,2.1553716900218407e-05
4906,1815,1585,1694,2.4048322983123737e-05
4719,1816,1646,1819,2.4074750684714237e-05
4532,1819,1712,1937,2.2941739324100272e-05
4354,1826,1742,2078,2.12270332729132e-05
4193,1814,1788,2205,2.1208245765953803e-05
4034,1802,1822,2342,2.2040972262660907e-05
3872,1777,1871,2480,1.9739079733735e-05
3729,1744,1890,2637,1.801978203158144e-05
3602,1669,1953,2776,1.833765334329537e-05
3473,1629,1976,2922,2.229460115104257e-05
3320,1620,1987,3073,2.2131808562887687e-05
3174,1606,1984,3236,1.8262038335670876e-05
3059,1557,1990,3394,1.856290277802875e-05
2946,1506,2003,3545,1.6607810619440833e-05
2848,1460,1983,3709,2.266455886269244e-05
2720,1438,1952,3890,1.5820877531340403e-05
2636,1387,1934,4043,1.8046207707143e-05
2544,1341,1916,4199,1.76435445963157e-05
2458,1283,1913,4346,1.7651484830143803e-05
2375,1236,1905,4484,1.6576875259013675e-05
2300,1191,1849,4660,1.2227526042279023e-05
2248,1130,1821,4801,1.3191297261486688e-05
2194,1067,1805,4934,1.5655893560124946e-05
2132,1021,1762,5085,1.3576163876543158e-05
2081,965,1735,5219,1.5787134039692177e-05
2024,929,1701,5346,1.8298931342409603e-05
1961,902,1660,5477,1.443817083735247e-05
1914,861,1606,5619,1.0735603555631898e-05
1881,815,1562,5742,1.7017673193965396e-05
1831,767,1534,5868,1.1748981932914025e-05
1798,709,1509,5984,1.8059975335233684e-05
1749,686,1457,6108,1.2165006143328105e-05
1718,642,1408,6232,9.921684834374007e-06
1694,591,1366,6349,1.5125297968369976e-05
1659,581,1316,6444,1.557315627570716e-05
1625,571,1245,6559,1.235712079085573e-05
1600,553,1177,6670,1.0089209855564996e-05
1581,519,1154,6746,8.221547689909531e-06
1566,480,1122,6832,1.3090107748660824e-05
1543,451,1087,6919,1.3712996522264838e-05
1520,426,1060,6994,1.0551142005958292e-05
1503,396,1014,7087,1.312299792262943e-05
1483,374,975,7168,1.8673167695419887e-05
1456,369,942,7233,1.6040223046592473e-05
1434,352,907,7307,1.5377068792392656e-05
1414,346,860,7380,1.3979803295944212e-05
1397,339,819,7445,4.37008311024059e-06
1392,304,784,7520,6.414203612479474e-06
1385,277,762,7576,6.632744914105954e-06
1378,248,740,7634,6.86462950613894e-06
1371,230,705,7694,1.4484431822296712e-05
1357,219,674,7750,8.746821077214749e-06
1349,204,640,7807,1.2740919199406967e-05
1338,198,606,7858,9.866457497767714e-06
1330,177,586,7907,1.2830711591264851e-05
1320,172,558,7950,9.5036385358966e-06
1313,160,535,7992,9.96505114206604e-06
1306,152,498,8044,1.3837893688075423e-05
1297,147,474,8082,6.506413697302116e-06
1293,138,449,8120,3.4449675053440057e-06
1291,124,422,8163,9.177646190726172e-06
1286,121,397,8196,3.91740542403955e-06
