S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9997,3,0,0,0.0
9995,5,0,0,0.0
9995,5,0,0,0.0
9995,4,1,0,0.0
9995,4,1,0,0.000200100050025
9993,6,1,0,0.0002001400980686
9991,8,1,0,0.0001000900810729
9990,9,1,0,0.0004004004004004
9986,12,2,0,0.0001502102944121
9983,14,2,1,0.0002003405789842
9979,16,2,3,5.010522096402445e-05
9978,16,3,3,3.340682835571591e-05
9977,17,2,4,0.0001002305302195
9975,16,4,5,0.000125313283208
9970,19,6,5,8.358408559010364e-05
9965,23,6,6,3.345040976751965e-05
9963,23,8,6,5.018568704205561e-05
9959,23,11,7,3.651334106199053e-05
9955,24,10,11,2.0090406830738323e-05
9953,19,16,12,0.0
9953,18,16,13,6.279513714457953e-06
9952,17,17,14,4.137507092869302e-05
9945,23,18,14,1.6758840288252053e-05
9942,23,19,16,1.5881586888161864e-05
9939,25,16,20,6.288358989838012e-06
9938,20,20,22,1.006238679814852e-05
9936,21,21,22,1.9170309025381488e-05
9932,23,18,27,3.915514386718575e-05
9925,29,15,31,2.015113350125945e-05
9922,30,12,36,2.5196532957065108e-05
9919,31,13,37,3.102049679325614e-05
9915,33,15,37,3.361909564632711e-05
9910,35,18,37,1.6818028927009755e-05
9907,34,19,40,1.0625129493765704e-05
9905,33,21,41,2.403788370471864e-05
9900,33,26,41,1.554001554001554e-05
9896,35,26,43,1.5546296872085068e-05
9892,35,27,46,3.744140420242321e-05
9882,39,30,49,1.6865681710854754e-05
9877,40,34,49,1.1911213812243536e-05
9873,41,34,52,2.681108906643788e-05
9864,41,41,54,1.7308567246256403e-05
9857,45,39,59,2.601301170845657e-05
9847,46,42,65,1.9343575756696505e-05
9839,48,46,67,2.4304343407115427e-05
9828,56,45,71,2.487224709446932e-05
9817,58,52,73,3.3301729339215336e-05
9800,69,53,78,1.9252984212552947e-05
9790,75,54,81,2.2698899103393484e-05
9778,78,60,84,1.8749573873321062e-05
9767,81,65,87,2.5202605319324884e-05
9751,91,65,93,2.2088464299519576e-05
9737,96,70,97,1.760589210522455e-05
9725,102,72,101,2.713510425592688e-05
9706,113,75,106,3.0221855896696203e-05
9684,119,88,109,2.346888963989336e-05
9664,119,96,121,9.700951986754967e-06
9655,120,97,128,2.1355315070979728e-05
9635,124,108,133,1.153203021391916e-05
9623,124,104,149,1.5987338028281603e-05
9607,124,116,153,1.7049349791639e-05
9588,130,114,168,2.287215744827233e-05
9563,145,119,173,2.460463428286718e-05
9535,162,122,181,2.0631495697473506e-05
9511,172,121,196,1.3034059735964707e-05
9496,165,128,211,1.9745155855096883e-05
9472,177,131,220,2.0953682690323917e-05
9446,190,137,227,2.550030832190971e-05
9413,199,145,243,1.831656146854863e-05
9388,205,155,252,1.924213477740973e-05
9360,209,163,268,1.3108908814430288e-05
9340,207,175,278,1.7130620985010707e-05
9312,216,176,296,1.7084504842236803e-05
9284,217,187,312,1.4976026837040093e-05
9258,213,195,334,1.3848037179210218e-05
9233,220,200,347,1.5704538069966425e-05
9204,230,207,359,1.627101848177751e-05
9173,227,227,373,1.92097954589004e-05
9133,246,231,390,1.4693872133924693e-05
9102,246,247,405,1.2899242681014185e-05
9073,246,252,429,1.5307934408562645e-05
9038,261,255,446,1.2149139363645436e-05
9010,258,267,465,1.4133276800226132e-05
8976,268,270,486,1.609229550406021e-05
8937,280,271,512,1.5689985701468295e-05
8899,288,285,528,1.8531551938617192e-05
8852,303,297,548,1.3693190376425805e-05
8816,315,298,571,1.4464244387873178e-05
8778,329,300,593,9.493430546062126e-06
8753,329,299,619,1.528381860094217e-05
8713,332,311,644,1.6606740934472383e-05
8668,337,337,658,1.163938713834028e-05
8634,342,331,693,1.4696342080456177e-05
8592,352,334,722,1.0802417511346025e-05
8561,354,337,748,1.2824703290090976e-05
8524,350,360,766,1.5316231294645184e-05
8477,371,360,792,1.1141258044643676e-05
8443,375,360,822,1.184413123297406e-05
