S,E,I,R,Beta
10000,0,0,0,0.0
9970,30,0,0,0.0
9938,57,5,0,0.0009659891326222
9890,103,6,1,0.0011459386585776
9822,158,19,1,0.0003911734130684
9749,216,34,1,0.0003137576704699
9645,286,66,3,0.0003565986458676
9418,481,87,14,0.0003051139539595
9168,692,117,23,0.0003384123148521
8805,990,172,33,0.0002654411473396
8403,1281,264,52,0.0003317718419467
7667,1907,351,75,0.0002668037101322
6949,2438,518,95,0.0002694757335712
5979,3155,722,144,0.0002469400056244
4913,3878,1002,207,0.0002009008646659
3924,4475,1312,289,0.0001722902836826
3037,4896,1671,396,0.0001546850759641
2252,5183,2025,540,0.0001320088590662
1650,5282,2366,702,0.0001244908937216
1164,5237,2707,892,0.0001148860596874
802,5088,2996,1114,9.780288930544134e-05
567,4852,3229,1352,8.4114257749026e-05
413,4516,3456,1615,9.037866559053e-05
284,4196,3646,1874,9.174630890113031e-05
189,3863,3808,2140,7.225112267129074e-05
137,3515,3891,2457,5.627810387812414e-05
107,3221,3914,2758,8.118472390030517e-05
73,2924,3952,3051,8.665631412567246e-05
48,2665,3905,3382,6.935552710200598e-05
35,2418,3846,3701,4.457321149988857e-05
29,2185,3755,4031,6.42821066164654e-05
22,1967,3687,4324,6.16416401607614e-05
17,1792,3561,4630,8.25941159951765e-05
12,1627,3436,4925,9.701202949165696e-05
8,1472,3308,5212,3.778718258766626e-05
7,1309,3209,5475,8.903530249744024e-05
5,1170,3102,5723,0.0
5,1052,2957,5986,6.763611768684478e-05
4,958,2820,6218,0.0002659574468085
1,882,2667,6450,0.0
1,793,2545,6661,0.0
1,698,2451,6850,0.0
1,631,2300,7068,0.0004347826086956
0,535,2209,7256,0.0
0,477,2114,7409,0.0
0,420,1995,7585,0.0
0,374,1875,7751,0.0
0,336,1760,7904,0.0
0,305,1655,8040,0.0
0,276,1549,8175,0.0
0,244,1459,8297,0.0
0,225,1355,8420,0.0
0,200,1256,8544,0.0
0,177,1170,8653,0.0
0,161,1084,8755,0.0
0,146,1002,8852,0.0
0,131,944,8925,0.0
0,114,902,8984,0.0
0,101,829,9070,0.0
0,90,760,9150,0.0
0,83,698,9219,0.0
0,68,657,9275,0.0
0,62,613,9325,0.0
0,57,570,9373,0.0
0,50,522,9428,0.0
0,43,489,9468,0.0
0,38,454,9508,0.0
0,33,423,9544,0.0
0,32,387,9581,0.0
0,28,361,9611,0.0
0,26,335,9639,0.0
0,21,315,9664,0.0
0,16,291,9693,0.0
0,15,272,9713,0.0
0,13,247,9740,0.0
0,13,232,9755,0.0
0,12,215,9773,0.0
0,11,197,9792,0.0
0,9,179,9812,0.0
0,8,165,9827,0.0
0,8,149,9843,0.0
0,8,143,9849,0.0
0,7,134,9859,0.0
0,5,127,9868,0.0
0,4,121,9875,0.0
0,4,109,9887,0.0
0,4,98,9898,0.0
0,4,90,9906,0.0
0,4,83,9913,0.0
0,3,77,9920,0.0
0,2,71,9927,0.0
0,2,65,9933,0.0
0,1,58,9941,0.0
0,1,53,9946,0.0
0,1,47,9952,0.0
0,0,44,9956,0.0
0,0,38,9962,0.0
0,0,35,9965,0.0
0,0,34,9966,0.0
0,0,31,9969,0.0
0,0,30,9970,0.0
0,0,26,9974,0.0
0,0,24,9976,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,21,9979,0.0
0,0,18,9982,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
