S,E,I,R,Beta
10000,0,0,0,0.0
9984,16,0,0,0.0
9947,50,3,0,0.0017425689487617
9895,99,5,1,0.0010510358767054
9843,137,19,1,0.0002299256217349
9800,172,26,2,0.000204081632653
9748,209,37,6,0.0001718994332863
9686,243,59,12,0.0001049916531635
9626,280,77,17,6.610883402905011e-05
9577,295,100,28,7.935679231492117e-05
9501,348,115,36,7.047313097477153e-05
9424,390,145,41,6.952169076751947e-05
9329,447,174,50,5.7292609992570445e-05
9236,491,205,68,6.813212350399814e-05
9107,563,249,81,7.055784354062787e-05
8947,669,279,105,7.851894049105585e-05
8751,796,320,133,6.677808250485659e-05
8564,910,369,157,7.214925021739708e-05
8336,1029,450,185,6.71785028790787e-05
8084,1189,497,230,6.172612120023455e-05
7836,1329,568,267,5.864051075210836e-05
7575,1485,623,317,4.301553750880706e-05
7372,1554,705,369,4.2907224191208445e-05
7149,1626,795,430,4.574682125573265e-05
6889,1723,901,487,4.7204852465503e-05
6596,1846,992,566,3.912439601713648e-05
6340,1922,1092,646,4.232098080678522e-05
6047,2022,1198,733,3.86510453865422e-05
5767,2122,1281,830,3.8443175909881616e-05
5483,2176,1420,921,3.673325746930975e-05
5197,2242,1534,1027,3.198615990220012e-05
4942,2284,1628,1146,2.9332890522692225e-05
4706,2317,1700,1277,2.8874278143046425e-05
4475,2297,1803,1425,2.87540629057096e-05
4243,2268,1917,1572,2.913756137790421e-05
4006,2302,1958,1734,2.511554425256905e-05
3809,2253,2050,1888,2.9327203222150363e-05
3580,2271,2086,2063,2.182681028618564e-05
3417,2202,2145,2236,2.4831280318549853e-05
3235,2167,2187,2411,2.911683412379884e-05
3029,2155,2232,2584,2.351817733238196e-05
2870,2110,2252,2768,2.491010700515531e-05
2709,2064,2273,2954,2.3223495941653485e-05
2566,2011,2299,3124,2.322335408291992e-05
2429,1953,2303,3315,2.341800222274381e-05
2298,1887,2329,3486,2.2795037856578852e-05
2176,1826,2315,3683,2.0843920721636387e-05
2071,1732,2330,3867,2.010183548409157e-05
1974,1651,2319,4056,2.3374152905407205e-05
1867,1603,2297,4233,2.028681830169484e-05
1780,1523,2278,4419,2.367541012715668e-05
1684,1478,2235,4603,1.912990801702562e-05
1612,1433,2170,4785,2.1154703776972248e-05
1538,1355,2137,4970,1.9168127602529705e-05
1475,1276,2114,5135,1.603514904671039e-05
1425,1184,2092,5299,1.8449565596591866e-05
1370,1106,2075,5449,2.2865183361181956e-05
1305,1074,2022,5599,1.8190706822651976e-05
1257,1018,1955,5770,1.831177630334068e-05
1212,953,1930,5905,1.838266728227227e-05
1169,907,1865,6059,1.330162348608031e-05
1140,843,1784,6233,1.7209503579576744e-05
1105,809,1720,6366,1.6836788382616016e-05
1073,764,1639,6524,1.421547359987536e-05
1048,715,1580,6657,1.932553869939125e-05
1016,674,1522,6788,1.4227032396246131e-05
994,631,1474,6901,1.365042357264346e-05
974,580,1414,7032,1.3069655454838532e-05
956,537,1349,7158,1.938519467387899e-05
931,501,1324,7244,1.6225284834875275e-05
911,474,1258,7357,1.0470856987290124e-05
899,434,1229,7438,9.955913405275366e-06
888,404,1181,7527,1.3349505305474825e-05
874,378,1121,7627,1.3268636821079575e-05
861,360,1058,7721,1.0977695518246027e-05
851,335,992,7822,1.6583905083203822e-05
837,313,951,7899,1.1306717320760264e-05
828,289,909,7974,1.9929529184802537e-05
813,280,869,8038,1.4154341773567332e-05
803,265,828,8104,1.3536195787535871e-05
794,244,795,8167,1.742629469448537e-05
783,227,766,8224,1.0003701369506715e-05
777,211,724,8288,3.5552521740367045e-06
775,191,691,8343,2.054059100882312e-05
764,187,645,8404,1.6234425098421203e-05
756,169,610,8465,2.3852892705351723e-05
745,170,572,8513,1.1733233209743278e-05
740,165,525,8570,2.0592020592020597e-05
732,157,498,8613,5.486426580639498e-06
730,137,466,8667,5.879240402140044e-06
728,124,449,8699,9.177904500844368e-06
725,118,410,8747,1.6820857863751053e-05
720,110,389,8781,1.4281633818908884e-05
716,106,367,8811,2.2833483019499797e-05
710,99,364,8827,1.1608110199659497e-05
707,89,351,8853,4.02970700000403e-06
706,82,327,8885,2.5989552200015597e-05
700,78,307,8915,9.306654257794324e-06
698,73,290,8939,1.9760893192372292e-05
694,77,261,8968,5.52077467510241e-06
