S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9994,5,1,0,0.0003001801080648
9991,7,2,0,0.0004003603242918
9983,14,3,0,0.0004340712544659
9970,26,4,0,0.0003009027081243
9958,37,5,0,0.0002410122514561
9946,46,7,1,0.0005601677630633
9907,75,16,2,0.0011292520440092
9728,246,22,4,0.0007896605861244
9559,397,40,4,0.0008552149806465
9232,686,76,6,0.0006342356106905
8787,1058,142,13,0.000401521453748
8286,1473,219,22,0.0003339516398348
7680,1946,328,46,0.0003398119918699
6824,2603,498,75,0.0002568892215991
5951,3200,734,115,0.0002312253063964
4941,3888,987,184,0.0001902900015522
4013,4437,1283,267,0.0001561565597699
3209,4808,1614,369,0.0001428757332517
2469,5077,1964,490,0.000120434322462
1885,5116,2342,657,0.0001220929310684
1346,5178,2638,838,0.0001002605648162
990,4986,2959,1065,9.694784956697765e-05
706,4789,3212,1293,9.833873681908142e-05
483,4510,3431,1576,8.991215763230513e-05
334,4219,3624,1823,8.75731979749111e-05
228,3884,3769,2119,9.309556725456515e-05
148,3582,3828,2442,8.648931062724167e-05
99,3258,3884,2759,5.721478430026319e-05
77,2966,3877,3080,6.699516629875155e-05
57,2691,3850,3402,9.569377990430622e-05
36,2451,3816,3697,5.823433496389472e-05
28,2227,3730,4015,2.8724626579854463e-05
25,2022,3655,4298,6.566347469220247e-05
19,1814,3598,4569,4.388402913899535e-05
16,1652,3475,4857,7.194244604316547e-05
12,1499,3356,5133,9.932459276916965e-05
8,1351,3241,5400,7.71366862079605e-05
6,1207,3129,5658,5.326515393629488e-05
5,1088,2995,5912,0.0001335559265442
3,998,2850,6149,0.0
3,894,2722,6381,0.0
3,797,2600,6600,0.0
3,706,2502,6789,0.0
3,632,2400,6965,0.0001388888888888
2,560,2284,7154,0.0
2,516,2142,7340,0.0
2,460,2033,7505,0.0
2,404,1944,7650,0.0002572016460905
1,370,1825,7804,0.0
1,340,1717,7942,0.0
1,313,1604,8082,0.0
1,285,1483,8231,0.0
1,256,1385,8358,0.0
1,224,1294,8481,0.0
1,201,1208,8590,0.0
1,175,1127,8697,0.0
1,153,1036,8810,0.0
1,140,963,8896,0.0
1,120,901,8978,0.0
1,104,842,9053,0.0
1,96,780,9123,0.0012820512820512
0,82,729,9189,0.0
0,76,658,9266,0.0
0,60,629,9311,0.0
0,54,598,9348,0.0
0,47,567,9386,0.0
0,44,533,9423,0.0
0,39,504,9457,0.0
0,35,461,9504,0.0
0,33,416,9551,0.0
0,32,392,9576,0.0
0,29,368,9603,0.0
0,25,350,9625,0.0
0,23,320,9657,0.0
0,18,292,9690,0.0
0,17,274,9709,0.0
0,16,249,9735,0.0
0,14,222,9764,0.0
0,13,211,9776,0.0
0,8,195,9797,0.0
0,7,188,9805,0.0
0,7,169,9824,0.0
0,7,150,9843,0.0
0,7,146,9847,0.0
0,5,132,9863,0.0
0,4,125,9871,0.0
0,4,111,9885,0.0
0,3,105,9892,0.0
0,3,99,9898,0.0
0,3,89,9908,0.0
0,3,79,9918,0.0
0,3,71,9926,0.0
0,3,66,9931,0.0
0,3,62,9935,0.0
0,2,61,9937,0.0
0,2,57,9941,0.0
0,1,54,9945,0.0
0,1,50,9949,0.0
0,1,46,9953,0.0
0,1,41,9958,0.0
0,1,39,9960,0.0
0,1,35,9964,0.0
0,1,33,9966,0.0
0,1,31,9968,0.0
0,1,25,9974,0.0
0,1,22,9977,0.0
0,1,19,9980,0.0
0,1,19,9980,0.0
0,1,18,9981,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
