S,E,I,R,Beta
10000,0,0,0,0.0
9966,34,0,0,0.0
9942,57,1,0,0.0044256688795011
9898,94,8,0,0.0004798949282683
9860,127,13,0,0.0002730535184896
9825,151,22,2,0.0001619245894055
9790,164,42,4,9.241694634953062e-05
9752,188,52,8,9.268315769546288e-05
9705,220,66,9,5.932587076327416e-05
9667,233,85,15,6.450081843019611e-05
9614,262,101,23,6.076122486390516e-05
9555,300,114,31,5.600080788050713e-05
9494,331,135,40,4.369231249366072e-05
9438,354,158,50,3.4200552037145825e-05
9387,368,181,64,4.237669705428985e-05
9315,398,203,84,4.177805277255552e-05
9236,425,243,96,3.653622343772e-05
9154,460,276,110,3.2851719213585254e-05
9071,496,304,129,2.610981206737492e-05
8999,529,319,153,3.4138241065447536e-05
8901,556,372,171,3.0200786911703773e-05
8801,595,399,205,3.588109006751625e-05
8675,670,424,231,3.0449676472187483e-05
8563,729,445,263,2.38811610443153e-05
8472,751,476,301,2.8021123463549725e-05
8359,790,518,333,2.401868653812666e-05
8255,819,550,376,2.334673200814933e-05
8149,834,596,421,2.4295812637281635e-05
8031,875,615,479,2.4093629057321578e-05
7912,921,650,517,2.2944699385548728e-05
7794,959,681,566,1.865209768273121e-05
7695,957,741,607,1.841460751894732e-05
7590,953,787,670,1.7578134809227014e-05
7485,972,810,733,1.979267176327965e-05
7365,998,841,796,1.6467642293748834e-05
7263,981,898,858,1.7478834511314785e-05
7149,1004,920,927,1.535635874886728e-05
7048,1014,929,1009,1.664734149592705e-05
6939,1026,956,1079,1.175817238204292e-05
6861,1030,962,1147,1.5908411186067506e-05
6756,1034,980,1230,1.7369292299513057e-05
6641,1046,999,1314,1.7484733641938884e-05
6525,1057,1028,1390,1.4908239784128688e-05
6425,1060,1048,1467,1.8415659250898503e-05
6301,1059,1109,1531,1.5026169146867063e-05
6196,1050,1128,1626,1.974506545059956e-05
6058,1080,1155,1707,1.614980155752688e-05
5945,1082,1171,1802,1.7524719550620226e-05
5823,1094,1205,1878,1.382413280288568e-05
5726,1086,1210,1978,1.6165208430156196e-05
5614,1079,1223,2084,1.7186329818486142e-05
5496,1079,1244,2181,1.5211296610923117e-05
5392,1070,1269,2269,1.432235948303882e-05
5294,1068,1263,2375,1.3609874008460857e-05
5203,1060,1268,2469,1.6218500488980212e-05
5096,1067,1272,2565,1.5118529269472663e-05
4998,1066,1266,2670,1.7700603148052268e-05
4886,1080,1273,2761,1.6559810337115936e-05
4783,1075,1251,2891,1.2868651346955051e-05
4706,1041,1256,2997,1.1842856794822168e-05
4636,1011,1244,3109,1.421837763456134e-05
4554,999,1233,3214,1.4247343137642514e-05
4474,959,1269,3298,1.321002566972188e-05
4399,928,1268,3405,1.308728754671086e-05
4326,918,1231,3525,1.295700190749602e-05
4257,889,1227,3627,1.4358631519034089e-05
4182,882,1213,3723,1.458770225159213e-05
4108,868,1200,3824,1.5011359948068809e-05
4034,855,1186,3925,1.484013206463442e-05
3963,844,1170,4023,1.4234230736880245e-05
3897,826,1172,4105,1.751588033500873e-05
3817,807,1181,4195,1.0204360056851597e-05
3771,778,1164,4287,1.5947350051623852e-05
3701,773,1144,4382,1.3462624918988064e-05
3644,760,1129,4467,1.482714466140149e-05
3583,737,1117,4563,1.6241022774661306e-05
3518,728,1093,4661,1.2483180214991571e-05
3470,702,1095,4733,1.1580013948653163e-05
3426,667,1085,4822,1.3181929457846073e-05
3377,647,1051,4925,9.57955070216698e-06
3343,621,1027,5009,1.3980877072847069e-05
3295,613,998,5094,1.429262166214067e-05
3248,601,985,5166,1.4378235102898152e-05
3202,597,958,5243,1.5647840141665114e-05
3154,595,928,5323,1.6057879430608094e-05
3107,589,911,5393,1.7664867087773546e-05
3057,577,909,5457,1.5114367177640238e-05
3015,563,897,5525,1.368112983946858e-05
2978,547,868,5607,1.508760093218162e-05
2939,535,864,5662,1.7327637266391944e-05
2895,533,827,5745,1.9631061351243542e-05
2848,522,804,5826,1.5285231147632624e-05
2813,511,786,5890,1.3568410569249096e-05
2783,479,780,5958,1.7505551102389048e-05
2745,464,763,6028,1.6710950685984526e-05
2710,463,737,6090,1.4519819553690789e-05
2681,452,711,6156,1.678740482984129e-05
2649,438,701,6212,1.507849704003718e-05
2621,428,676,6275,2.370476059320599e-05
2579,432,657,6332,1.5934815979433463e-05
