S,E,I,R,Beta
10000,0,0,0,0.0
9964,36,0,0,0.0
9950,48,2,0,0.0022110552763819
9906,90,4,0,0.0011356753482737
9861,125,14,0,0.0004056383733901
9805,171,22,2,0.0002735153678549
9746,215,35,4,0.0003283398317258
9634,307,54,5,0.0003286969759878
9463,447,81,9,0.000387474021628
9166,701,116,17,0.000445800446929
8692,1097,185,26,0.0003494981405703
8130,1546,287,37,0.0003068602114592
7414,2116,410,60,0.0002385072407508
6689,2619,598,94,0.0002304987322569
5767,3305,774,154,0.0001973717520473
4886,3878,1015,221,0.0001897449030002
3945,4480,1288,287,0.0001641357485298
3111,4854,1652,383,0.0001321173092743
2432,5058,1980,530,0.0001279239766081
1816,5137,2360,687,0.0001175987456133
1312,5083,2747,858,0.0001084886394914
921,4966,3019,1094,0.0001032188826537
634,4802,3223,1341,9.20043339913927e-05
446,4533,3425,1596,8.248502504009689e-05
320,4180,3622,1878,8.627829928216455e-05
220,3817,3795,2168,8.384237633249491e-05
150,3462,3900,2488,8.888888888888889e-05
98,3145,3973,2784,8.475577495030229e-05
65,2883,3950,3102,8.568646543330087e-05
43,2597,3911,3449,8.919386584053326e-05
28,2381,3825,3766,7.469654528478058e-05
20,2133,3799,4048,0.0001052908660173
12,1934,3715,4339,6.729475100942126e-05
9,1739,3606,4646,3.081284279287607e-05
8,1573,3471,4948,7.202535292422933e-05
6,1422,3341,5231,0.0001496557916791
3,1301,3186,5510,0.0
3,1180,3045,5772,0.0
3,1078,2893,6026,0.0
3,949,2793,6255,0.0002386919680152
1,853,2657,6489,0.0
1,771,2512,6716,0.0
1,689,2404,6906,0.0004159733777038
0,621,2263,7116,0.0
0,550,2164,7286,0.0
0,500,2034,7466,0.0
0,450,1930,7620,0.0
0,407,1812,7781,0.0
0,368,1687,7945,0.0
0,333,1610,8057,0.0
0,304,1498,8198,0.0
0,273,1408,8319,0.0
0,241,1337,8422,0.0
0,224,1260,8516,0.0
0,208,1176,8616,0.0
0,191,1102,8707,0.0
0,173,1026,8801,0.0
0,161,948,8891,0.0
0,146,875,8979,0.0
0,135,829,9036,0.0
0,122,772,9106,0.0
0,109,721,9170,0.0
0,101,679,9220,0.0
0,89,628,9283,0.0
0,82,582,9336,0.0
0,73,549,9378,0.0
0,61,519,9420,0.0
0,56,478,9466,0.0
0,50,449,9501,0.0
0,45,420,9535,0.0
0,43,385,9572,0.0
0,37,360,9603,0.0
0,35,340,9625,0.0
0,31,317,9652,0.0
0,30,300,9670,0.0
0,26,274,9700,0.0
0,22,254,9724,0.0
0,20,231,9749,0.0
0,19,220,9761,0.0
0,18,202,9780,0.0
0,16,190,9794,0.0
0,14,179,9807,0.0
0,13,168,9819,0.0
0,13,157,9830,0.0
0,12,148,9840,0.0
0,11,132,9857,0.0
0,10,113,9877,0.0
0,9,106,9885,0.0
0,9,99,9892,0.0
0,9,94,9897,0.0
0,7,88,9905,0.0
0,7,83,9910,0.0
0,5,80,9915,0.0
0,2,81,9917,0.0
0,2,77,9921,0.0
0,2,69,9929,0.0
0,2,64,9934,0.0
0,2,58,9940,0.0
0,2,54,9944,0.0
0,2,49,9949,0.0
0,1,43,9956,0.0
0,1,41,9958,0.0
0,1,38,9961,0.0
0,1,36,9963,0.0
0,1,34,9965,0.0
0,1,30,9969,0.0
0,1,27,9972,0.0
0,1,26,9973,0.0
0,1,25,9974,0.0
0,1,23,9976,0.0
0,1,20,9979,0.0
0,1,20,9979,0.0
0,1,18,9981,0.0
0,1,16,9983,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,1,6,9993,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
