S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9996,4,0,0,0.0
9996,3,1,0,0.0001000400160064
9995,4,1,0,0.0003001500750375
9992,7,1,0,0.0001000800640512
9991,7,2,0,0.0
9991,5,4,0,2.5022520268241417e-05
9990,6,4,0,0.0001001001001001
9986,9,5,0,2.002803925495694e-05
9985,10,5,0,0.0001201802704056
9979,16,4,1,0.000100210441928
9975,16,7,2,4.296455424274973e-05
9972,18,7,3,4.2977479800584495e-05
9969,19,9,3,5.572831332686885e-05
9964,21,12,3,7.527097551184264e-05
9955,28,11,6,0.0001004520341536
9944,34,15,7,6.704210244033253e-05
9934,43,14,9,6.471281889039087e-05
9925,48,16,11,5.667506297229219e-05
9916,52,19,13,6.900065816012399e-05
9903,61,23,13,8.341784878539222e-05
9884,73,29,14,5.930867022983854e-05
9867,86,30,17,8.78348704435661e-05
9841,101,38,20,7.487471855128115e-05
9813,121,41,25,6.959409245575183e-05
9785,137,46,32,6.220701606274022e-05
9757,153,55,35,7.081163174224566e-05
9719,182,61,38,7.084315157566977e-05
9677,200,82,41,7.939368429542516e-05
9614,243,95,48,8.102219351165516e-05
9540,292,111,57,8.971235386329726e-05
9445,360,127,68,8.08660166817422e-05
9348,424,149,79,6.102586635191679e-05
9263,472,175,90,6.909208679693404e-05
9151,533,205,111,6.876497570570722e-05
9022,612,244,122,6.677665887757068e-05
8875,689,298,138,6.957179317515833e-05
8691,802,345,162,7.103800533285308e-05
8478,936,391,195,6.546204438266275e-05
8261,1066,456,217,5.70743527502936e-05
8046,1160,544,250,5.894415931920867e-05
7788,1298,614,300,5.625459029091779e-05
7519,1429,706,346,5.933975759991591e-05
7204,1577,812,407,4.513092069813431e-05
6940,1672,920,468,4.91793008394938e-05
6626,1829,1000,545,4.859643827346816e-05
6304,2016,1067,613,4.831730883591263e-05
5979,2152,1157,712,4.625812932414126e-05
5659,2237,1317,787,4.669321471109982e-05
5311,2361,1453,875,4.522551398019123e-05
4962,2442,1604,992,4.033145672698544e-05
4641,2522,1707,1130,3.837324213629393e-05
4337,2588,1788,1287,3.7268413562298085e-05
4048,2641,1881,1430,3.808629250692908e-05
3758,2669,1997,1576,3.491133453772996e-05
3496,2678,2087,1739,3.590933960805641e-05
3234,2687,2184,1895,3.157273565436831e-05
3011,2633,2304,2052,2.8973624487988487e-05
2810,2595,2353,2242,3.266822244034646e-05
2594,2556,2401,2449,2.617131065602645e-05
2431,2474,2457,2638,3.0972881651614685e-05
2246,2383,2525,2846,2.997628346984298e-05
2076,2316,2580,3028,2.875237113710027e-05
1922,2218,2651,3209,3.081318144724607e-05
1765,2169,2640,3426,2.360717658168083e-05
1655,2067,2633,3645,2.501368294353677e-05
1546,1968,2633,3853,2.604027201766415e-05
1440,1871,2626,4063,2.221375983752221e-05
1356,1740,2598,4306,2.441178941822732e-05
1270,1652,2555,4523,3.050988489452517e-05
1171,1579,2539,4711,2.757999965693171e-05
1089,1496,2499,4916,2.131247356610229e-05
1031,1407,2447,5115,2.3782560803089517e-05
971,1317,2397,5315,2.5778876530781916e-05
911,1234,2356,5499,2.376164553588568e-05
860,1184,2291,5665,2.2332077999857887e-05
816,1115,2237,5832,2.1913101405068064e-05
776,1053,2182,5989,1.7717595698640233e-05
746,983,2095,6176,2.3674393903523647e-05
709,896,2045,6350,1.7932209351647177e-05
683,837,1951,6529,1.650991007352163e-05
661,783,1863,6693,2.0301386259859368e-05
636,736,1781,6847,1.500817504122834e-05
619,668,1714,6999,1.602313363481959e-05
602,613,1634,7151,2.0332063257115205e-05
582,571,1574,7273,2.1832440386521524e-05
562,526,1528,7384,1.2809524696763616e-05
551,483,1470,7496,2.839611343630011e-05
528,456,1399,7617,2.1660493426040247e-05
512,413,1325,7750,1.768867924528302e-05
500,385,1261,7854,1.2688342585249802e-05
492,356,1179,7973,1.5515422329795816e-05
483,330,1124,8063,1.4735895905631322e-05
475,316,1056,8153,1.9936204146730465e-05
465,290,1010,8235,2.1292451825827744e-05
455,264,962,8319,1.3707706015398324e-05
449,247,921,8383,1.4509260535536809e-05
443,224,877,8456,1.544357817410575e-05
437,203,835,8525,2.466462955096672e-05
