S,E,I,R,Beta
10000,0,0,0,0.0
9974,26,0,0,0.0
9945,52,3,0,0.0009720127367186
9916,75,8,1,0.0004916296893908
9877,109,13,1,0.0003271002562285
9835,140,24,1,0.0002203016437891
9783,180,36,1,0.0001618453780367
9726,215,55,4,0.0001271194361879
9658,263,74,5,0.0001147347388805
9576,318,95,11,0.0001022292573539
9483,378,116,23,6.818008268880429e-05
9408,414,146,32,6.042656788742894e-05
9325,445,185,45,5.912615027896529e-05
9223,497,212,68,5.574660559429973e-05
9114,564,240,82,4.1602662570404506e-05
9023,606,277,94,4.121036852872183e-05
8920,648,321,111,4.260788175963567e-05
8798,730,347,125,3.013522198194114e-05
8706,757,384,153,4.068075656635271e-05
8570,827,418,185,4.271046769357892e-05
8417,889,478,216,4.051374410127343e-05
8254,957,530,259,3.7488970470578015e-05
8090,1039,559,312,3.560127456985479e-05
7929,1090,632,349,2.7538709847363703e-05
7791,1117,686,406,2.8439782315918836e-05
7639,1155,757,449,3.7352645112e-05
7423,1264,814,499,2.929337430213087e-05
7246,1322,856,576,2.5956957238411912e-05
7085,1347,936,632,3.1515963061481764e-05
6876,1409,1022,693,3.05950872543428e-05
6661,1480,1092,767,2.8733214441066115e-05
6452,1528,1164,856,2.916062149673081e-05
6233,1591,1233,943,3.018754402079089e-05
6001,1658,1294,1047,3.1293084331385266e-05
5758,1731,1359,1152,3.130941600654916e-05
5513,1822,1401,1264,2.887212406778968e-05
5290,1879,1461,1370,2.962985965280015e-05
5061,1913,1532,1494,3.06960048246897e-05
4823,1942,1613,1622,2.956488586218727e-05
4593,1954,1698,1755,2.8721947696820357e-05
4369,1995,1752,1884,3.200736613604986e-05
4124,2067,1796,2013,3.375320520436621e-05
3874,2094,1870,2162,3.050640634533252e-05
3653,2112,1915,2320,3.387894637906252e-05
3416,2143,1983,2458,3.292033809630099e-05
3193,2160,2019,2628,3.3195448128467e-05
2979,2135,2098,2788,3.5840332598286514e-05
2755,2142,2134,2969,3.044647458739924e-05
2576,2070,2235,3119,3.317492739727931e-05
2385,2055,2247,3313,3.620014200158796e-05
2191,2054,2270,3485,2.7545606073705608e-05
2054,1993,2304,3649,3.740161473547549e-05
1877,1969,2285,3869,2.9844169137165432e-05
1749,1893,2280,4078,3.410470143340054e-05
1613,1839,2263,4285,3.260078367900666e-05
1494,1781,2261,4464,4.26296073280295e-05
1350,1743,2265,4642,3.859046684653748e-05
1232,1687,2256,4825,3.921721009486967e-05
1123,1619,2225,5033,4.7625241377930304e-05
1004,1569,2214,5213,4.678665644558172e-05
900,1543,2169,5388,4.712873315916193e-05
808,1485,2145,5562,3.2887904175032885e-05
751,1388,2124,5737,4.137609364538431e-05
685,1326,2073,5916,5.6337829796373954e-05
605,1279,2043,6073,4.530689352475496e-05
549,1231,1974,6246,5.259632047214886e-05
492,1164,1949,6395,6.152832179938012e-05
433,1109,1903,6555,4.247577970361615e-05
398,1029,1866,6707,5.251337071208131e-05
359,977,1817,6847,5.51890762421758e-05
323,915,1784,6978,6.247483652417777e-05
287,873,1716,7124,6.700616456714018e-05
254,818,1672,7256,5.1802735184417735e-05
232,769,1601,7398,5.384565680932176e-05
212,707,1546,7535,5.797066074348898e-05
193,654,1485,7668,6.62933305420352e-05
174,614,1425,7787,9.276063722524704e-05
151,574,1344,7931,0.000103476821192
130,538,1310,8022,9.982384028185555e-05
113,501,1257,8129,8.448264937588443e-05
101,470,1187,8242,3.336475180795249e-05
97,421,1156,8326,9.809866942532016e-05
86,387,1111,8416,8.372930316287443e-05
78,358,1068,8496,9.603380389897244e-05
70,327,1031,8572,9.699321047526672e-05
63,302,976,8659,8.131667967733541e-05
58,280,935,8727,3.687995574405311e-05
56,258,890,8796,0.0001003210272873
51,234,854,8861,9.184001469440235e-05
47,207,816,8930,0.0001042970379641
43,189,783,8985,0.0002079063827259
36,183,731,9050,3.799969600243198e-05
35,163,692,9110,0.0001651527663088
31,153,644,9172,0.0001001803245842
29,139,612,9220,0.0002253775073247
25,129,574,9272,0.0
25,115,539,9321,7.421150278293135e-05
24,105,501,9370,0.0
24,94,472,9410,0.0
24,86,438,9452,9.512937595129375e-05
23,83,407,9487,0.0
23,71,394,9512,0.0001103509159126
22,71,364,9543,0.0
22,64,336,9578,0.0001352813852813
21,57,324,9598,0.0001469723691945
20,51,297,9632,0.0
20,43,275,9662,0.0
20,40,256,9684,0.0
20,39,242,9699,0.0
20,33,224,9723,0.0
20,31,210,9739,0.0
20,26,195,9759,0.0
20,23,187,9770,0.0
20,20,169,9791,0.0
20,19,156,9805,0.0
20,18,151,9811,0.0
20,17,139,9824,0.0
20,16,131,9833,0.0
20,13,119,9848,0.0
20,13,103,9864,0.0
20,13,93,9874,0.0
20,13,85,9882,0.0
20,12,77,9891,0.0
20,11,74,9895,0.0
20,9,69,9902,0.0
20,8,58,9914,0.0
20,7,56,9917,0.0
20,7,52,9921,0.0
20,6,49,9925,0.0
20,6,46,9928,0.0
20,5,41,9934,0.0
20,4,40,9936,0.0
20,4,38,9938,0.0
20,3,37,9940,0.0
20,1,37,9942,0.0
20,1,35,9944,0.0
20,1,33,9946,0.0
20,1,32,9947,0.0
20,0,29,9951,0.0
20,0,24,9956,0.0
20,0,24,9956,0.0
20,0,22,9958,0.0
20,0,22,9958,0.0
20,0,19,9961,0.0
20,0,17,9963,0.0
20,0,15,9965,0.0
20,0,14,9966,0.0
20,0,12,9968,0.0
20,0,11,9969,0.0
20,0,10,9970,0.0
