S,E,I,R,Beta
10000,0,0,0,0.0
9970,30,0,0,0.0
9944,53,3,0,0.0011061946902654
9911,85,3,1,0.0011435105774728
9877,110,12,1,0.0003627957206979
9834,146,18,2,0.0002090253768106
9797,171,29,3,0.0001583876837737
9752,202,41,5,0.0001025430680885
9711,223,58,8,7.456883235861216e-05
9669,247,74,10,9.224241306152569e-05
9603,291,87,19,6.224108605907397e-05
9551,317,107,25,5.675385559274999e-05
9493,341,134,32,5.974551554877042e-05
9417,384,156,43,4.628835466681915e-05
9349,405,187,59,5.205166499548409e-05
9258,439,231,72,5.704671939279846e-05
9136,522,250,92,5.6042031523642735e-05
9008,601,272,119,5.346554696478947e-05
8877,669,306,148,6.037486903439232e-05
8713,760,362,165,4.914229261793992e-05
8558,848,399,195,5.359273387956922e-05
8375,956,449,220,4.89312900973972e-05
8191,1048,512,249,4.363592662678549e-05
8008,1115,600,277,3.787878787878788e-05
7826,1188,666,320,3.741282811050253e-05
7631,1264,737,368,4.178485706111631e-05
7396,1372,798,434,3.405620595566797e-05
7195,1446,857,502,3.73006341918696e-05
6965,1538,931,566,3.392750155565306e-05
6745,1625,992,638,3.556995623998661e-05
6507,1712,1073,708,2.8645042237830903e-05
6307,1753,1170,770,3.3879057186493366e-05
6057,1838,1236,869,2.5379178280980096e-05
5867,1851,1318,964,2.5476204578319672e-05
5670,1856,1396,1078,2.741518978386218e-05
5453,1883,1479,1185,2.442657378121006e-05
5256,1894,1547,1303,2.668787922615481e-05
5039,1929,1606,1426,2.3354571577066256e-05
4850,1906,1692,1552,2.5712266335209963e-05
4639,1948,1729,1684,2.2316889609069184e-05
4460,1944,1761,1835,1.9353047977733808e-05
4308,1889,1845,1958,2.201739751845058e-05
4133,1889,1875,2103,2.2582466327929676e-05
3958,1867,1925,2250,1.837475308925536e-05
3818,1808,1970,2404,1.8214548771116245e-05
3681,1761,1973,2585,2.230602126259516e-05
3519,1750,1993,2738,1.896378729360662e-05
3386,1715,1998,2901,1.6407429283979787e-05
3275,1665,1991,3069,2.1470663788575307e-05
3135,1625,2013,3227,2.02828346212141e-05
3007,1587,2001,3405,1.7118145283859566e-05
2904,1525,1994,3577,1.882368869694483e-05
2795,1471,1998,3736,1.8086064597692503e-05
2694,1401,2003,3902,1.8346644843425287e-05
2595,1372,1967,4066,1.8219700197771908e-05
2502,1322,1963,4213,1.6899368940914513e-05
2419,1288,1911,4382,1.7738516527862774e-05
2337,1229,1887,4547,1.6780353562049553e-05
2263,1179,1869,4689,1.3713052485289797e-05
2205,1122,1832,4841,1.3862895958965827e-05
2149,1062,1786,5003,1.3027231603855435e-05
2099,1017,1735,5149,1.7024711918534007e-05
2037,974,1708,5281,1.2646599961600324e-05
1993,912,1684,5411,1.3407973036268267e-05
1948,848,1650,5554,1.1511418082259973e-05
1911,806,1598,5685,1.8337940740944492e-05
1855,784,1562,5799,1.415008058643456e-05
1814,747,1527,5912,1.8050684879085683e-05
1764,705,1491,6040,1.8630300320441167e-05
1715,684,1447,6154,1.1685985481170452e-05
1686,624,1424,6266,1.2078984898769776e-05
1657,595,1366,6382,2.0322850571381363e-05
1611,584,1302,6503,1.3825838298716296e-05
1582,558,1255,6605,1.259185760120076e-05
1557,533,1190,6720,1.0794298451557888e-05
1537,501,1146,6816,8.515943549513399e-06
1522,468,1105,6905,9.513559795696304e-06
1506,442,1064,6988,1.6225823522950802e-05
1480,417,1032,7071,1.2439765346742092e-05
1461,393,996,7150,1.7180288573871116e-05
1436,383,950,7231,1.539363729658408e-05
1415,371,902,7312,5.484475018216292e-06
1408,343,866,7383,1.476222968717195e-05
1390,328,823,7459,1.3986380761733262e-05
1374,309,803,7514,1.1782598371101091e-05
1361,288,783,7568,1.7829276234607e-05
1342,278,736,7644,1.4174172228341864e-05
1328,262,724,7686,1.0400718897690208e-05
1318,252,678,7752,1.119063925407675e-05
1308,240,647,7805,1.0634828353870369e-05
1299,221,627,7853,1.1050090058233976e-05
1290,204,601,7905,1.0318719446916638e-05
1282,196,561,7961,8.342579692492512e-06
1276,186,535,8003,2.929716110508892e-06
1274,171,518,8037,6.061230551026469e-06
1270,153,489,8088,8.051140846657972e-06
1265,141,457,8137,6.919158284394704e-06
1261,136,429,8174,1.4788278071386716e-05
1253,134,411,8202,1.747630504307909e-05
1244,132,392,8232,6.151978476277971e-06
