S,E,I,R,Beta
10000,0,0,0,0.0
9989,11,0,0,0.0
9978,20,2,0,0.0002004409701342
9974,20,6,0,0.0002673618073658
9958,32,9,1,0.0001227377206489
9947,40,11,2,8.225412870029337e-05
9938,43,16,3,0.0001132018514791
9920,56,20,4,6.0483870967741935e-05
9908,64,23,5,6.143476505590564e-05
9894,73,27,6,3.369045212586753e-05
9885,69,38,8,4.525730106753987e-05
9868,78,42,12,5.066882853668423e-05
9847,87,53,13,4.790272298238521e-05
9822,101,61,16,4.172633532618311e-05
9797,118,65,20,3.4547467435086094e-05
9775,128,71,26,3.169914628435575e-05
9753,135,83,29,3.829529128510351e-05
9722,153,87,38,3.428649797709662e-05
9693,172,88,47,1.993003385761046e-05
9676,172,98,54,2.4255258118129437e-05
9653,171,114,62,2.544432146355737e-05
9625,181,125,69,2.4935064935064932e-05
9595,188,133,84,3.2128262291998886e-05
9554,211,139,96,3.237937177994678e-05
9511,229,150,110,2.31311113447587e-05
9478,242,157,123,2.553684496312614e-05
9440,255,170,135,2.8664007976071784e-05
9394,272,185,149,1.7837722755755542e-05
9363,270,206,161,2.540468628323218e-05
9314,297,212,177,2.177691525437463e-05
9271,311,224,194,1.82982264203276e-05
9233,319,237,211,2.376359609015725e-05
9181,330,257,232,2.4157486468628963e-05
9124,355,265,256,1.902508830122505e-05
9078,370,275,277,1.9227302769933305e-05
9030,375,291,304,2.7780631952293424e-05
8957,406,314,323,2.0622236886924007e-05
8899,422,334,345,1.715862577575493e-05
8848,433,354,365,1.5324731050970056e-05
8800,434,377,389,1.6879672052085845e-05
8744,442,398,416,1.4080006620476585e-05
8695,440,432,433,1.54409728877814e-05
8637,445,449,469,1.7019024949116982e-05
8571,473,446,510,2.197419288004759e-05
8487,499,467,547,1.5138406667559832e-05
8427,531,454,588,1.7512411594993854e-05
8360,530,488,622,1.4707035845948702e-05
8300,528,509,663,1.4912301465192794e-05
8237,536,516,711,1.435195511273108e-05
8176,532,545,747,1.570943823048888e-05
8106,548,560,786,1.6301857530577e-05
8032,569,567,832,1.7346838395975182e-05
7953,595,571,881,1.893788001003267e-05
7867,621,576,936,1.4785743541940312e-05
7800,625,591,984,1.4968111414811924e-05
7731,637,603,1029,1.5015681734474268e-05
7661,653,618,1068,1.541874133223839e-05
7588,681,614,1117,1.545385393360681e-05
7516,694,630,1160,1.6472794546237866e-05
7438,692,657,1213,1.4119767551791922e-05
7369,688,662,1281,1.578425829770259e-05
7292,697,677,1334,1.4584688831612475e-05
7220,700,704,1376,1.5542369680181315e-05
7141,709,712,1438,1.809459223443039e-05
7049,744,710,1497,1.518545233666148e-05
6973,754,725,1548,1.4439933338937871e-05
6900,741,768,1591,1.8493357487922705e-05
6802,769,773,1656,1.5785631879825314e-05
6719,773,790,1718,1.827426851117462e-05
6622,790,801,1787,1.9041435294374933e-05
6521,818,802,1859,1.3958356676932114e-05
6448,807,835,1910,1.374422371138616e-05
6374,795,862,1969,1.510632303361175e-05
6291,784,892,2033,1.4969067491248442e-05
6207,799,881,2113,1.609255560206548e-05
6119,822,879,2180,1.5431522063079228e-05
6036,834,888,2242,1.6418008465722184e-05
5948,836,896,2320,1.707506724949563e-05
5857,813,949,2381,1.4033085337530785e-05
5779,811,958,2452,1.589514406961206e-05
5691,810,972,2527,1.6089226147993403e-05
5602,808,994,2596,1.9574785377743077e-05
5493,841,992,2674,1.5966068251087896e-05
5406,844,1000,2750,1.368849426563078e-05
5332,851,990,2827,1.5534186576947266e-05
5250,847,993,2910,1.5345513834939817e-05
5170,855,985,2990,1.4727685102455596e-05
5095,855,975,3075,1.6506882061347222e-05
5013,856,972,3159,1.662344570782632e-05
4932,851,973,3244,1.625394158083335e-05
4854,854,973,3319,1.7573791928844353e-05
4771,848,990,3391,1.693734663761912e-05
4691,848,992,3469,1.418295844479133e-05
4625,829,1007,3539,1.653291822110094e-05
4548,820,1015,3617,1.7763451481948435e-05
4466,815,1026,3693,2.1823978266809483e-05
4366,839,1009,3786,1.520897356680394e-05
4299,822,1012,3867,1.5859925141153333e-05
4230,814,1025,3931,1.5222279882373292e-05
4164,812,1019,4005,1.649730999576726e-05
