S,E,I,R,Beta
10000,0,0,0,0.0
9987,13,0,0,0.0
9967,31,2,0,0.0010033109260559
9947,48,4,1,0.0004775309138433
9928,62,8,2,0.000289585012087
9905,77,14,4,0.0001947068580082
9878,99,18,5,0.0001068592382623
9859,106,30,5,7.438212124285763e-05
9837,116,40,7,9.403273355697876e-05
9800,141,47,12,6.079027355623101e-05
9772,154,60,14,5.457770500750443e-05
9740,169,72,19,6.559434177503993e-05
9694,200,85,21,6.189395502372602e-05
9643,233,94,30,6.398644369965205e-05
9585,261,116,38,5.576241613152735e-05
9523,298,132,47,5.88686401980532e-05
9449,347,152,52,4.1775515092101085e-05
9389,379,169,63,5.230847378368619e-05
9306,417,197,80,5.2365102586508784e-05
9210,467,228,95,5.04790749947616e-05
9104,532,248,116,4.650561256307047e-05
8999,569,304,128,4.678882448927074e-05
8871,632,340,157,4.376454673854662e-05
8739,706,364,191,4.306827169854976e-05
8602,754,432,212,3.444504723277102e-05
8474,802,473,251,3.667479832603247e-05
8327,885,497,291,3.213710025252995e-05
8194,932,545,329,4.0530887447293054e-05
8013,1018,591,378,3.990976591972056e-05
7824,1096,656,424,3.818769015911018e-05
7628,1189,697,486,3.216271096669448e-05
7457,1252,748,543,3.6931885412192114e-05
7251,1336,796,617,2.8067520057881464e-05
7089,1368,865,678,2.9680437900614563e-05
6907,1403,945,745,2.849651032653784e-05
6721,1450,1015,814,3.2396070547207744e-05
6500,1530,1066,904,2.698802135950353e-05
6313,1567,1123,997,2.7505469709495693e-05
6118,1616,1190,1076,2.5822686053826566e-05
5930,1634,1266,1170,2.5841238887601268e-05
5736,1639,1345,1280,2.527569955359226e-05
5541,1691,1388,1380,2.17139510705368e-05
5374,1689,1444,1493,2.3066843847518628e-05
5195,1709,1504,1592,1.8814121598099645e-05
5048,1681,1547,1724,2.151293285813655e-05
4880,1683,1573,1864,2.11040822069138e-05
4718,1682,1615,1985,2.1786006296943267e-05
4552,1684,1669,2095,2.092852080900448e-05
4393,1695,1687,2225,1.956553448789777e-05
4248,1680,1702,2370,2.2544652242515172e-05
4085,1667,1736,2512,2.326709496923103e-05
3920,1645,1797,2638,2.0016353786923784e-05
3779,1632,1811,2778,2.118715579090995e-05
3634,1616,1820,2930,1.8899647408177957e-05
3509,1578,1826,3087,1.9508589553946244e-05
3384,1544,1846,3226,1.80890763749619e-05
3271,1517,1863,3349,1.969191021867374e-05
3151,1508,1847,3494,1.9931624219466423e-05
3035,1448,1865,3652,1.6960306698879472e-05
2939,1398,1886,3777,1.60564204573951e-05
2850,1328,1891,3931,1.8555113325354635e-05
2750,1318,1844,4088,1.7747978702425558e-05
2660,1280,1805,4255,1.6662153999958345e-05
2580,1247,1779,4394,1.612263661755799e-05
2506,1195,1768,4531,1.873332057360976e-05
2423,1177,1741,4659,1.8253180142531263e-05
2346,1124,1741,4789,1.2976246613322051e-05
2293,1077,1706,4924,1.891684207351085e-05
2219,1046,1692,5043,1.411621318997653e-05
2166,1013,1669,5152,1.549077828436311e-05
2110,969,1644,5277,1.527888285421063e-05
2057,921,1620,5402,1.260375591926394e-05
2015,854,1591,5540,1.559641469618964e-05
1965,814,1573,5648,1.391160308578768e-05
1922,782,1536,5760,1.5242911030176898e-05
1877,744,1505,5874,1.30978783207104e-05
1840,700,1466,5994,1.4458152915356783e-05
1801,666,1430,6103,1.902594906481636e-05
1752,663,1374,6211,1.4954836394089847e-05
1716,641,1328,6315,2.018563765551717e-05
1670,624,1277,6429,1.734979531930657e-05
1633,595,1245,6527,1.3772173814670808e-05
1605,576,1193,6626,1.3056432512605986e-05
1580,538,1168,6714,1.3546904803190568e-05
1555,503,1138,6804,1.582287422510299e-05
1527,471,1104,6898,1.2456934597534238e-05
1506,450,1063,6981,1.1243829948315862e-05
1488,425,1032,7055,1.5628907226806703e-05
1464,405,1003,7128,1.2939324104190162e-05
1445,381,961,7213,1.0801896813080377e-05
1430,361,929,7280,1.580765843413852e-05
1409,346,901,7344,1.4966416149865814e-05
1390,336,853,7421,1.012085993573254e-05
1378,310,821,7491,7.955182270904009e-06
1369,285,792,7554,1.1067578635146202e-05
1357,266,768,7609,8.635777450257922e-06
1348,250,725,7677,1.1255499846515911e-05
1337,236,695,7732,1.5066480846736224e-05
1323,220,669,7788,1.8077318952826105e-05
1307,213,646,7834,1.4212587140924908e-05
