S,E,I,R,Beta
10000,0,0,0,0.0
9986,14,0,0,0.0
9969,30,1,0,0.0018055973517905
9951,46,3,0,0.0006364519478779
9932,61,7,0,0.0003308210114492
9909,78,12,1,0.0002859353449725
9875,106,18,1,0.0001575246132208
9847,123,28,2,0.0001523306590839
9805,160,28,7,8.013404239819334e-05
9783,161,47,9,9.56935717843154e-05
9739,185,61,15,5.723144564948433e-05
9705,201,76,18,5.423140540687112e-05
9665,218,94,23,6.053868421921608e-05
9610,254,111,25,6.937218175511619e-05
9536,315,115,34,4.650569010796615e-05
9485,332,143,40,4.128712615797487e-05
9429,357,159,55,4.735824376955612e-05
9358,396,178,68,4.982818282020311e-05
9275,439,204,82,4.1752550076634426e-05
9196,471,239,94,4.36791692222014e-05
9100,523,256,121,2.7901785714285717e-05
9035,535,291,139,2.624387405222531e-05
8966,547,330,157,3.71774853148933e-05
8856,596,361,187,3.3468709571675585e-05
8749,643,386,222,3.346052280142157e-05
8636,698,415,251,3.431977097830879e-05
8513,763,436,288,2.721148551001868e-05
8412,792,473,323,2.789732577743061e-05
8301,819,524,356,2.3449763709145683e-05
8199,829,569,403,2.8723122177658516e-05
8065,878,608,449,3.0590269846967075e-05
7915,933,651,501,2.6588183008210315e-05
7778,962,715,545,2.5174105914656186e-05
7638,997,770,595,2.6864991515423567e-05
7480,1049,814,657,2.496419608719074e-05
7328,1099,852,721,2.738867704040839e-05
7157,1168,891,784,2.744285730639417e-05
6982,1220,958,840,2.3023713228588395e-05
6828,1254,999,919,2.946707691874652e-05
6627,1334,1049,990,2.7619052140023416e-05
6435,1417,1075,1073,2.4574908295838528e-05
6265,1430,1168,1137,2.801495588669385e-05
6060,1477,1242,1221,2.989429377720381e-05
5835,1558,1289,1318,2.685700572306837e-05
5633,1595,1352,1420,3.0200309461257996e-05
5403,1663,1422,1512,2.642174361120938e-05
5200,1684,1493,1623,2.4859601215930756e-05
5007,1702,1563,1728,2.568381233643341e-05
4806,1745,1590,1859,2.6957916859690583e-05
4600,1752,1672,1976,2.7303931766174328e-05
4390,1783,1717,2110,2.772754831425793e-05
4181,1840,1738,2241,3.206461143057984e-05
3948,1900,1773,2379,3.171517373915041e-05
3726,1933,1838,2503,3.197832833069622e-05
