S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9997,2,1,0,0.0001000300090027
9996,3,1,0,0.0
9996,3,1,0,0.0
9996,3,0,1,0.0
9995,4,0,1,0.0
9994,5,0,1,0.0
9992,7,0,1,0.0
9992,6,1,1,0.0001000800640512
9991,6,2,1,0.0001501351216094
9988,9,2,1,5.006007208650381e-05
9987,10,2,1,0.0001001301692199
9985,9,5,1,4.00600901352028e-05
9983,10,6,1,0.0001001702894921
9977,15,6,2,8.352544184958738e-05
9972,19,7,2,1.4325826600194831e-05
9971,17,9,3,4.457370819821928e-05
9967,20,9,4,4.459159671359932e-05
9963,21,12,4,6.691424938940747e-05
9955,27,12,6,5.022601707684581e-05
9949,31,13,7,3.8658697820422616e-05
9944,32,17,7,6.50702758979698e-05
9933,40,19,8,4.2389271275440185e-05
9925,43,24,8,2.938706968933669e-05
9918,45,27,10,5.601487755147768e-05
9903,53,29,15,6.6158983519449e-05
9884,64,35,17,4.914146961900908e-05
9867,71,45,17,3.828699480873394e-05
9850,77,54,19,2.6320736980635456e-05
9836,77,66,21,5.391450084414704e-05
9801,105,70,24,3.4981853163671346e-05
9777,111,88,24,5.2302714162180255e-05
9732,146,88,34,7.122706721966895e-05
9671,196,93,40,6.115167505556464e-05
9616,234,107,43,5.637022408135973e-05
9558,268,122,52,7.460920214462865e-05
9471,337,128,64,6.104160067574702e-05
9397,378,156,69,7.094462771806605e-05
9293,445,181,81,5.885734703183588e-05
9194,495,218,93,7.932975833860536e-05
9035,609,239,117,5.60349917684134e-05
8914,677,273,136,4.972217222609863e-05
8793,732,314,161,5.939872553514992e-05
8629,823,368,180,5.85739694760338e-05
8443,944,400,213,5.448300367168068e-05
8259,1029,463,249,5.88401892614301e-05
8034,1151,535,280,4.955574323145324e-05
7821,1248,613,318,4.922539872051509e-05
7585,1377,674,364,4.479401598892082e-05
7356,1479,753,412,4.368966042662773e-05
7114,1586,827,473,3.824398575080083e-05
6889,1636,932,543,4.0806485676923526e-05
6627,1704,1043,626,3.587983207659881e-05
6379,1780,1138,703,3.774467572777658e-05
6105,1899,1197,799,3.54421407052986e-05
5846,1975,1293,886,3.161844919312099e-05
5607,1999,1387,1007,3.728987956526173e-05
5317,2105,1466,1112,3.643491069982997e-05
5033,2173,1543,1251,3.116179810786077e-05
4791,2192,1639,1378,3.094575972413192e-05
4548,2226,1713,1513,2.862378387425867e-05
4325,2239,1784,1652,3.097540112496436e-05
4086,2245,1857,1812,2.991683120923832e-05
3859,2254,1915,1972,2.598110821605186e-05
3667,2210,1980,2143,2.520432026840535e-05
3484,2155,2058,2303,2.6777973777669175e-05
3292,2143,2093,2472,2.4237477351746464e-05
3125,2079,2162,2634,2.782608695652174e-05
2937,2061,2186,2816,2.9593715665448964e-05
2747,2037,2218,2998,2.2649513872498992e-05
2609,1946,2274,3171,2.545144286083657e-05
2458,1904,2305,3333,2.1886125079204827e-05
2334,1828,2315,3523,2.220902019355161e-05
2214,1748,2343,3695,2.4867939673848296e-05
2085,1701,2320,3894,2.68750516827917e-05
1955,1668,2289,4088,2.3463713367277507e-05
1850,1588,2294,4268,2.167817337826056e-05
1758,1523,2245,4474,1.824304293956232e-05
1686,1450,2185,4679,2.1716057124088263e-05
1606,1372,2142,4880,1.860436993394286e-05
1542,1299,2109,5050,1.7219759181667844e-05
1486,1212,2081,5221,1.7785734288890773e-05
1431,1142,2055,5372,1.8702998090593923e-05
1376,1081,2011,5532,1.8069223919604964e-05
1326,1028,1965,5681,1.5351609424353026e-05
1286,974,1915,5825,1.6648461641538317e-05
1245,914,1866,5975,1.5496067872777282e-05
1209,847,1796,6148,1.8421600431802312e-05
1169,804,1727,6300,2.080378906344809e-05
1127,764,1678,6431,2.009406135880273e-05
1089,720,1629,6562,1.1274077907260562e-05
1069,672,1556,6703,1.983931358379765e-05
1036,629,1512,6823,1.404465690179976e-05
1014,589,1437,6960,1.3039438123748386e-05
995,548,1384,7073,1.5249658698114852e-05
974,508,1337,7181,1.9197719618072887e-05
949,484,1290,7277,1.878762630594424e-05
926,456,1244,7374,1.215336856652754e-05
912,423,1190,7475,1.4742739200943536e-05
