S,E,I,R,Beta
10000,0,0,0,0.0
9987,13,0,0,0.0
9983,14,3,0,0.0004006811579685
9971,26,3,0,0.0004011633737839
9959,35,6,0,8.367640660039496e-05
9954,36,9,1,0.0001116245841984
9944,41,14,1,5.746465923457074e-05
9936,48,15,1,7.380568974771873e-05
9925,52,22,1,5.953743989008473e-05
9912,54,31,3,7.159780259834934e-05
9890,67,38,5,6.119951040391677e-05
9867,83,43,7,2.592621399497032e-05
9856,87,47,10,3.2381182647140095e-05
9841,87,57,15,2.674097091117184e-05
9826,92,63,19,2.7461965178228156e-05
9809,101,67,23,2.8910397548398287e-05
9790,111,68,31,4.055759178032807e-05
9763,127,77,33,3.990683085223698e-05
9733,144,85,38,2.417488108980364e-05
9713,154,90,43,2.2878845075900567e-05
9693,156,102,49,2.9331860671638923e-05
9664,170,112,54,2.956480605487228e-05
9632,192,114,62,3.09640380019817e-05
9598,209,120,73,2.431062026811141e-05
9570,219,131,80,2.23344261248973e-05
9542,222,148,88,2.6199958080067072e-05
9505,234,161,100,2.6138580217669025e-05
9465,252,166,117,2.609487076674368e-05
9424,267,174,135,1.951486056632125e-05
9392,274,183,151,2.3272916841213545e-05
9352,282,197,169,1.8997537919085687e-05
9317,281,219,183,1.960377823617946e-05
9277,286,238,199,1.5851980546449474e-05
9242,297,240,221,1.8484455024165043e-05
9201,315,239,245,1.7735019706335358e-05
9162,315,249,274,1.9286927233053584e-05
9118,334,255,293,1.333281722427949e-05
9087,338,256,319,2.063387256520304e-05
9039,353,260,348,2.042431514718272e-05
8991,369,276,364,1.4507260884072478e-05
8955,360,293,392,1.6007226119219534e-05
8913,362,310,415,1.1581488438417245e-05
8881,354,325,440,1.1433223909296424e-05
8848,359,326,467,1.0400603512353143e-05
8818,349,341,492,1.0309490917338502e-05
8787,350,342,521,1.5307035845750333e-05
8741,342,372,545,1.1378831437066451e-05
8704,345,378,573,1.367734593837535e-05
8659,360,380,601,1.4891715951155171e-05
8610,375,384,631,1.1493418505613628e-05
8572,380,388,660,1.3830693074069976e-05
8526,392,396,686,1.273585017427382e-05
8483,380,425,712,1.636490975029644e-05
8424,411,418,747,1.1927643506590877e-05
8382,406,434,778,1.1820369961086243e-05
8339,395,437,829,1.0976517661354124e-05
8299,389,448,864,1.5331020949167713e-05
8242,397,461,900,1.158028214831078e-05
8198,392,479,931,1.7826029160327817e-05
8128,417,481,974,1.2277571332689442e-05
8080,424,482,1014,1.2838420771537734e-05
8030,426,496,1048,1.1800506166392158e-05
7983,432,494,1091,1.166446309744239e-05
7937,442,488,1133,1.342539713357444e-05
7885,441,496,1178,9.716284492809949e-06
7847,445,495,1213,8.75326477467423e-06
7813,430,507,1250,9.0881757532015e-06
7777,420,511,1292,1.207836746772245e-05
7729,424,520,1327,9.952526448839038e-06
7689,426,508,1377,1.408085791851126e-05
7634,436,502,1428,1.1220509630328568e-05
7591,430,523,1456,1.3601696484188154e-05
7537,441,531,1491,1.4492221300217109e-05
7479,454,534,1533,1.0766726109010348e-05
7436,460,535,1569,1.3573773458748296e-05
7382,453,550,1615,1.2068668259402476e-05
7333,453,555,1659,1.2531282134445917e-05
7282,461,559,1698,1.3757057247537118e-05
7226,466,558,1750,1.339249841522102e-05
7172,463,575,1790,1.0669511869831956e-05
7128,455,577,1840,1.2643282429533152e-05
7076,468,563,1893,1.1044764430235743e-05
7032,469,556,1943,1.125379559833362e-05
6988,469,552,1991,1.5036128186622202e-05
6930,466,563,2041,9.995924738375892e-06
6891,459,568,2082,1.1241443728398544e-05
6847,451,580,2122,1.6115791965270467e-05
6783,473,565,2179,1.0437337487393653e-05
6743,462,567,2228,1.2554661820567203e-05
6695,459,577,2269,1.139006708490648e-05
6651,448,598,2303,1.231992171569744e-05
6602,456,577,2365,1.0237956356904607e-05
6563,442,590,2405,1.239614996242417e-05
6515,432,597,2456,1.4397904076535143e-05
6459,441,604,2496,1.102214785262927e-05
6416,436,600,2548,1.2728595178719868e-05
6367,439,589,2605,1.253278857478995e-05
6320,437,588,2655,1.399293894773099e-05
6268,441,594,2697,1.1817816540216027e-05
6224,428,597,2751,1.0495924351836302e-05
