S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9996,4,0,0,0.0
9995,5,0,0,0.0
9991,8,1,0,0.0004003603242918
9987,11,2,0,0.0002002603384399
9983,14,3,0,0.0002337306754816
9976,20,3,1,0.0003007217321571
9967,26,5,2,0.0002407946222534
9955,37,6,2,0.0001171940398459
9948,40,8,4,0.0002010454362685
9932,53,11,4,7.322520411525647e-05
9924,58,14,4,0.0001007658202337
9910,67,18,5,0.0001121201928467
9890,79,26,5,7.000077778641984e-05
9872,92,31,5,7.515553929000888e-05
9849,104,39,8,8.070583763547516e-05
9818,124,47,11,8.23498307494268e-05
9780,153,51,16,8.019567745298528e-05
9740,176,65,19,8.213552361396303e-05
9688,210,78,24,6.219695526053907e-05
9641,236,94,29,7.72410383843823e-05
9571,273,114,42,8.065299598384741e-05
9483,327,139,51,6.524359759266297e-05
9397,381,153,69,6.67714143228857e-05
9301,442,178,79,6.281794032054062e-05
9197,494,219,90,5.908220022113624e-05
9078,567,247,108,5.440924493347355e-05
8956,638,281,125,5.205361442814932e-05
8825,707,322,146,5.137860046099977e-05
8679,754,404,163,5.219153094016626e-05
8496,864,445,195,5.607397532745086e-05
8284,968,519,229,5.210034153634604e-05
8060,1082,592,266,4.25440949634498e-05
7857,1175,662,306,4.421942524744613e-05
7627,1297,721,355,4.928108713714526e-05
7356,1439,796,409,4.6282254119974536e-05
7085,1575,873,467,4.7047753469771816e-05
6794,1701,964,541,5.191302552777225e-05
6454,1888,1034,624,4.255678783762967e-05
6170,1979,1159,692,5.64953580113634e-05
5766,2200,1245,789,5.056646983354856e-05
5403,2357,1364,876,5.101977124688522e-05
5027,2509,1493,971,5.116376922954958e-05
4643,2691,1562,1104,4.550239190906802e-05
4313,2739,1698,1250,5.393615106710285e-05
3918,2875,1830,1377,5.2859577625475246e-05
3539,2936,2011,1514,5.634452725325769e-05
3138,3064,2111,1687,5.026932583852406e-05
2805,3095,2253,1847,5.569915493938365e-05
2453,3139,2368,2040,5.216309868776237e-05
2150,3140,2479,2231,5.197144384926405e-05
1873,3074,2627,2426,5.995482860946867e-05
1578,3071,2685,2666,6.584956560528496e-05
1299,3044,2802,2855,6.291557938105357e-05
1070,2958,2892,3080,7.044893421749977e-05
852,2896,2911,3341,6.491485267957222e-05
691,2753,2976,3580,6.807961035121298e-05
551,2603,3024,3822,8.282199752254198e-05
413,2476,3000,4111,8.635996771589992e-05
306,2315,3008,4371,7.387706855791962e-05
238,2157,3003,4602,8.394966378159656e-05
178,1996,2999,4827,8.055119496761093e-05
135,1845,2931,5089,0.0001086723024628
92,1710,2866,5332,0.0001175703146333
61,1562,2831,5546,0.0001216044843101
40,1438,2736,5786,0.0001187865497076
27,1299,2668,6006,9.717363540451996e-05
20,1175,2588,6217,0.0001738794435857
11,1069,2474,6446,0.0001102373778202
8,964,2377,6651,0.0002103491796381
4,872,2307,6817,0.0001083658430862
3,793,2195,7009,0.0
3,719,2111,7167,0.0001579030475288
2,646,2014,7338,0.000248262164846
1,582,1932,7485,0.0
1,523,1849,7627,0.0
1,470,1747,7782,0.0
1,424,1665,7910,0.0006006006006006
0,394,1570,8036,0.0
0,356,1485,8159,0.0
0,320,1384,8296,0.0
0,282,1314,8404,0.0
0,252,1250,8498,0.0
0,223,1167,8610,0.0
0,201,1090,8709,0.0
0,180,1025,8795,0.0
0,157,971,8872,0.0
0,137,917,8946,0.0
0,126,854,9020,0.0
0,114,806,9080,0.0
0,105,752,9143,0.0
0,95,707,9198,0.0
0,82,675,9243,0.0
0,75,639,9286,0.0
0,68,598,9334,0.0
0,63,560,9377,0.0
0,59,533,9408,0.0
0,49,506,9445,0.0
0,41,475,9484,0.0
0,38,446,9516,0.0
0,33,419,9548,0.0
0,32,385,9583,0.0
0,26,353,9621,0.0
0,20,330,9650,0.0
0,17,305,9678,0.0
0,17,277,9706,0.0
0,16,259,9725,0.0
0,13,246,9741,0.0
0,11,219,9770,0.0
0,9,202,9789,0.0
0,8,190,9802,0.0
0,8,174,9818,0.0
0,7,163,9830,0.0
0,5,153,9842,0.0
0,5,141,9854,0.0
0,4,133,9863,0.0
0,3,121,9876,0.0
0,3,114,9883,0.0
0,3,102,9895,0.0
0,2,95,9903,0.0
0,2,87,9911,0.0
0,2,79,9919,0.0
0,2,75,9923,0.0
0,2,67,9931,0.0
0,2,64,9934,0.0
0,2,56,9942,0.0
0,2,49,9949,0.0
0,1,47,9952,0.0
0,1,36,9963,0.0
0,1,35,9964,0.0
0,0,34,9966,0.0
0,0,29,9971,0.0
0,0,26,9974,0.0
0,0,22,9978,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
