S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9992,8,0,0,0.0
9990,9,1,0,0.0005005005005005
9985,13,2,0,0.000100150225338
9983,14,3,0,0.0001335603859895
9979,17,3,1,0.000200420883856
9973,22,3,2,0.0002005414619472
9967,23,8,2,0.0001379552523326
9956,33,9,2,0.0001116021606178
9946,37,15,2,7.373148334338763e-05
9935,45,18,2,8.387854386847844e-05
9920,50,27,3,0.0001008064516129
9893,73,30,4,8.423464402439435e-05
9868,94,32,6,7.600324280502635e-05
9844,109,38,9,5.88122072756047e-05
9822,118,51,9,7.586011394987643e-05
9784,146,55,15,5.0174682227012565e-05
9757,161,63,19,8.296851588847079e-05
9706,195,72,27,9.587425876319345e-05
9639,239,86,36,0.0001302846720083
9531,319,104,46,0.0001018942237072
9430,390,129,51,0.0001101547921444
9296,483,160,61,0.0001075731497418
9136,595,197,72,6.778561078169032e-05
9014,651,250,85,7.987574883514533e-05
8834,759,295,112,6.600077512538229e-05
8662,841,353,144,7.129574455977495e-05
8444,970,417,169,7.185156659135032e-05
8191,1115,483,211,5.939963900185353e-05
7956,1220,574,250,5.759026562469891e-05
7693,1354,660,293,6.164596701448385e-05
7380,1528,749,343,5.5720183370058e-05
7072,1686,838,404,5.180266525556432e-05
6765,1840,918,477,5.072243235801342e-05
6450,1970,1032,548,4.552010095547143e-05
6147,2066,1147,640,4.453516001241879e-05
5833,2158,1283,726,3.915155245259088e-05
5540,2236,1392,832,4.551537408191212e-05
5189,2393,1473,945,4.108121035712263e-05
4875,2455,1605,1065,3.974758367281732e-05
4564,2521,1725,1190,3.4929949573854617e-05
4289,2556,1830,1325,3.363541503426608e-05
4025,2557,1941,1477,3.251189596193292e-05
3771,2579,2019,1631,3.4805912381829e-05
3506,2587,2127,1780,3.137880900523543e-05
3272,2547,2252,1929,3.134947691158525e-05
3041,2518,2329,2112,2.837985346676853e-05
2840,2465,2418,2277,3.1745476997635104e-05
2622,2416,2449,2513,2.6318748386224676e-05
2453,2347,2473,2727,2.88480448196412e-05
2278,2281,2527,2914,2.9184369824334416e-05
2110,2225,2551,3114,2.8610655425527764e-05
1956,2142,2575,3327,3.017848988424961e-05
1804,2078,2601,3517,2.514809671531758e-05
1686,2018,2582,3714,2.480903931130107e-05
1578,1916,2579,3927,3.0223640194197945e-05
1455,1825,2582,4138,2.475504483857315e-05
1362,1752,2531,4355,2.1466560610253705e-05
1288,1638,2520,4554,2.6496105688652276e-05
1202,1569,2466,4763,2.0579380405461025e-05
1141,1470,2446,4943,2.114024005280044e-05
1082,1371,2380,5167,1.7474642352319856e-05
1037,1277,2329,5357,2.318674480047599e-05
981,1215,2250,5554,2.3558726922641297e-05
929,1147,2198,5726,1.8120005367439423e-05
892,1053,2132,5923,1.892999268040283e-05
856,978,2072,6094,1.5786814852235414e-05
828,920,1977,6275,1.832669906827062e-05
798,862,1911,6429,1.967241494631398e-05
768,795,1843,6594,1.8369054078495208e-05
742,747,1768,6743,2.0581527240794723e-05
715,698,1719,6868,2.522201475081056e-05
684,659,1662,6995,1.759312038620418e-05
664,611,1601,7124,1.787286560357608e-05
645,572,1545,7238,1.4048819648277766e-05
631,533,1478,7358,9.650253372763552e-06
622,488,1421,7469,1.9233771787903545e-05
605,441,1352,7602,1.7115751381485647e-05
591,418,1291,7700,1.4417134895888626e-05
580,388,1216,7816,2.410390199637024e-05
563,359,1173,7905,1.0599652634240817e-05
556,346,1073,8025,1.508578784688931e-05
547,328,1007,8118,1.6339009020948424e-05
538,296,974,8192,1.1450119462913065e-05
532,265,941,8262,1.1985329956133692e-05
526,244,892,8338,2.557588364678e-05
514,235,839,8412,1.6232034615973248e-05
507,227,785,8481,1.7588160655284613e-05
500,219,727,8554,1.6506189821182943e-05
494,201,684,8621,8.878471482349599e-06
491,188,641,8680,1.5886582510143582e-05
486,174,615,8725,1.6728562347351868e-05
481,161,582,8776,3.5721685206221288e-06
480,147,551,8822,1.1343012704174228e-05
477,129,530,8864,1.1866619200189863e-05
474,116,498,8912,1.694541880602579e-05
470,105,468,8957,1.818512456810329e-05
466,97,447,8990,1.92028881143724e-05
462,91,420,9027,0.0
