S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9992,8,0,0,0.0
9988,10,2,0,0.0002503003604325
9983,14,3,0,6.678019299475776e-05
9981,14,5,0,0.000140266506362
9974,21,4,1,0.0001253258472027
9969,23,7,1,0.0001433013771262
9959,31,6,4,0.0001506175318807
9950,37,9,4,3.3500837520938026e-05
9947,36,13,4,6.186635321047707e-05
9939,41,15,5,3.35379146124694e-05
9934,41,20,5,5.033219247030401e-05
9924,46,24,6,6.717721348918447e-05
9908,57,27,8,5.233331838095665e-05
9894,66,30,10,5.3904723401388045e-05
9878,75,34,13,4.764003191882138e-05
9862,83,37,18,5.206991619484015e-05
9843,94,42,21,3.628394362926518e-05
9828,99,50,23,3.256003256003256e-05
9812,104,55,29,3.520735277767483e-05
9793,112,65,30,2.6706674312106764e-05
9776,113,80,31,4.219517184942717e-05
9743,136,86,35,2.5062716464295178e-05
9722,146,96,36,2.7857779606391004e-05
9696,155,105,44,3.536067892503536e-05
9660,175,111,54,2.984350810437767e-05
9628,185,124,63,3.099159708913518e-05
9591,204,134,71,2.645514996179565e-05
9557,220,137,86,2.7495419339514203e-05
9521,238,145,96,2.173054844282512e-05
9491,249,142,118,3.561565367338368e-05
9443,277,142,138,2.833904837475557e-05
9405,288,159,148,2.2067747986318e-05
9372,306,162,160,2.3052644335899423e-05
9337,313,177,173,2.904427981985285e-05
9289,331,195,185,2.9259863472372893e-05
9236,356,201,207,3.0165327541590445e-05
9180,386,202,232,2.534567182208417e-05
9133,398,225,244,2.14119736730051e-05
9089,402,249,260,2.430229223638972e-05
9034,406,273,287,3.122108501785278e-05
8957,433,304,306,2.93801378516068e-05
8877,469,329,325,2.7392260248386167e-05
8797,499,354,350,2.4725943423188053e-05
8720,529,374,377,2.6063386155129277e-05
8635,555,411,399,2.4514051200554524e-05
8548,577,447,428,2.512460232465383e-05
8452,619,473,456,2.201212868290428e-05
8364,639,491,506,2.946387436798772e-05
8243,691,522,544,2.5796879553672152e-05
8132,736,549,583,2.665491162664846e-05
8013,790,576,621,2.534943217271933e-05
7896,818,620,666,2.022257084027846e-05
7797,840,662,701,2.847946398161505e-05
7650,890,710,750,2.7800791678173618e-05
7499,963,735,803,2.340448114170325e-05
7370,990,781,859,2.883962216620309e-05
7204,1054,824,918,3.0996803286200225e-05
7020,1135,864,981,2.736889310963385e-05
6854,1195,906,1045,2.673226700574776e-05
6688,1238,972,1102,2.8612144840215017e-05
6502,1310,1004,1184,2.7420309533934395e-05
6323,1357,1055,1265,2.4135162908601937e-05
6162,1372,1107,1359,2.6094602609988017e-05
5984,1399,1170,1447,2.899469811234517e-05
5781,1476,1211,1532,2.6139903333780423e-05
5598,1533,1237,1632,3.075933979192823e-05
5385,1616,1266,1733,2.302927358043597e-05
