S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9993,7,0,0,0.0
9992,7,1,0,0.0001000800640512
9991,7,2,0,0.0002001801621459
9987,11,2,0,0.0002503254230499
9982,15,3,0,0.0003339344152808
9972,24,4,0,0.0001002807862013
9968,24,8,0,6.270064205457463e-05
9963,26,9,2,7.806662428764206e-05
9956,32,8,4,8.788670148654078e-05
9949,35,9,7,3.35042047776996e-05
9946,33,13,8,3.09362867175053e-05
9942,35,13,10,5.416028349039816e-05
9935,38,15,12,5.3682268075826205e-05
9927,39,21,13,4.796922294655749e-05
9917,45,23,15,4.384215072054575e-05
9907,48,29,16,1.0441937605942158e-05
9904,46,28,22,6.130279252250173e-05
9887,60,31,22,1.631337337722718e-05
9882,57,35,26,4.047763610605141e-05
9868,65,39,28,4.6771226341554674e-05
9850,76,41,33,2.476166893648632e-05
9840,80,43,37,4.254112308564946e-05
9822,91,46,41,3.762626933326251e-05
9805,97,57,41,2.6839152956332697e-05
9790,100,68,42,1.9527729375713517e-05
9777,101,72,50,2.2729080722330183e-05
9761,107,80,52,2.945394939043131e-05
9738,119,81,62,3.5497947457966625e-05
9710,136,86,68,2.8740449788039184e-05
9686,138,103,73,3.0070424935198237e-05
9656,157,106,81,3.5172187397414455e-05
9620,182,108,90,3.465003465003465e-05
9584,203,119,94,3.1565213731569424e-05
9548,216,135,101,2.560163850486431e-05
9515,230,143,112,2.278331232613944e-05
9484,238,152,126,2.5666496481608915e-05
9447,255,158,140,2.3448606683790848e-05
9412,260,172,156,2.409096749325453e-05
9373,266,190,171,2.6953118419648823e-05
9325,284,204,187,2.680965147453083e-05
9274,308,214,204,2.6705148954266675e-05
9221,337,222,220,3.321833925889885e-05
9153,359,249,239,2.676498630817381e-05
9092,375,271,262,2.6786453522256297e-05
9026,396,287,291,2.933839600812519e-05
8950,427,309,314,2.386505396756522e-05
8884,449,326,341,2.2788607353676425e-05
8818,473,333,376,2.11143327496242e-05
8756,493,345,406,2.714494739838852e-05
8674,518,373,435,2.441736760996006e-05
8595,550,395,460,2.9749412743646955e-05
8494,585,438,483,2.4459919599437907e-05
8403,610,465,522,2.8663598126117272e-05
8291,651,507,551,2.5930543730196732e-05
8182,694,521,603,3.119998911519177e-05
8049,760,543,648,2.5625731162742384e-05
7937,792,580,691,2.9325768009279977e-05
7802,844,615,739,2.500922215066806e-05
7682,888,638,792,2.5708430488076594e-05
7556,926,674,844,2.670466059161819e-05
7420,957,732,891,2.743287231378787e-05
7271,1012,754,963,3.1191094887688344e-05
7100,1067,796,1037,2.689503857314743e-05
6948,1111,845,1096,2.946656992093421e-05
6775,1182,876,1167,2.931810140019209e-05
6601,1237,921,1241,2.3521589941049632e-05
6458,1250,975,1317,2.5251923672487315e-05
6299,1291,1001,1409,2.743723969315333e-05
6126,1333,1064,1477,2.961001917133677e-05
5933,1408,1106,1553,2.7278692841613812e-05
5754,1438,1182,1626,2.734800244896951e-05
5568,1497,1209,1726,2.703621307625757e-05
5386,1528,1260,1826,2.9618234222764485e-05
5185,1591,1289,1935,2.723138372086934e-05
5003,1591,1373,2033,2.8242340830024927e-05
4809,1623,1426,2142,2.94562235313229e-05
4607,1664,1453,2276,2.942946720265146e-05
4410,1700,1506,2384,3.146898422937125e-05
4201,1725,1584,2490,3.005537402109647e-05
4001,1756,1624,2619,2.4778288186574047e-05
3840,1722,1684,2754,3.23201207442597e-05
3631,1767,1720,2882,3.138349996477362e-05
3435,1796,1736,3033,2.8676071076409157e-05
3264,1792,1796,3148,3.0364317219092536e-05
3086,1790,1831,3293,3.48643810970635e-05
2889,1824,1851,3436,3.7213379836968e-05
2690,1833,1879,3598,3.798587795849648e-05
2498,1840,1900,3762,3.497534870001264e-05
2332,1807,1921,3940,3.616255470144463e-05
2170,1763,1978,4089,3.797533234240237e-05
2007,1774,1974,4245,3.836622479881711e-05
1855,1735,2032,4378,3.687628669057877e-05
1716,1670,2064,4550,4.178637899568133e-05
1568,1658,2060,4714,3.993709134139093e-05
1439,1624,2048,4889,3.902178161917999e-05
1324,1584,2049,5043,4.2021824808800696e-05
1210,1542,2035,5213,4.345442361971288e-05
1103,1504,2021,5372,4.1271095922550303e-05
1011,1455,1970,5564,4.016729679113508e-05
931,1387,1985,5697,4.978260693114578e-05
839,1346,1959,5856,4.198099173704567e-05
770,1293,1941,5996,4.215259238443164e-05
707,1222,1926,6145,4.47975371635962e-05
646,1149,1900,6305,4.9698549780022815e-05
585,1102,1852,6461,5.53801849698178e-05
525,1048,1808,6619,5.689001264222504e-05
471,1004,1739,6786,5.616132462588622e-05
425,951,1688,6936,5.9938667410092e-05
382,872,1673,7073,5.945991619281286e-05
344,814,1634,7208,6.40459992599129e-05
308,772,1572,7348,7.848385710981131e-05
270,733,1526,7471,7.2811999417504e-05
240,691,1460,7609,8.84703196347032e-05
209,651,1398,7742,8.556310792588181e-05
184,607,1349,7860,6.043123730944016e-05
169,572,1284,7975,5.990893841361131e-05
156,528,1233,8083,9.877929585958784e-05
137,494,1174,8195,9.947897884828212e-05
121,457,1146,8276,0.000115385170121
105,418,1096,8381,9.558567952728537e-05
94,391,1037,8478,2.051745009130265e-05
92,350,991,8567,0.000120651077085
81,322,953,8644,5.181817004132499e-05
77,291,908,8724,0.000100120144173
70,270,875,8785,0.0001306122448979
62,255,828,8855,0.0001363565529063
55,229,801,8915,0.0001134944955169
50,218,754,8978,0.0001061007957559
46,203,702,9049,9.29022668153103e-05
43,184,660,9113,0.0002114164904862
37,170,633,9160,0.000256180350967
31,158,600,9211,0.0001075268817204
29,137,580,9254,0.0001189060642092
27,126,557,9290,0.0001329875656626
25,117,531,9327,0.0001506591337099
23,108,504,9365,8.62663906142167e-05
22,96,474,9408,0.0
22,78,456,9444,0.0
22,72,431,9475,0.0001054629824931
21,68,404,9507,0.0002357378595002
19,64,384,9533,0.0
19,59,366,9556,0.0001438021282714
18,54,341,9587,0.0
18,46,317,9619,0.0
18,42,296,9644,0.0001876876876876
17,39,272,9672,0.0002162629757785
16,35,252,9697,0.0
16,29,238,9717,0.0
