S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9996,4,0,0,0.0
9996,4,0,0,0.0
9996,4,0,0,0.0
9996,4,0,0,0.0
9995,4,1,0,0.000600300150075
9989,9,2,0,0.0002502753028331
9984,13,3,0,6.677350427350428e-05
9982,15,3,0,0.0
9982,12,5,1,8.014425966740132e-05
9978,15,5,2,8.017638805371819e-05
9974,18,5,3,8.020854220974534e-05
9970,19,8,3,5.015045135406218e-05
9966,22,9,3,7.804312440074029e-05
9959,27,11,3,2.7385005796492893e-05
9956,25,15,4,2.678451854827909e-05
9952,26,18,4,4.465880671668453e-05
9944,32,20,4,4.525341914722446e-05
9935,36,23,6,3.501017483206057e-05
9927,39,28,6,1.4390766883967246e-05
9923,40,30,7,3.023279250226746e-05
9914,45,32,9,3.4673189429090176e-05
9903,52,34,11,2.9699853282724783e-05
9893,55,39,13,2.332651680675536e-05
9884,59,40,17,3.035208417644678e-05
9872,63,48,17,2.321380334954079e-05
9861,66,55,18,1.4750486305095373e-05
9853,69,52,26,2.146944702511535e-05
9842,77,54,27,2.63421316052895e-05
9828,86,57,29,1.4280716035102e-05
9820,88,59,33,1.3807863578307846e-05
9812,88,59,41,2.245607246747324e-05
9799,91,63,47,2.5917772626620468e-05
9783,97,67,53,2.898723188717559e-05
9764,107,71,58,3.317735169723791e-05
9741,122,72,65,2.2813081020657245e-05
9725,125,79,71,2.0825876151117763e-05
9709,132,83,76,2.3577676655742344e-05
9690,137,91,82,3.515576270994227e-05
9659,154,99,88,2.718979838764496e-05
9633,168,101,98,2.1584220085041827e-05
9612,177,102,109,2.1419304300996303e-05
9591,176,115,118,2.629276540960049e-05
9562,184,125,129,2.007948128006693e-05
9538,191,135,136,2.6405100844186607e-05
9504,202,148,146,2.9859404859404855e-05
9462,221,160,157,2.443986472204608e-05
9425,238,163,174,3.1244406112186944e-05
9377,269,170,184,3.073854048391245e-05
9328,285,190,197,2.3133519906111764e-05
9287,296,206,211,2.613529090146891e-05
9237,311,228,224,2.4690935957410034e-05
9185,327,247,241,2.380222991631753e-05
9131,339,267,263,2.3790216232556743e-05
9073,356,281,290,2.3141674508033494e-05
9014,381,291,314,2.706747884352481e-05
8943,415,303,339,2.066627326939336e-05
8887,431,324,358,2.986745794592462e-05
8801,475,345,379,2.5030093747581383e-05
8725,505,358,412,2.3050695522722544e-05
8653,536,376,435,2.5818127275990863e-05
8569,565,410,456,2.675554821833666e-05
8475,605,431,489,2.4365371058593243e-05
8386,628,471,515,2.784946906253117e-05
8276,676,490,558,2.539923654333652e-05
8173,703,528,596,2.711255464222551e-05
8056,752,561,631,2.610956813889228e-05
7938,801,588,673,2.5280961464958872e-05
7820,841,619,720,2.7476046258919383e-05
7687,902,641,770,2.1715451680380213e-05
7580,913,686,821,2.596213758779049e-05
7445,957,724,874,2.300479761343777e-05
7321,985,763,931,2.5958109340211098e-05
7176,1042,783,999,2.989958012446768e-05
7008,1114,806,1072,2.354629094576068e-05
6875,1137,843,1145,2.467378410438909e-05
6732,1158,907,1203,2.636783556428151e-05
6571,1201,943,1285,2.7112285044363283e-05
6403,1248,985,1364,2.933269699878943e-05
6218,1301,1045,1436,2.8163335031341328e-05
6035,1357,1079,1529,2.9024388932954428e-05
5846,1410,1130,1614,3.1789378714437526e-05
5636,1466,1187,1711,2.451444947422485e-05
5472,1496,1205,1827,2.7450195336196647e-05
5291,1508,1276,1925,2.903137699375944e-05
5095,1559,1331,2015,2.8607472301257327e-05
4901,1604,1367,2128,2.895666306997049e-05
4707,1638,1426,2229,2.875368993272233e-05
4514,1662,1479,2345,3.2952847770125726e-05
4294,1733,1508,2465,3.0423056538084723e-05
4097,1751,1563,2589,2.935843542026522e-05
3909,1744,1611,2736,3.144155229802018e-05
3711,1754,1664,2871,3.206423729867546e-05
3513,1785,1694,3008,3.293551931080073e-05
3317,1815,1714,3154,3.289162403361067e-05
3130,1814,1777,3279,3.5958223735663904e-05
