S,E,I,R,Beta
10000,0,0,0,0.0
9975,25,0,0,0.0
9942,57,1,0,0.0035204184268758
9907,83,10,0,0.0003431916826486
9873,110,17,0,0.0002323627719091
9834,137,29,0,0.0001577917569586
9789,166,39,6,0.0001231104510295
9742,197,52,9,0.0001204143833993
9681,235,69,15,9.28158996630184e-05
9619,270,89,22,7.125410733204765e-05
9558,303,112,27,7.006098107793023e-05
9483,355,125,37,6.074027206580196e-05
9411,394,149,46,5.705161530951571e-05
9331,439,175,55,6.613898372552322e-05
9223,502,210,65,6.453844684355364e-05
9098,570,249,83,6.57719910196954e-05
8949,653,296,102,6.568754473548305e-05
8775,749,348,128,6.287454563316633e-05
8583,865,394,158,5.5001889581045285e-05
8397,962,453,188,5.4155786217142096e-05
8191,1071,513,225,5.521202727378954e-05
7959,1204,572,265,4.832458658316178e-05
7739,1313,639,309,4.752062647958504e-05
7504,1408,733,355,4.454195597727597e-05
7259,1524,806,411,4.597698006103145e-05
6990,1618,913,479,4.544122647437193e-05
6700,1746,997,557,4.431204059941017e-05
6404,1865,1093,638,3.9002384717236994e-05
6131,1939,1218,712,3.73616113862122e-05
5852,2051,1290,807,3.987240829346093e-05
5551,2152,1394,903,3.734769828332403e-05
5262,2212,1513,1013,3.667693872162781e-05
4970,2306,1572,1152,3.507047373298314e-05
4696,2357,1672,1275,3.1585468239283355e-05
4448,2390,1763,1399,3.3920679678605383e-05
4182,2387,1901,1530,2.9308242458913743e-05
3949,2367,1975,1709,2.846418417096461e-05
3727,2327,2062,1884,2.9798021463423776e-05
3498,2314,2155,2033,2.440904248897945e-05
3314,2279,2209,2198,2.363185880551745e-05
3141,2217,2266,2376,2.866172504807161e-05
2937,2188,2327,2548,2.7507905230584284e-05
2749,2146,2362,2743,2.587346826757725e-05
2581,2091,2397,2931,2.2467707519586104e-05
2442,2008,2410,3140,2.412823989587475e-05
2300,1930,2441,3329,2.7251839053844647e-05
2147,1918,2419,3516,2.329793651524099e-05
2026,1842,2417,3715,2.22592438146871e-05
1917,1768,2375,3940,2.5698047936743263e-05
1800,1722,2353,4125,2.1485573971761817e-05
1709,1638,2356,4297,2.1607369752265296e-05
1622,1552,2336,4490,2.164163978176781e-05
1540,1481,2302,4677,2.115608110395252e-05
1465,1397,2289,4849,2.2067254430970494e-05
1391,1327,2260,5022,2.38575418461284e-05
1316,1279,2197,5208,1.971464265307901e-05
1259,1214,2151,5376,1.69860223499128e-05
1213,1131,2115,5541,1.7930262970693763e-05
1167,1054,2086,5693,2.0950047692167392e-05
1116,1001,2042,5841,1.755254353908425e-05
1076,935,1973,6016,1.413129290025003e-05
1046,858,1936,6160,1.5308218636916707e-05
1015,814,1880,6291,2.043810921287077e-05
976,759,1840,6425,2.171685673556664e-05
937,724,1754,6585,1.5211457513182249e-05
912,689,1662,6737,1.2535098275170477e-05
893,641,1610,6856,1.2519735972679154e-05
875,582,1569,6974,1.019757807520714e-05
861,527,1503,7109,1.2363967380763058e-05
845,498,1435,7222,1.649382512421912e-05
825,468,1383,7324,1.4899537676110345e-05
808,443,1307,7442,1.704455066776762e-05
790,421,1245,7544,9.150526155253929e-06
781,389,1189,7641,1.0768795047215782e-05
771,358,1137,7734,1.7111040385477517e-05
756,345,1077,7822,1.105363222354866e-05
747,314,1034,7905,1.0357354628054448e-05
739,290,980,7991,5.523183563005716e-06
735,263,946,8056,7.191037091369318e-06
730,252,887,8131,1.5443776930086022e-05
720,237,851,8192,1.4688601645123384e-05
711,219,809,8261,8.69264376328888e-06
706,197,773,8324,1.099428663571164e-05
700,182,739,8379,9.665571235260005e-06
695,169,696,8440,8.269246671628215e-06
691,156,646,8507,1.7921709014171593e-05
683,150,604,8563,1.2120271881938855e-05
678,147,559,8616,2.374657653521617e-05
669,139,535,8657,8.38187837894472e-06
666,130,499,8705,9.027063135279568e-06
663,122,478,8737,9.466290539389234e-06
660,112,454,8774,1.3349352556401017e-05
656,106,424,8814,1.7976300046019326e-05
651,97,407,8845,1.5096789290337676e-05
647,92,389,8872,3.973252067084388e-06
646,85,370,8899,2.510250188268764e-05
640,84,346,8930,9.031791907514451e-06
638,79,316,8967,0.0
638,69,309,8984,5.072485822402126e-06
637,60,294,9009,1.067931097085616e-05
