S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
10000,0,0,0,0.0
9998,2,0,0,0.0
9997,2,1,0,0.0002000600180054
9995,4,1,0,0.0
9995,4,1,0,0.0001000500250125
9994,5,1,0,0.0
9994,5,0,1,0.0
9993,5,1,1,0.0
9993,5,1,1,0.0001000700490343
9992,6,0,2,0.0
9991,5,2,2,0.0001000900810729
9989,7,1,3,0.0001001101211332
9988,7,2,3,0.000100120144173
9986,8,2,4,0.0002002803925495
9982,10,4,4,0.0001001803245842
9978,14,4,4,5.0110242533573865e-05
9976,16,4,4,0.0001002405773857
9972,18,6,4,0.0001169942505682
9965,21,10,4,5.017561465127948e-05
9960,24,10,6,6.024096385542168e-05
9954,23,17,6,0.0001122811993995
9935,41,17,7,9.4733414251458e-05
9919,52,21,8,8.641424106692783e-05
9901,65,23,11,7.904339921747034e-05
9883,78,26,13,7.783373158259326e-05
9863,88,33,16,9.217184518816882e-05
9833,115,33,19,9.553482552567268e-05
9802,138,32,28,0.0001243368700265
9763,164,41,32,9.49328350192239e-05
9725,182,58,35,0.0001436042903997
9644,248,65,43,0.0001164534345786
9571,298,81,50,9.029333725464398e-05
9501,332,112,55,6.20235463936127e-05
9435,360,146,59,5.880175098547379e-05
9354,408,170,68,5.596850670993221e-05
9265,452,205,78,5.159727798033512e-05
9167,505,229,99,7.097796681946778e-05
9018,610,248,124,4.784338133768306e-05
8911,676,268,145,5.359801821327657e-05
8783,717,332,168,5.109816471853485e-05
8634,798,370,198,4.63284688441047e-05
8486,863,422,229,5.752435290687868e-05
8280,975,484,261,5.165289256198347e-05
8073,1091,526,310,4.309534810444052e-05
7890,1184,575,351,4.540695431751805e-05
7684,1266,656,394,4.662047206104544e-05
7449,1373,724,454,4.542861995640336e-05
7204,1482,809,505,4.255292863667966e-05
6956,1585,873,586,4.363872536717459e-05
6691,1725,934,650,3.616350641358186e-05
6465,1788,1019,728,3.688616973558081e-05
6222,1836,1120,822,3.989300638288102e-05
5944,1946,1220,890,3.419897182445999e-05
5696,2016,1299,989,2.973332987345495e-05
5476,2058,1375,1091,2.881997476592071e-05
5259,2065,1480,1196,3.199148949291562e-05
5010,2111,1561,1318,2.966520514384428e-05
4778,2132,1653,1437,2.9121171167406977e-05
4548,2148,1736,1568,2.8497866079787943e-05
4323,2155,1832,1690,2.7021102723626146e-05
4109,2139,1914,1838,2.7973358173675392e-05
3889,2137,2000,1974,2.327076369246593e-05
3708,2095,2056,2141,2.6890013809661725e-05
3503,2095,2105,2297,2.6580542093882203e-05
3307,2100,2131,2462,2.6677197537694663e-05
3119,2070,2172,2639,2.479899528641954e-05
2951,2016,2218,2815,2.6431106937814176e-05
2778,1986,2249,2987,2.672974245653056e-05
2611,1947,2265,3177,2.5871186853378853e-05
2458,1912,2287,3343,2.205838142001186e-05
2334,1844,2312,3510,2.612945979843624e-05
2193,1809,2301,3697,2.3384428309188912e-05
2075,1740,2295,3890,2.3518912250308423e-05
1963,1675,2299,4063,2.1715348563474296e-05
1865,1602,2277,4256,2.1193400375123187e-05
1775,1532,2276,4417,2.079259387608604e-05
1691,1463,2244,4602,1.7656651392345552e-05
1624,1387,2187,4802,1.9145825872092367e-05
1556,1328,2135,4981,2.107126301150491e-05
1486,1239,2126,5149,1.3927417894706187e-05
1442,1183,2051,5324,1.7244049281464136e-05
1391,1132,1990,5487,1.9146776297013464e-05
1338,1070,1944,5648,1.845392976434332e-05
1290,1018,1897,5795,2.084073996886148e-05
1239,960,1859,5942,1.2590625367678824e-05
1210,893,1801,6096,1.8355275535629885e-05
1170,855,1740,6235,2.06307102858827e-05
1128,810,1686,6376,1.524864760270227e-05
1099,748,1622,6531,1.9073499168058845e-05
1065,708,1555,6672,1.449209727820298e-05
1041,667,1485,6807,1.617196621999696e-05
1016,628,1438,6918,1.574255582447187e-05
993,570,1398,7039,7.92385035736565e-06
982,517,1362,7139,2.0187157379078927e-05
955,480,1316,7249,2.068778943013097e-05
929,462,1253,7356,1.7181584434171766e-05
909,425,1223,7443,1.4392281419474736e-05
893,393,1165,7549,1.0573415549649395e-05
