S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9995,5,0,0,0.0
9994,6,0,0,0.0
9991,9,0,0,0.0
9989,11,0,0,0.0
9989,11,0,0,0.0
9989,11,0,0,0.0
9989,11,0,0,0.0
9988,11,1,0,0.0
9988,11,1,0,0.000300360432519
9985,13,2,0,5.007511266900351e-05
9984,12,4,0,5.00801282051282e-05
9982,14,3,1,3.339344152808389e-05
9981,13,4,2,5.009518084360284e-05
9979,13,6,2,3.340348064268297e-05
9977,15,4,4,5.011526510975243e-05
9975,17,4,4,7.518796992481203e-05
9972,19,5,4,8.022462896109105e-05
9968,18,8,6,3.762038523274478e-05
9965,21,8,6,2.508780732563974e-05
9963,22,8,7,2.5092843521027803e-05
9961,21,10,8,6.023491617307499e-05
9955,26,11,8,3.6528012419524224e-05
9951,29,11,9,1.827134778596943e-05
9949,27,14,10,5.02563071665494e-05
9942,33,13,12,1.547436671154233e-05
9940,32,16,12,3.143863179074447e-05
9935,30,21,14,3.834447719701872e-05
9927,37,21,15,6.715691212518049e-05
9913,46,25,16,2.824573791990316e-05
9906,51,25,18,2.018978396931153e-05
9901,52,28,19,4.689281025004689e-05
9888,59,33,20,3.3710895361380795e-05
9877,63,36,24,8.999583769250672e-05
9845,86,41,28,6.936788514660159e-05
9817,110,44,29,8.797355237204478e-05
9779,130,61,30,7.376127164432315e-05
9735,161,71,33,6.510557954816728e-05
9690,185,90,35,5.962618965714941e-05
9638,213,111,38,7.477907457156264e-05
9558,274,122,46,7.203647103619318e-05
9474,331,135,60,6.567682311824174e-05
9390,381,159,70,4.420599995981273e-05
9324,419,174,83,5.855609303885166e-05
9229,478,200,93,6.013652616751544e-05
9118,553,222,107,5.384854035873996e-05
9009,617,249,125,5.393981297595756e-05
8888,687,271,154,5.314184554986864e-05
8760,749,318,173,3.553889894029465e-05
8661,777,363,199,3.2761408206192034e-05
8558,798,416,228,3.791998489941935e-05
8423,850,470,257,3.789017406745966e-05
8273,917,522,288,3.519735760469014e-05
8121,972,579,328,3.445299176382091e-05
7959,1036,637,368,3.629275074000721e-05
7775,1125,683,417,3.42728552395569e-05
7593,1209,729,469,2.9086063493973316e-05
7432,1249,797,522,3.072609476062684e-05
7250,1294,879,577,3.34235612569142e-05
7037,1382,940,641,3.0840027937437075e-05
6833,1455,1009,703,3.365002552035341e-05
6601,1530,1080,789,3.296358015339988e-05
6366,1618,1152,864,2.740797465703215e-05
6165,1658,1224,953,2.6769291117366115e-05
5963,1673,1309,1055,2.3572919174225263e-05
5779,1669,1398,1154,2.426030214968557e-05
5583,1722,1426,1269,2.4116488669395348e-05
5391,1730,1500,1379,2.337228714524207e-05
5202,1756,1535,1507,2.2667302853951185e-05
5021,1770,1557,1652,1.995472579712414e-05
4865,1764,1579,1792,2.317154690253045e-05
4687,1765,1643,1905,2.454309267121177e-05
4498,1791,1660,2051,2.022317817289612e-05
4347,1750,1702,2201,2.122024806334825e-05
4190,1730,1727,2353,1.8656381242459716e-05
4055,1671,1799,2475,1.9739696461042543e-05
3911,1634,1857,2598,1.9689573902474924e-05
3768,1617,1870,2745,1.9159371913212305e-05
3633,1606,1838,2923,1.782116357521894e-05
3514,1571,1845,3070,1.866324867005073e-05
3393,1561,1835,3211,1.6703728063307128e-05
3289,1512,1839,3360,1.7194428145559433e-05
3185,1460,1838,3517,1.6057314362926053e-05
3091,1385,1854,3670,1.8147825907906065e-05
2987,1337,1858,3818,1.873925871096243e-05
2883,1321,1840,3956,1.5834954531059132e-05
2799,1262,1817,4122,1.5926751102042693e-05
2718,1211,1817,4254,1.478149907079042e-05
2645,1173,1771,4411,1.0887444108451753e-05
2594,1101,1762,4543,1.531518207126023e-05
2524,1060,1735,4681,1.598487374233297e-05
2454,1017,1695,4834,1.2501412419191593e-05
2402,967,1665,4966,1.7752973623081865e-05
2331,948,1636,5085,1.5733512066030403e-05
2271,907,1614,5208,1.6914961938607417e-05
2209,883,1559,5349,1.1905346110189496e-05
2168,843,1539,5450,1.258784517669738e-05
2126,797,1503,5574,1.1892176762811786e-05
2088,757,1457,5698,1.1176063764045682e-05
