S,E,I,R,Beta
10000,0,0,0,0.0
9991,9,0,0,0.0
9982,17,1,0,0.000801442596674
9974,24,2,0,0.0004511730499298
9965,31,4,0,0.0003010536879076
9953,39,8,0,0.0001130312468602
9944,46,10,0,8.045052292839903e-05
9936,52,11,1,7.319572536963841e-05
9928,53,18,1,9.512937595129375e-05
9911,66,20,3,5.549389567147614e-05
9900,68,27,5,6.734006734006734e-05
9882,83,28,7,5.7825194437216297e-05
9866,88,36,10,6.757213325224677e-05
9842,102,43,13,5.670997103065647e-05
9818,113,52,17,6.072049767303384e-05
9787,133,59,21,3.983146096603416e-05
9764,142,69,25,4.304484382143218e-05
9735,157,79,29,2.990644483886277e-05
9712,163,90,35,4.2330221490023794e-05
9675,186,100,39,3.9276485788113696e-05
9637,204,111,48,4.8611442198658135e-05
9585,236,119,60,5.260320090477505e-05
9525,272,136,67,6.561679790026247e-05
9440,327,155,78,3.963914707490432e-05
9382,365,158,95,4.182531051920052e-05
9320,379,189,112,4.8822581011422216e-05
9234,424,211,131,5.132484830941082e-05
9134,483,234,149,4.444743879821612e-05
9039,522,276,163,3.487303809097774e-05
8952,537,320,191,3.28138963360143e-05
8858,580,357,205,3.383606773032085e-05
8751,619,392,238,4.780794731330997e-05
8587,720,422,271,4.222187512590673e-05
8434,808,452,306,3.987232461948162e-05
8282,868,510,340,3.953766969236378e-05
8115,952,551,382,3.2204930709078774e-05
7971,989,609,431,3.440221212403996e-05
7804,1049,663,484,3.3242804672237545e-05
7632,1129,700,539,3.4254267744833785e-05
7449,1200,756,595,3.4271849280575286e-05
7256,1268,820,656,3.546266168284616e-05
7045,1356,867,732,2.996063369196048e-05
6862,1396,932,810,3.408708531028004e-05
6644,1471,1002,883,3.049289740807368e-05
6441,1517,1077,965,2.9696018009049213e-05
6235,1589,1139,1037,2.605022906600072e-05
6050,1625,1201,1124,2.7938150714624865e-05
5847,1653,1284,1216,2.5174664217931077e-05
5658,1675,1348,1319,2.661602541712425e-05
5455,1736,1375,1434,2.5197900174985418e-05
5266,1736,1455,1543,2.101270812043284e-05
5105,1731,1507,1657,2.170738317495826e-05
4938,1729,1560,1773,2.2068521460988047e-05
4768,1742,1589,1901,1.7290643306963562e-05
4637,1696,1634,2033,2.138089429681802e-05
4475,1707,1662,2156,2.003374812603782e-05
4326,1686,1693,2295,2.3211619791483197e-05
4156,1694,1693,2457,1.989736371300725e-05
4016,1650,1747,2587,1.895680016054842e-05
3883,1616,1773,2728,2.2078393111308945e-05
3731,1600,1818,2851,2.0787390987825666e-05
3590,1568,1840,3002,1.7409470752089137e-05
3475,1521,1879,3125,1.929696264276498e-05
3349,1479,1893,3279,2.129452744840928e-05
3214,1463,1909,3414,1.939524011470247e-05
3095,1440,1892,3573,1.91265322572382e-05
2983,1408,1901,3708,1.904532487532807e-05
2875,1365,1912,3848,1.7645988721120613e-05
2778,1320,1894,4008,1.4444462183257651e-05
2702,1272,1856,4170,1.4357181142959238e-05
2630,1228,1822,4320,1.8155789192505625e-05
2543,1191,1781,4485,1.4572486306830765e-05
2477,1138,1751,4634,1.590878227033079e-05
2408,1095,1745,4752,1.6420908338013687e-05
2339,1059,1705,4897,1.2537628557708824e-05
2289,1011,1671,5029,2.2745579710315437e-05
2202,981,1652,5165,1.5669224323914206e-05
2145,943,1610,5302,1.2740882306099695e-05
2101,897,1577,5425,1.7505327806881224e-05
2043,866,1528,5563,1.313385253694777e-05
2002,821,1495,5682,1.503513209198828e-05
1957,794,1413,5836,1.1933860376003394e-05
1924,757,1388,5931,1.385502105963201e-05
1887,717,1352,6044,8.623311790732605e-06
1865,677,1310,6148,1.064199905859239e-05
1839,634,1282,6245,1.2300655158343364e-05
1810,595,1250,6345,1.016574585635359e-05
1787,551,1222,6440,1.4653933619512446e-05
1755,520,1186,6539,1.0089217509116329e-05
1734,489,1144,6633,1.2602737516232326e-05
1709,455,1112,6724,1.3155069858682978e-05
1684,437,1047,6832,1.361201668833246e-05
1660,407,1019,6914,1.005001359707722e-05
1643,392,967,6998,1.2588267357175092e-05
1623,368,933,7076,1.320778017498988e-05
1603,350,911,7136,1.3695506435860862e-05
1583,329,888,7200,9.24803514822466e-06
1570,305,848,7277,7.511116452349477e-06
1560,294,793,7353,1.131697222491674e-05
1546,272,748,7434,9.51221368236816e-06
