S,E,I,R,Beta
10000,0,0,0,0.0
9967,33,0,0,0.0
9933,64,3,0,0.0008725125004194
9907,84,8,1,0.0005425456747754
9864,118,17,1,0.0002385382376795
9824,149,25,2,0.000150651465798
9787,170,39,4,0.0001100360761135
9745,197,53,5,8.519124466344618e-05
9701,214,76,9,7.731161735903516e-05
9644,241,100,15,6.53255910410618e-05
9581,279,114,26,4.760884572353544e-05
9529,306,133,32,5.838923050095593e-05
9455,343,161,41,5.846589434753047e-05
9366,401,179,54,3.9963877426612605e-05
9299,432,199,70,4.755468924361565e-05
9211,470,239,80,4.406228863161156e-05
9114,524,264,98,4.779526668927591e-05
8999,579,307,115,4.524570772069137e-05
8874,658,331,137,4.56202205158898e-05
8740,727,370,163,4.824046013977364e-05
8584,821,408,187,4.454251411655063e-05
8428,882,470,220,4.266427006230498e-05
8259,970,521,250,4.415586649032208e-05
8069,1058,579,294,4.366484151909983e-05
7865,1163,641,331,4.6018369660406254e-05
7633,1293,692,382,4.0893322196213736e-05
7417,1372,769,442,3.9097613064423576e-05
7194,1468,836,502,3.724528547846225e-05
6970,1571,892,567,4.407100256705548e-05
6696,1688,980,636,4.023114622192963e-05
6432,1782,1068,718,3.057046229526525e-05
6222,1820,1153,805,3.0248261561317685e-05
6005,1864,1248,883,2.895557121202417e-05
5788,1892,1334,986,2.4737113129682567e-05
5597,1892,1418,1093,2.595587551562103e-05
5391,1922,1478,1209,2.861482413554993e-05
5163,1940,1566,1331,2.782842551221e-05
4938,1989,1620,1453,2.4501347574116578e-05
4742,1985,1695,1578,2.662456501805867e-05
4528,1990,1763,1719,2.4302055001813886e-05
4334,1994,1823,1849,2.139001696266316e-05
4165,1972,1870,1993,2.2597274203799166e-05
3989,1966,1892,2153,2.1862447311501975e-05
3824,1909,1968,2299,2.0197639214885877e-05
3672,1899,1972,2457,2.2786328865555686e-05
3507,1896,1989,2608,2.279431655972692e-05
3348,1866,1988,2798,2.3888852830243107e-05
3189,1839,2007,2965,1.7967843185414237e-05
3074,1760,2033,3133,2.0321814331583523e-05
2947,1704,2034,3315,2.235495057053504e-05
2813,1664,2054,3469,2.111493064437576e-05
2691,1625,2047,3637,2.069537550941939e-05
2577,1591,2037,3795,2.0764479557369875e-05
2468,1546,2011,3975,1.8939592371615755e-05
2374,1480,2013,4133,1.925144521854785e-05
2282,1443,1986,4289,1.6328144513787574e-05
2208,1381,1962,4449,1.3388438298689595e-05
2150,1313,1912,4625,1.751483896078622e-05
2078,1244,1898,4780,1.673409323019723e-05
2012,1190,1854,4944,1.7425114898526854e-05
1947,1143,1805,5105,1.4227442745213533e-05
1897,1082,1779,5242,1.4519538112750435e-05
1848,1011,1768,5373,1.3466925231631114e-05
1804,972,1704,5520,1.3662908716155025e-05
1762,922,1658,5658,1.8826615768625684e-05
1707,887,1627,5779,1.4402534269930136e-05
1667,831,1574,5928,1.6388081976997232e-05
1624,787,1536,6053,1.403107040229885e-05
1589,744,1487,6180,1.6082321169878828e-05
1551,706,1442,6301,1.3413564332795895e-05
1521,658,1413,6408,1.6750629195509158e-05
1485,633,1386,6496,1.1174758649506125e-05
1462,605,1324,6609,1.2915304532548634e-05
1437,564,1289,6710,1.403665618776295e-05
1411,529,1243,6817,1.2543667642982132e-05
1389,487,1193,6931,1.1465972914958086e-05
1370,464,1137,7029,1.2197548934640395e-05
1351,442,1100,7107,1.749545790996568e-05
1325,418,1063,7194,1.0649816290668986e-05
1310,391,1027,7272,1.7838958799438073e-05
1286,374,998,7342,1.4024939459011335e-05
1268,359,960,7413,9.858044164037856e-06
1256,345,903,7496,1.2343850293783636e-05
1242,315,879,7564,9.159874619636206e-06
1232,292,836,7640,8.738271298079911e-06
1223,265,809,7703,1.617130260853218e-05
1207,258,766,7769,1.514230522128316e-05
1193,244,738,7825,1.7037052181083422e-05
1178,228,707,7887,8.404915194405689e-06
1171,220,676,7933,7.579623949590448e-06
1165,214,620,8001,8.306797729475287e-06
1159,200,586,8055,8.834260439887274e-06
1153,188,566,8093,6.129347622885759e-06
1149,177,536,8138,1.2989880882792304e-05
1141,170,508,8181,1.2076711269986955e-05
1134,155,486,8225,1.2701315856322714e-05
1127,140,461,8272,1.1548522077887083e-05
1121,134,436,8309,1.4322074818518852e-05
1114,130,412,8344,1.525160795523871e-05
1107,128,387,8378,1.4005308011736448e-05
