S,E,I,R,Beta
10000,0,0,0,0.0
9972,28,0,0,0.0
9938,59,3,0,0.0013751928624136
9897,94,9,0,0.000336802398033
9867,116,16,1,0.000196361609405
9836,135,26,3,9.775706197015671e-05
9811,142,41,6,8.949635923838599e-05
9775,151,65,9,0.0001180405272476
9700,215,69,16,8.815180038846556e-05
9641,255,82,22,6.957076105352901e-05
9586,282,102,30,7.056859881444754e-05
9517,325,119,39,6.622382061997858e-05
9442,367,145,46,5.112885201118992e-05
9372,393,174,61,5.151073630918216e-05
9288,438,198,76,4.785146904009953e-05
9200,483,227,90,6.320628232139438e-05
9068,556,267,109,5.121520463778459e-05
8944,629,298,129,5.552820832983156e-05
8796,716,329,159,4.492232584305384e-05
8666,779,366,189,4.697713191052528e-05
8517,841,420,222,5.199684664284876e-05
8331,948,462,259,4.3908398247613225e-05
8162,1016,523,299,4.123010003453021e-05
7986,1085,589,340,4.145624962529928e-05
7791,1175,643,391,4.012285978976819e-05
7590,1242,732,436,3.79777820975255e-05
7379,1337,791,493,3.854859238529952e-05
7154,1432,866,548,3.502619055151562e-05
6937,1521,922,620,3.689855742275459e-05
6701,1598,1004,697,3.6713316856436365e-05
6454,1690,1080,776,2.639764028050362e-05
6270,1695,1166,869,2.735671237973305e-05
6070,1738,1239,953,3.111400090150823e-05
5836,1783,1320,1061,2.544291440795896e-05
5640,1807,1402,1151,2.794892807640554e-05
5419,1845,1466,1270,2.706358583197365e-05
5204,1880,1520,1396,2.8065455722318863e-05
4982,1921,1583,1514,2.4345381845902355e-05
4790,1915,1661,1634,2.476059520951611e-05
4593,1915,1732,1760,2.287847407114652e-05
4411,1899,1803,1887,2.326156574479196e-05
4226,1892,1832,2050,2.479969083052098e-05
4034,1905,1885,2176,2.248789796017669e-05
3863,1869,1956,2312,2.1175146518779443e-05
3703,1842,1962,2493,1.995792044525157e-05
3558,1781,2023,2638,2.111746394818219e-05
3406,1737,2056,2801,1.8992576615768463e-05
3273,1705,2054,2968,2.0824836056478144e-05
3133,1694,2034,3139,1.836007784673007e-05
3016,1649,2025,3310,1.899335232668566e-05
2900,1599,2043,3458,1.654092190321873e-05
2802,1550,2013,3635,1.5069783736192977e-05
2717,1475,2016,3792,1.5518107623370783e-05
2632,1425,1992,3951,1.583080040526849e-05
2549,1381,1959,4111,1.4418770355248462e-05
2477,1310,1926,4287,1.7397858847607754e-05
2394,1252,1918,4436,1.7640556030326075e-05
2313,1202,1896,4589,1.8470176821159437e-05
2232,1192,1831,4745,1.6149586276962468e-05
2166,1131,1797,4906,1.6442711793689185e-05
2102,1071,1764,5063,1.6181543978200223e-05
2042,1043,1711,5204,1.3452162678434352e-05
1995,975,1701,5329,1.4734072099708412e-05
1945,914,1666,5475,1.481312319272182e-05
1897,873,1619,5611,1.3349643776151873e-05
1856,823,1575,5746,1.4025725232621783e-05
1815,782,1524,5879,1.409947723476714e-05
1776,752,1461,6011,1.4259639516313027e-05
1739,703,1413,6145,1.831347542148464e-05
1694,679,1355,6272,1.65550651964607e-05
1656,652,1309,6383,1.2455575115421664e-05
1629,609,1292,6470,1.6154566896061518e-05
1595,580,1250,6575,1.4043887147335424e-05
1567,547,1213,6673,7.365432237760362e-06
1553,499,1167,6781,1.60013154184813e-05
1524,485,1109,6882,1.4200208743068523e-05
1500,453,1069,6978,1.6838166510757717e-05
1473,437,1035,7055,1.3118582143641916e-05
1453,416,991,7140,1.3195150018438486e-05
1434,398,957,7211,1.384498571051738e-05
1415,382,920,7283,1.5363343063450608e-05
1395,371,883,7351,9.741959838770565e-06
1383,350,847,7420,1.2805179438979478e-05
1368,321,823,7488,5.329240476647268e-06
1362,291,807,7540,1.0007878930139549e-05
1351,265,772,7612,9.587985104106342e-06
1341,255,724,7680,6.179934987083936e-06
1335,241,678,7746,8.838509385392154e-06
1327,227,645,7801,9.346722513333684e-06
1319,210,621,7850,1.098768280757271e-05
1310,204,578,7908,1.0565519427348846e-05
1302,186,553,7959,1.2499895834201382e-05
1293,185,521,8001,7.422218857483007e-06
1288,167,505,8040,1.2299366582620994e-05
1280,165,481,8074,6.496881496881497e-06
1276,156,447,8121,1.7532417439846274e-05
1266,150,424,8160,7.451786938507854e-06
1262,130,407,8201,7.78764645642617e-06
1258,127,382,8233,2.0809229309383298e-06
1257,115,362,8266,8.79055191480197e-06
