S,E,I,R,Beta
10000,0,0,0,0.0
9953,47,0,0,0.0
9920,76,4,0,0.00078125
9889,99,11,1,0.0003309462304305
9853,126,20,1,0.0002029838627829
9813,151,32,4,0.0001241974931213
9774,170,50,6,9.003478616738285e-05
9730,199,64,7,8.832219938335046e-05
9675,237,78,10,6.758099781355596e-05
9624,256,107,13,3.9814793234981086e-05
9583,268,129,20,4.4490930726003005e-05
9528,299,137,36,5.745647097758738e-05
9453,346,154,47,5.220633592579007e-05
9377,389,172,62,3.84414115686328e-05
9315,404,200,81,3.488996242619431e-05
9250,429,228,93,3.271692745376956e-05
9181,465,242,112,3.735706422084416e-05
9098,506,270,126,3.663808895727999e-05
9008,537,310,145,2.9364579155446056e-05
8926,574,322,178,2.8529955757693e-05
8844,590,361,205,2.818944812577756e-05
8754,621,396,229,3.057765223632256e-05
8648,662,433,257,2.64381837875716e-05
8549,702,462,287,3.3420784385809535e-05
8417,760,497,326,2.9163934539875585e-05
8295,800,533,372,2.5332288376437805e-05
8183,828,567,422,2.457023109595516e-05
8069,864,605,462,2.150870231853569e-05
7964,889,624,523,2.8574096253654266e-05
7822,945,655,578,2.147007559418434e-05
7712,961,699,628,1.7437477368380437e-05
7618,947,754,681,1.758365117378706e-05
7517,955,777,751,1.729242117694958e-05
7416,971,790,823,1.5873991233460325e-05
7323,978,824,875,1.9389634202121524e-05
7206,997,864,933,1.5901100934406513e-05
7107,999,904,990,1.7899590457370334e-05
6992,1012,941,1055,1.7174630426271288e-05
6879,1022,964,1135,1.5079872050301629e-05
6779,1009,1006,1206,1.6569706997724525e-05
6666,1012,1042,1280,1.4684769820552113e-05
6564,1001,1071,1364,1.5789374860242694e-05
6453,999,1103,1445,1.419005883816575e-05
6352,1024,1091,1533,1.500714571014968e-05
6248,1033,1080,1639,1.541233935600133e-05
6144,1038,1089,1729,1.449748431282522e-05
6047,1034,1077,1842,1.4279969394801078e-05
5954,1009,1111,1926,1.390800820088727e-05
5862,1007,1114,2017,1.6538371778922396e-05
5754,1017,1118,2111,1.4612219670783584e-05
5660,1022,1106,2212,1.6933015546425216e-05
5554,1024,1138,2284,1.5821653261507246e-05
5454,1020,1145,2381,1.585311369564904e-05
5355,1010,1160,2475,1.159084323384526e-05
5283,991,1151,2575,1.6116478062759867e-05
5185,988,1146,2681,1.3126871210247035e-05
5107,959,1184,2750,1.604183976418165e-05
5010,972,1158,2860,1.327224652594638e-05
4933,966,1153,2948,1.3010419411967722e-05
4859,919,1169,3053,1.4964338221507768e-05
4774,905,1168,3153,1.3809102960671675e-05
4697,878,1186,3239,1.5258564452714788e-05
4612,877,1165,3346,1.5261549456726064e-05
4530,871,1152,3447,1.3605285749325483e-05
4459,858,1148,3535,1.3479374213214789e-05
4390,842,1146,3622,1.3516360759619476e-05
4322,821,1146,3711,1.2719533084111243e-05
4259,796,1140,3805,1.6065051099220225e-05
4181,799,1115,3905,1.201248869807146e-05
4125,792,1090,3993,1.4011676396997498e-05
4062,778,1067,4093,1.545861083847044e-05
3995,760,1074,4171,1.421702640404789e-05
3934,749,1072,4245,1.4464409017444552e-05
3873,749,1052,4326,1.4726109096906631e-05
3813,747,1022,4418,1.3343987994516648e-05
3761,705,1036,4498,1.103583927301024e-05
3718,685,1006,4591,1.818032097891404e-05
3650,689,986,4675,1.3615271332907278e-05
3601,663,979,4757,1.616847436828778e-05
3544,658,964,4834,1.551333327088973e-05
3491,660,947,4902,1.4821639714976844e-05
3442,634,928,4996,1.50273497765934e-05
3394,618,919,5069,1.186244944833198e-05
3357,598,900,5145,1.423228411610896e-05
3314,581,887,5218,1.3947864922072256e-05
3273,570,854,5303,1.9319233155238625e-05
3219,569,837,5375,1.5588447179103463e-05
3177,561,833,5429,1.927116455647415e-05
3126,556,822,5496,1.6734304389991795e-05
3083,541,812,5564,1.3581550821364258e-05
3049,517,802,5632,1.4313183914598549e-05
3014,504,790,5692,1.4279354573173292e-05
2980,485,778,5757,1.8115629474991803e-05
2938,482,773,5807,1.937409349056878e-05
2894,472,765,5869,1.445406543174745e-05
2862,465,741,5932,1.3674459222291068e-05
2833,450,712,6005,2.230930010272193e-05
2788,455,697,6060,1.7496588165307765e-05
2754,448,680,6118,1.8689392968516384e-05
2719,432,675,6174,1.5256153542288151e-05
