S,E,I,R,Beta
10000,0,0,0,0.0
9975,25,0,0,0.0
9935,63,2,0,0.0014091595369904
9907,83,10,0,0.0002927223175532
9878,102,19,1,0.0002397672659072
9833,133,30,4,0.0001694972710939
9783,167,43,7,0.0001616472808787
9715,214,54,17,8.95903623644231e-05
9668,237,71,24,0.0001238294475167
9583,299,85,33,0.000103123791518
9499,358,103,40,5.31481596938666e-05
9447,375,129,49,6.646628313159586e-05
9366,420,153,61,5.443133905281096e-05
9288,460,176,76,5.5668115261138514e-05
9197,506,213,84,4.8495095103986246e-05
9102,546,256,96,4.978301472203911e-05
8986,614,279,121,4.4274367056041774e-05
8875,681,300,144,4.619718309859155e-05
8752,744,341,163,3.7863151179185855e-05
8639,773,394,194,3.907436645174786e-05
8506,830,448,216,3.673877263108394e-05
8366,889,497,248,3.775942771137944e-05
8209,943,555,293,3.8630419919249256e-05
8033,1008,615,344,2.9552891072294267e-05
7887,1056,662,395,3.1027385689939885e-05
7725,1123,702,450,3.356106915977466e-05
7543,1207,755,495,2.669024304802576e-05
7391,1242,820,547,3.151492751566671e-05
7200,1308,895,597,2.9174425822470515e-05
7012,1372,940,676,3.049483560097584e-05
6811,1441,998,750,3.0894265406455256e-05
6601,1491,1088,820,3.202500512400082e-05
6371,1581,1138,910,2.606825358424694e-05
6182,1612,1211,995,3.2993152117666134e-05
5935,1707,1269,1089,3.0140018309729183e-05
5708,1747,1359,1186,2.565367894382128e-05
5509,1764,1440,1287,2.949718642221819e-05
5275,1843,1477,1405,2.9135528338151815e-05
5048,1906,1524,1522,2.729700388085404e-05
4838,1927,1590,1645,3.093954828259508e-05
4600,1953,1679,1768,2.900277080042468e-05
4376,1976,1751,1897,3.0408322431579968e-05
4143,1999,1819,2039,3.224472231521883e-05
3900,2044,1894,2162,3.140822570600818e-05
3668,2061,1956,2315,2.926989181847984e-05
3458,2048,2028,2466,2.8661777338202127e-05
3257,2056,2060,2627,3.308780788801417e-05
3035,2085,2091,2789,2.789077217257297e-05
2858,2051,2129,2962,3.122595396111087e-05
2668,2043,2173,3116,2.9667632819577328e-05
2496,2001,2194,3309,3.08606806441811e-05
2327,1982,2197,3494,3.520838178560873e-05
2147,1965,2219,3669,3.2744265398148225e-05
1991,1906,2257,3846,3.1822421098754764e-05
1848,1864,2270,4018,3.075118713885234e-05
1719,1808,2281,4192,3.519475322739712e-05
1581,1796,2236,4387,3.677389935719224e-05
1451,1770,2184,4595,3.281808933083916e-05
1347,1696,2192,4765,4.233522453248365e-05
1222,1649,2193,4936,3.992766748537043e-05
1115,1583,2177,5125,2.9661915953785088e-05
1043,1506,2164,5287,4.164724605370191e-05
949,1461,2141,5449,4.28189854459745e-05
862,1390,2117,5631,4.438711261284464e-05
781,1336,2089,5794,5.271193723111549e-05
695,1303,2054,5948,4.553319369820599e-05
630,1248,1995,6127,4.7738393603055255e-05
570,1173,1971,6286,4.450497120528363e-05
520,1112,1926,6442,4.593018611710201e-05
474,1037,1893,6596,4.012116592108167e-05
438,971,1845,6746,3.217383772011236e-05
412,911,1770,6907,4.799517305688114e-05
377,855,1715,7053,6.95996473617867e-05
332,795,1681,7192,6.0921855177999326e-05
298,742,1637,7323,4.099822477686716e-05
278,682,1586,7454,5.896921806816842e-05
252,653,1522,7573,9.64687232755564e-05
215,623,1481,7681,7.223277797842438e-05
192,579,1434,7795,7.627266387726638e-05
171,542,1388,7899,8.426445556735258e-05
151,518,1324,8007,7.502851083411696e-05
136,476,1285,8103,5.722133211261158e-05
126,432,1245,8197,9.56205775482884e-05
111,402,1192,8295,0.000105810508495
97,365,1161,8377,4.439827024339132e-05
92,327,1103,8478,4.927273443967046e-05
87,297,1027,8589,5.5960335314329206e-05
82,271,972,8675,0.0001003713740841
74,254,917,8755,8.841993574818003e-05
68,232,878,8822,0.0001674929652954
58,220,825,8897,6.269592476489028e-05
55,207,768,8970,7.102272727272727e-05
52,193,723,9032,0.000132992871582
47,174,691,9088,9.237306401453336e-05
44,162,652,9142,0.0001394311210262
40,153,602,9205,4.152823920265781e-05
39,139,574,9248,8.93415527561869e-05
37,131,546,9286,9.9000099000099e-05
35,123,506,9336,5.6465273856578205e-05
34,111,481,9374,0.0001834413599119
31,104,462,9403,0.0
31,96,428,9445,7.536930961712391e-05
30,91,402,9477,0.0002487562189054
27,82,376,9515,0.0001970055161544
25,77,351,9547,0.0001139601139601
24,73,332,9571,0.0
24,65,314,9597,0.0
24,55,293,9628,0.0001422070534698
23,52,267,9658,0.0
23,46,252,9679,0.0
23,40,242,9695,0.0001796622349982
22,36,227,9715,0.000400480576692
20,34,210,9736,0.0
20,31,201,9748,0.0
20,27,188,9765,0.000531914893617
18,27,180,9775,0.0
18,25,167,9790,0.0
18,23,152,9807,0.0
18,20,142,9820,0.0
18,18,137,9827,0.0
18,16,126,9840,0.0004409171075837
17,16,112,9855,0.0
17,16,100,9867,0.0
17,13,97,9873,0.0
17,12,90,9881,0.0
17,9,88,9886,0.0
17,9,81,9893,0.0
17,8,71,9904,0.0
17,6,68,9909,0.0
17,4,65,9914,0.0009049773755656
16,5,64,9915,0.0
16,5,57,9922,0.0
16,5,52,9927,0.0
16,4,46,9934,0.0
16,4,42,9938,0.0
16,4,40,9940,0.0
16,3,39,9942,0.0
16,2,37,9945,0.0
16,2,34,9948,0.0
16,2,31,9951,0.0
16,2,26,9956,0.0
16,2,23,9959,0.0
16,2,21,9961,0.0
16,1,22,9961,0.0
16,1,22,9961,0.0
16,1,20,9963,0.0
16,1,18,9965,0.0
16,1,17,9966,0.0
16,1,16,9967,0.0
16,1,13,9970,0.0
