S,E,I,R,Beta
10000,0,0,0,0.0
9990,10,0,0,0.0
9983,17,0,0,0.0
9979,16,5,0,0.0004810101212546
9955,39,6,0,0.0004855181650761
9926,65,8,1,0.0004281684465041
9892,94,13,1,0.0002410650409032
9861,116,22,1,0.0009265149210388
9660,307,30,3,0.0005003450655624
9515,421,58,6,0.0003497200427636
9322,564,104,10,0.0003991797732411
8935,879,165,21,0.0003974835088433
8349,1384,233,34,0.0003166579020283
7733,1860,363,44,0.0002568506265765
7012,2408,498,82,0.0002328194695496
6199,2978,697,126,0.000221723177918
5241,3642,952,165,0.0001896007401243
4295,4210,1247,248,0.0001641191478874
3416,4666,1567,351,0.000151694268049
2604,5017,1904,475,0.0001363448605248
1928,5170,2281,621,0.0001307481431489
1353,5211,2638,798,0.0001078668860987
968,5060,2972,1000,9.732711922850184e-05
688,4848,3205,1259,0.0001024924717918
462,4607,3438,1493,9.632601255637904e-05
309,4279,3639,1773,9.160025648071816e-05
206,3933,3803,2058,8.807558672381794e-05
137,3634,3879,2350,7.715134647917008e-05
96,3315,3947,2642,6.333924499619965e-05
72,3023,3951,2954,8.085154250681965e-05
49,2753,3923,3275,4.681964552326156e-05
40,2471,3903,3586,5.124263387138099e-05
32,2209,3877,3882,4.0301779726592726e-05
27,2012,3810,4151,4.86050354816759e-05
22,1819,3703,4456,3.682517860211622e-05
19,1631,3597,4753,5.852830575186925e-05
15,1472,3453,5060,1.930688290375519e-05
14,1340,3315,5331,4.309416074121957e-05
12,1205,3167,5616,7.893905904641616e-05
9,1081,3067,5843,3.622794623772778e-05
8,978,2908,6106,0.0
8,887,2748,6357,9.097525473071324e-05
6,795,2632,6567,0.0
6,712,2515,6767,6.626905235255136e-05
5,653,2355,6987,0.0
5,598,2214,7183,9.03342366757001e-05
4,532,2109,7355,0.0
4,475,1982,7539,0.0001261352169525
3,450,1837,7710,0.0
3,414,1720,7863,0.0
3,382,1612,8003,0.0
3,331,1539,8127,0.0
3,298,1450,8249,0.0
3,268,1361,8368,0.0002449179524859
2,241,1292,8465,0.0
2,219,1213,8566,0.0
2,191,1146,8661,0.0
2,171,1079,8748,0.0
2,160,1007,8831,0.0
2,137,954,8907,0.0
2,120,894,8984,0.0
2,109,835,9054,0.0
2,93,771,9134,0.0
2,82,732,9184,0.0
2,74,694,9230,0.0
2,61,647,9290,0.0
2,51,599,9348,0.0
2,47,559,9392,0.0
2,40,523,9435,0.0
2,35,493,9470,0.0
2,30,474,9494,0.0
2,28,449,9521,0.0
2,25,410,9563,0.0
2,21,383,9594,0.0
2,20,345,9633,0.0
2,18,323,9657,0.0
2,16,296,9686,0.0
2,15,276,9707,0.0
2,14,255,9729,0.0
2,14,238,9746,0.0
2,12,223,9763,0.0
2,11,209,9778,0.0
2,11,194,9793,0.0
2,8,180,9810,0.0
2,7,168,9823,0.0
2,6,157,9835,0.0
2,6,148,9844,0.0
2,5,139,9854,0.0
2,5,132,9861,0.0
2,4,123,9871,0.0
2,4,115,9879,0.0
2,3,106,9889,0.0
2,3,102,9893,0.0
2,3,89,9906,0.0
2,2,82,9914,0.0
2,2,79,9917,0.0
2,2,67,9929,0.0
2,2,62,9934,0.0
2,2,54,9942,0.0
2,2,52,9944,0.0
2,1,49,9948,0.0
2,1,46,9951,0.0
2,1,40,9957,0.0
2,1,39,9958,0.0
2,1,33,9964,0.0
2,1,30,9967,0.0
2,1,29,9968,0.0
2,1,26,9971,0.0
2,1,22,9975,0.0
2,1,22,9975,0.0
2,1,20,9977,0.0
2,1,18,9979,0.0
2,1,17,9980,0.0
2,1,16,9981,0.0
2,1,16,9981,0.0
2,1,15,9982,0.0
2,1,15,9982,0.0
2,1,15,9982,0.0
2,1,14,9983,0.0
2,1,14,9983,0.0
2,1,12,9985,0.0
2,1,12,9985,0.0
2,1,11,9986,0.0
2,1,11,9986,0.0
2,1,10,9987,0.0
2,1,10,9987,0.0
2,0,11,9987,0.0
2,0,10,9988,0.0
2,0,7,9991,0.0
2,0,6,9992,0.0
2,0,6,9992,0.0
2,0,6,9992,0.0
2,0,5,9993,0.0
2,0,4,9994,0.0
2,0,4,9994,0.0
2,0,4,9994,0.0
2,0,4,9994,0.0
2,0,4,9994,0.0
2,0,3,9995,0.0
2,0,2,9996,0.0
2,0,1,9997,0.0
2,0,1,9997,0.0
2,0,1,9997,0.0
2,0,1,9997,0.0
2,0,1,9997,0.0
2,0,1,9997,0.0
2,0,1,9997,0.0
2,0,1,9997,0.0
2,0,1,9997,0.0
2,0,1,9997,0.0
