S,E,I,R,Beta
10000,0,0,0,0.0
9966,34,0,0,0.0
9938,57,5,0,0.0007043670758703
9903,82,15,0,0.0003433303039482
9852,129,19,0,0.0002564266940188
9804,166,28,2,0.0001675700880107
9758,200,38,4,0.0001321452843011
9709,229,55,7,0.0001123606026273
9649,267,73,11,5.962715988738985e-05
9607,281,96,16,0.0001040907671489
9511,357,109,23,5.594680808990845e-05
9453,388,128,31,6.115783349201312e-05
9379,426,160,35,5.5309734513274336e-05
9296,459,198,47,4.672369130200455e-05
9210,496,228,66,4.428824504257386e-05
9117,547,253,83,4.725568054466291e-05
9008,592,296,104,3.90043684892708e-05
8904,638,327,131,3.9840527983162566e-05
8788,693,364,155,4.157767585168587e-05
8655,750,399,196,3.243232286377411e-05
8543,790,442,225,3.707621227296779e-05
8403,854,479,264,3.627295848460524e-05
8257,914,515,314,3.292293329225805e-05
8117,948,579,356,3.042719569984997e-05
7974,1000,622,404,2.9436504652983933e-05
7828,1031,686,455,3.053999174675345e-05
7664,1091,727,518,3.1588045934762074e-05
7488,1145,795,572,3.3092780734290166e-05
7291,1231,844,634,3.380133008233874e-05
7083,1312,896,709,3.135651761763579e-05
6884,1375,969,772,2.9532593489397348e-05
6687,1420,1051,842,2.7746012151045878e-05
6492,1473,1100,935,3.234750462107209e-05
6261,1539,1188,1012,2.4603163079444823e-05
6078,1570,1242,1110,2.6096600341560785e-05
5881,1601,1305,1213,3.075036760370594e-05
5645,1681,1358,1316,3.000296116181901e-05
5415,1748,1402,1435,2.581722720345424e-05
5219,1759,1474,1548,2.7558214778846627e-05
5007,1798,1538,1657,2.817901491877561e-05
4790,1831,1575,1804,2.8631076647778108e-05
4574,1891,1594,1941,3.0311525676468218e-05
4353,1914,1680,2053,2.6801439620185317e-05
4157,1934,1721,2188,2.8514730584019424e-05
3953,1933,1808,2306,3.134171649626474e-05
3729,1976,1832,2463,3.1032588902512e-05
3517,1992,1898,2593,3.1459420493505424e-05
3307,1996,1980,2717,3.512598009120537e-05
3077,2062,1989,2872,3.0064607861927635e-05
2893,2038,2029,3040,3.441286959549716e-05
2691,2023,2119,3167,3.1917343200352e-05
2509,2017,2140,3334,3.6690344665745376e-05
2312,2000,2185,3503,3.543347612298386e-05
2133,1971,2205,3691,3.571986694349564e-05
1965,1935,2236,3864,4.415372780364792e-05
1771,1939,2265,4025,3.83914003263269e-05
1617,1890,2291,4202,3.887114942798674e-05
1473,1835,2310,4382,3.614850865360031e-05
1350,1776,2290,4584,3.849264111272845e-05
1231,1698,2282,4789,4.129374734349492e-05
1115,1634,2278,4973,3.937054374657968e-05
1015,1587,2215,5183,3.513883174504331e-05
936,1507,2198,5359,4.228786075919834e-05
849,1439,2159,5553,4.091673117871282e-05
774,1390,2120,5716,3.839403247038175e-05
711,1330,2060,5899,5.462018488932585e-05
631,1284,1998,6087,4.679798657611653e-05
572,1218,1971,6239,3.636647472263911e-05
531,1129,1930,6410,5.659475230038153e-05
473,1054,1917,6556,4.521688111599674e-05
432,1003,1862,6703,5.345705533675459e-05
389,936,1834,6841,5.466579575176683e-05
350,886,1757,7007,5.8541344824782505e-05
314,830,1709,7147,3.726990492447254e-05
294,777,1637,7292,6.0256234442463605e-05
265,727,1592,7416,7.348061060017067e-05
234,688,1536,7542,6.120904558404559e-05
212,635,1494,7659,6.314566441868101e-05
192,597,1430,7781,8.012820512820513e-05
170,548,1389,7893,5.5054419175877695e-05
157,513,1326,8004,6.724884956432353e-05
143,474,1276,8107,4.3843304031391805e-05
135,434,1215,8216,4.877305288827923e-05
127,395,1168,8310,0.0001280875849422
108,368,1113,8411,6.655352567302252e-05
100,344,1059,8497,9.442870632672332e-05
90,313,1000,8597,0.0001222222222222
79,293,951,8677,7.986263626562313e-05
73,270,919,8738,0.0001341541580335
64,243,891,8802,0.0001227553310886
57,235,832,8876,0.0001686909581646
49,218,797,8936,0.0001792435920415
42,203,770,8985,6.184291898577613e-05
40,183,704,9073,7.102272727272727e-05
38,170,666,9126,3.951319740793425e-05
37,151,639,9173,0.0001691832677748
33,142,606,9219,0.0
33,122,589,9256,0.0001028965375315
31,108,554,9307,0.0002329102131128
27,99,530,9344,0.0002795248078266
23,95,488,9394,0.0
23,82,448,9447,0.0
23,67,432,9478,0.0
23,61,405,9511,0.0002147074610842
21,60,372,9547,0.0
21,52,349,9578,0.0001364442625187
20,49,328,9603,0.0001524390243902
19,46,308,9627,0.0
19,40,293,9648,0.0
19,35,265,9681,0.0001986097318768
18,34,255,9693,0.0
18,31,239,9712,0.000232450023245
17,31,219,9733,0.0
17,25,209,9749,0.0
17,23,202,9758,0.0
17,20,190,9773,0.0
17,16,180,9787,0.0
17,15,168,9800,0.0
17,14,155,9814,0.0
17,13,145,9825,0.0
17,12,141,9830,0.0
17,10,132,9841,0.0
17,8,125,9850,0.0004705882352941
16,7,122,9855,0.0
16,5,109,9870,0.0
16,4,103,9877,0.0
16,4,97,9883,0.0
16,4,84,9896,0.0
16,4,74,9906,0.0
16,3,67,9914,0.0
16,3,59,9922,0.0
16,3,57,9924,0.0
16,3,53,9928,0.0
16,2,52,9930,0.0
16,2,49,9933,0.0
16,1,46,9937,0.0
16,1,40,9943,0.0
16,1,36,9947,0.0
16,1,33,9950,0.0
16,1,31,9952,0.0
16,1,27,9956,0.0
16,1,23,9960,0.0
16,0,22,9962,0.0
16,0,20,9964,0.0
16,0,20,9964,0.0
16,0,19,9965,0.0
16,0,18,9966,0.0
16,0,17,9967,0.0
16,0,15,9969,0.0
16,0,14,9970,0.0
