S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9998,2,0,0,0.0
9998,2,0,0,0.0
9996,4,0,0,0.0
9995,4,1,0,0.0003001500750375
9992,6,2,0,0.0001501200960768
9989,9,2,0,0.0002502753028331
9984,14,2,0,0.0001502403846153
9981,17,2,0,0.0001001903616872
9979,18,3,0,0.0001336139225707
9975,22,3,0,3.341687552213868e-05
9974,20,6,0,0.0001671011296036
9964,28,8,0,8.781613809714974e-05
9957,32,10,1,0.000100431856985
9947,39,11,3,9.139347633365932e-05
9937,43,16,4,0.0003647982288417
9879,97,19,5,0.0002717087282433
9828,137,30,5,0.0003696920363587
9719,232,41,8,0.0005119466772402
9515,411,64,10,0.0002890173410404
9339,540,106,15,0.0003000200013334
9042,778,157,23,0.0003479868187664
8548,1182,233,37,0.0003233444662908
7904,1718,321,57,0.0003196457174568
7093,2371,444,92,0.0003048304190275
6133,3114,632,121,0.0002229069961837
5269,3649,905,177,0.0001897893338394
4364,4169,1199,268,0.0001727684772446
3460,4628,1546,366,0.0001532950968002
2640,4982,1881,497,0.000126866753661
2010,5115,2207,668,0.000123758191372
1461,5181,2525,833,0.0001149355181924
1037,5097,2831,1035,0.0001042324151229
731,4861,3115,1293,9.661559946685756e-05
511,4615,3323,1551,9.775902165597894e-05
345,4329,3511,1815,9.163746238529836e-05
234,3971,3713,2082,9.783136634739112e-05
149,3665,3816,2370,8.090273380890071e-05
103,3341,3881,2675,8.2553040328411e-05
70,3059,3876,2995,0.0001068848592068
41,2774,3879,3306,6.287765893900238e-05
31,2510,3872,3587,4.9986670221274325e-05
25,2284,3807,3884,6.304176516942474e-05
19,2071,3719,4191,2.8304156465376946e-05
17,1878,3617,4488,6.505228577469141e-05
13,1682,3528,4777,6.541077969649399e-05
10,1513,3420,5057,2.9239766081871343e-05
9,1365,3280,5346,3.3875338753387534e-05
8,1239,3147,5606,0.000119161105815
5,1114,3014,5867,6.635700066357e-05
4,1015,2890,6091,0.0001730103806228
2,925,2756,6317,0.0
2,836,2652,6510,0.0
2,754,2526,6718,0.0001979414093428
1,673,2401,6925,0.0
1,605,2268,7126,0.0
1,547,2140,7312,0.0
1,495,1994,7510,0.0
1,437,1910,7652,0.0
1,402,1779,7818,0.0
1,367,1691,7941,0.0005913660555884
0,330,1584,8086,0.0
0,300,1484,8216,0.0
0,273,1391,8336,0.0
0,240,1292,8468,0.0
0,218,1223,8559,0.0
0,192,1146,8662,0.0
0,175,1079,8746,0.0
0,155,1018,8827,0.0
0,138,944,8918,0.0
0,123,878,8999,0.0
0,110,825,9065,0.0
0,101,770,9129,0.0
0,92,728,9180,0.0
0,83,663,9254,0.0
0,76,618,9306,0.0
0,68,570,9362,0.0
0,62,526,9412,0.0
0,57,483,9460,0.0
0,48,454,9498,0.0
0,44,420,9536,0.0
0,40,392,9568,0.0
0,34,365,9601,0.0
0,32,333,9635,0.0
0,31,308,9661,0.0
0,30,291,9679,0.0
0,30,272,9698,0.0
0,24,261,9715,0.0
0,21,248,9731,0.0
0,21,226,9753,0.0
0,20,213,9767,0.0
0,18,196,9786,0.0
0,16,178,9806,0.0
0,13,162,9825,0.0
0,12,149,9839,0.0
0,12,142,9846,0.0
0,10,130,9860,0.0
0,7,120,9873,0.0
0,6,116,9878,0.0
0,5,107,9888,0.0
0,5,104,9891,0.0
0,5,100,9895,0.0
0,5,95,9900,0.0
0,4,89,9907,0.0
0,4,82,9914,0.0
0,4,71,9925,0.0
0,4,67,9929,0.0
0,4,59,9937,0.0
0,3,56,9941,0.0
0,3,52,9945,0.0
0,3,43,9954,0.0
0,3,37,9960,0.0
0,2,37,9961,0.0
0,2,34,9964,0.0
0,1,32,9967,0.0
0,1,30,9969,0.0
0,1,24,9975,0.0
0,1,22,9977,0.0
0,0,22,9978,0.0
0,0,19,9981,0.0
0,0,17,9983,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
