S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9991,9,0,0,0.0
9984,14,2,0,0.0003505608974358
9977,20,3,0,0.0001336407069593
9973,23,2,2,0.000250676827434
9968,24,6,2,0.0001003210272873
9962,28,8,2,8.783376831961454e-05
9955,31,12,2,5.022601707684581e-05
9949,34,14,3,5.02563071665494e-05
9942,37,17,4,1.7750008875004438e-05
9939,35,19,7,2.6477301009844265e-05
9934,37,19,10,2.649062761594948e-05
9929,36,23,12,2.189458196674651e-05
9924,40,21,15,1.4395117176253814e-05
9921,38,26,15,7.753560822807875e-06
9919,33,31,17,3.252148857357499e-05
9909,41,33,17,4.2813848445092766e-05
9895,52,34,19,3.5668638349731e-05
9883,56,38,23,2.396459630306161e-05
9874,57,41,28,9.880593033193851e-06
9870,52,46,32,2.202546143341703e-05
9860,56,48,36,8.451656524678837e-06
9856,51,53,40,1.3400514579759864e-05
9849,48,59,44,1.3767206857445736e-05
9841,52,57,50,1.7827313940781228e-06
9840,48,58,54,3.504345388281469e-06
9838,45,58,59,7.010115596806191e-06
9834,45,57,64,8.920001855360386e-06
9829,46,55,70,1.1098881787659893e-05
9823,47,56,74,9.089454778144589e-06
9818,50,54,78,5.658541001788099e-06
9815,51,53,81,5.767068118686262e-06
9812,53,50,85,1.2229922543823888e-05
9806,53,52,89,1.1766736221151884e-05
9800,56,52,92,7.849293563579277e-06
9796,53,55,96,9.280225695088904e-06
9791,50,59,100,1.0386570856320834e-05
9785,52,63,100,9.73307054042874e-06
9779,50,68,103,2.706880891225495e-05
9761,65,66,108,1.8627003567071185e-05
9749,75,60,116,8.547885253188362e-06
9744,73,62,121,2.151861857089888e-05
9731,74,72,123,1.5700110757144977e-05
9720,71,83,126,1.3634786057811491e-05
9709,78,79,134,7.822573600639365e-06
9703,79,77,141,2.543061390840428e-05
9684,90,76,150,9.511076327746255e-06
9677,88,82,153,1.890325816557742e-05
9662,94,84,160,1.7249706754985164e-05
9648,100,84,168,1.7274737423991155e-05
9634,105,90,171,1.0379904504878557e-05
9625,101,98,176,2.332361516034985e-05
9603,115,94,188,1.550933772912277e-05
9589,121,96,194,2.281259776827615e-05
9568,138,87,207,1.2013224157152194e-05
9558,135,97,210,2.157204090921838e-05
9538,142,105,215,1.897173211914248e-05
9519,149,107,225,2.258149711398649e-05
9496,161,110,233,2.5848204028490463e-05
9469,173,118,240,1.8794603621809617e-05
9448,174,134,244,2.132647516018553e-05
9421,180,140,259,1.819643046689008e-05
9397,184,149,270,1.4284153231825378e-05
9377,185,161,277,2.384584456351175e-05
9341,204,162,293,1.916415219773176e-05
9312,215,165,308,1.43184421534937e-05
9290,216,168,326,1.794043774668102e-05
9262,224,173,341,1.6850503580419965e-05
9235,230,178,357,1.642505611894174e-05
9208,234,189,369,1.4939849866001038e-05
9182,236,196,386,1.055747936290613e-05
9163,230,208,399,1.8363988952224247e-05
9128,250,208,414,1.4220825187082855e-05
9101,250,216,433,1.475214363907914e-05
9072,252,224,452,1.3778659611992945e-05
9044,259,220,477,1.3067427928109042e-05
9018,265,217,500,1.3286279463602238e-05
8992,263,227,518,1.665699907504664e-05
8958,267,234,541,1.7651223277479138e-05
8921,282,234,563,1.2934044993231183e-05
8894,278,247,581,1.4111319189846404e-05
8863,289,253,595,1.1149072464065425e-05
8838,290,260,612,1.566661444461852e-05
8802,301,266,631,1.4094541056116774e-05
8769,298,278,655,1.066543275813834e-05
8743,291,277,689,1.19745099844703e-05
8714,282,291,713,8.675852027822669e-06
8692,285,287,736,1.2827687280225638e-05
8660,284,298,758,1.5112295984004216e-05
8621,295,300,784,1.662606812821405e-05
8578,311,309,802,1.1318183567355644e-05
8548,300,325,827,1.0078830855620748e-05
8520,297,331,852,1.0637845198076678e-05
8490,293,333,884,8.489054425450184e-06
8466,279,342,913,8.97984783993214e-06
8440,284,337,939,1.3360147383520607e-05
8402,301,338,959,1.5141506178438777e-05
8359,310,347,984,1.3445619193173212e-05
8320,323,340,1017,1.2726244343891405e-05
8284,332,346,1038,1.2211017547581102e-05
8249,335,344,1072,1.1981720123933274e-05
8215,334,358,1093,1.0540739959945187e-05
8184,342,358,1116,1.1945914360763884e-05
8149,338,368,1145,1.7006621244537875e-05
8098,360,361,1181,1.1630381018123557e-05
8064,352,376,1208,1.2202908645727797e-05
8027,346,389,1238,1.0888700507253315e-05
7993,335,405,1267,1.2974315489015852e-05
7951,348,406,1295,1.0222712637069538e-05
7918,348,409,1325,1.2351542182678071e-05
7878,348,413,1361,1.2908722423741722e-05
7836,347,420,1397,8.811589975449087e-06
7807,334,420,1439,1.0064228073706746e-05
7774,326,426,1474,1.2078301211091265e-05
7734,329,432,1505,1.0176325795668955e-05
7700,326,423,1551,9.824690675754503e-06
7668,327,420,1585,9.936160170901955e-06
7636,326,421,1617,1.1509427154035953e-05
7599,332,421,1648,1.250320785426511e-05
7559,340,423,1678,5.316725135005725e-06
7542,322,424,1712,8.755997858533096e-06
7514,320,412,1754,6.460432435505503e-06
7494,303,416,1787,1.3472316314590134e-05
7452,317,409,1822,7.21816036652506e-06
7430,313,403,1854,1.3692728493232118e-05
7389,324,393,1894,1.0331016086425149e-05
7359,324,397,1920,1.1295478419988478e-05
7326,323,392,1959,1.044643901786759e-05
7296,325,385,1994,1.032410571884256e-05
7267,321,396,2016,8.687396880599027e-06
7242,312,391,2055,7.41624411732922e-06
7221,298,389,2092,1.246008766917684e-05
7186,300,392,2122,9.584963960535507e-06
7159,292,394,2155,8.50868914425986e-06
7135,284,399,2182,9.83538032186282e-06
7107,290,397,2206,7.797328989512238e-06
7085,280,391,2244,9.02450514126058e-06
7060,291,375,2274,6.79886685552408e-06
7042,287,378,2293,9.767547398902128e-06
7016,274,389,2321,1.1358540009907578e-05
6985,276,383,2356,1.1213884283928074e-05
6955,275,385,2385,1.0083374569355875e-05
6928,278,377,2417,5.360172995754743e-06
6914,273,361,2452,8.413616597100747e-06
6893,270,354,2483,9.835573795080738e-06
6869,256,367,2508,1.110704293625787e-05
6841,257,360,2542,1.0963309457681626e-05
6814,264,350,2572,7.966791060421821e-06
6795,253,360,2592,1.3490311503556536e-05
