S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9997,3,0,0,0.0
9997,3,0,0,0.0
9996,3,1,0,0.0002000800320128
9994,4,2,0,0.0001500900540324
9991,5,3,1,0.0001000900810729
9988,7,4,1,2.5030036043251906e-05
9987,7,5,1,0.0
9987,5,6,2,3.3376723073328663e-05
9985,7,6,2,0.000150225338007
9976,16,6,2,8.353381448810478e-05
9971,17,9,3,6.686056229732892e-05
9965,22,9,4,6.69008195350393e-05
9959,25,12,4,4.183820330019748e-05
9954,27,14,5,2.8703464508166136e-05
9950,28,17,5,2.9559562518474725e-05
9945,27,23,5,3.06030996568081e-05
9938,33,24,5,5.869725632253304e-05
9924,46,23,7,2.628673571315914e-05
9918,48,26,8,3.490157755130532e-05
9909,53,30,8,2.69115618797726e-05
9901,58,29,12,2.437928596554162e-05
9894,58,35,13,2.887753039360074e-05
9884,61,38,17,1.0649854096998873e-05
9880,58,42,20,3.132832080200501e-05
9867,66,44,23,2.9943705833033894e-05
9854,73,38,35,2.1364554068345208e-05
9846,75,40,39,1.2695510867357304e-05
9841,70,48,41,3.1754902957016566e-05
9826,78,53,43,1.536163201978578e-05
9818,79,55,48,1.6666975314357674e-05
9809,80,57,54,1.609692495077024e-05
9800,83,56,61,1.6399416909620992e-05
9791,87,59,63,2.0773141712641668e-05
9779,93,58,70,1.9394127458205656e-05
9768,93,62,77,1.98145359435682e-05
9756,98,64,82,1.1211049610496106e-05
9749,96,68,87,1.0559152371585625e-05
9742,98,71,89,2.602351947860433e-05
9724,109,74,93,2.3625023625023624e-05
9707,120,74,99,1.9489975192045866e-05
9693,128,75,104,1.7882320574985383e-05
9680,129,80,111,1.8078512396694216e-05
9666,135,82,117,1.3878164852412023e-05
9655,134,90,121,1.7262213015708613e-05
9640,135,98,127,1.799474976712677e-05
9623,141,102,134,1.6300815244522416e-05
9607,139,112,142,1.579949144225193e-05
9590,140,115,155,2.085505735140772e-05
9567,144,125,164,2.0905194940942824e-05
9542,151,138,169,9.872447972199186e-06
9529,148,140,183,1.4991829452948145e-05
9509,153,144,194,1.2415138874282844e-05
9492,151,154,203,1.7786680239271895e-05
9466,157,161,216,1.4435449263988934e-05
9444,162,167,227,1.965573300666773e-05
9413,174,172,241,1.9147196232820024e-05
9382,190,177,251,2.047435466640652e-05
9348,200,188,264,1.3656351569114796e-05
9324,201,198,277,1.6791683458350125e-05
9293,214,196,297,1.592157362245447e-05
9264,221,208,307,1.8163777069217484e-05
9229,232,207,332,1.3609693870874364e-05
9203,238,216,343,1.6097810295354576e-05
9171,250,219,360,2.041376206216837e-05
9130,264,231,375,9.957184108334163e-06
9109,258,239,394,1.653613075669794e-05
9073,263,252,412,1.1808977972319756e-05
9046,273,241,440,1.3760925027728265e-05
9016,273,253,458,1.227505953403874e-05
8988,282,245,485,1.089888558894853e-05
8964,285,245,506,1.183873817264523e-05
8938,287,249,526,1.2131767167124528e-05
8911,284,262,543,1.7561278152656337e-05
8870,299,264,567,1.1103139626251238e-05
8844,295,286,575,1.2255948483899637e-05
8813,293,293,601,1.0843429017558222e-05
8785,283,300,632,1.593625498007968e-05
8743,293,309,655,1.332550090002654e-05
8707,296,318,679,1.3363064345682973e-05
8670,306,320,704,1.6219723183391005e-05
8625,323,322,730,1.296246286794491e-05
8589,332,322,757,1.807888032432065e-05
8539,341,336,784,1.3244553003306956e-05
8501,354,334,811,1.4087810733080365e-05
8461,362,344,833,1.4430093754380564e-05
8419,364,356,861,1.3679598447065292e-05
8378,370,368,884,1.3622634851111088e-05
8336,380,376,908,1.3719014170784495e-05
8293,379,396,932,1.2180164115531291e-05
8253,381,404,962,1.2596679515279773e-05
8211,363,435,991,1.5958407350946376e-05
8154,389,437,1020,1.4031944563715972e-05
8104,399,446,1051,1.6046994453273365e-05
8046,422,452,1080,1.3748380440784076e-05
7996,437,459,1108,1.362336941891425e-05
7946,448,463,1143,1.6580601565969866e-05
7885,469,476,1170,1.7318277977011983e-05
7820,492,480,1208,1.118925831202046e-05
